comment,id,date,num_likes
Lovely yoga practice and stretches for my shoulders and upper back.,Wenda Pfeifer,2020-04-08T14:08:40Z,0
"I think this might be my favorite practice so far! I made it through the entire thing without stopping and I was sweating up a storm! xD I love all of the videos you make Adriene, but I think this one is my most favorite! Thank you for making these videos. I can&#39;t wait to try more of them ^-^",Jasmine Buckner,2020-04-08T01:57:43Z,0
"My first ever Yoga class, very much appreciated thankyou",Row. B,2020-04-07T18:21:22Z,0
"I’ve been doing this practice everyday for 3 days because I woke up with severe upper back pain... I’m attributing it to sleeping wrong and hunching over doing homework in my bed (no desk, quarantine :( ) slowly but surely my back is beginning to feel better! I’m using this along with heating pads and warm baths! Thank you!",Julianna DeSantis,2020-04-07T16:41:04Z,0
"The more I redo this session, the deeper my stretch and my understanding of yoga and my own body becomes.",Olaf Namenlos,2020-04-07T12:16:45Z,22
Loved it! Thank u so much x,Missskitty,2020-04-07T08:12:55Z,0
Really good I felt it where I needed to and I think this will help my scoliosis,Livia Reyna,2020-04-07T01:06:18Z,1
You have truly changed my life. I now gladly (most day’s) incorporate yoga through your video’s.  I struggled to exercise on a regular basis for many years never able to commit until now.  Thank you so much!,Rosemarie Misciagno,2020-04-07T01:04:09Z,6
Thank you Adriene! This helped me so much. Lots of tension released :),Maria Carolina Pelaez,2020-04-06T16:05:26Z,0
You are awesome and super cute....,Mohamed Elshafey,2020-04-06T12:23:30Z,0
Thanks Adriene. In lock down for covid 19 so no weekly yoga class. Really needed a good stretch so was very pleased to find you! Will pass on to my friends.,Heather Dixon,2020-04-06T07:39:11Z,0
Thank you so much Adriene. WFH keeps me a lot in front of the laptop and I started to have some back pains. This yoga class is so helpful. Love it.,Ilinca Branzei,2020-04-06T06:27:23Z,0
"This is my first time doing yoga, and may I say your videos just became my best buddy during this confinement.. I could never have imagined any of these exercises ever existed. And the tensions just flowing away is amazing thanks again Adrienne !",Kieran Kieran,2020-04-05T17:35:47Z,0
This was awesome!!,Barbaraa Wantuch,2020-04-04T15:02:57Z,0
"Does anyone know what the plant is on the left hand side at the back, behind the smaller yellow pots??  Awesome video by the way, I woke up feeling super stiff but am feeling longer, nimble and open for the world now.  If only I was allowed outside to embrace that world...",Robyn Shortland,2020-04-04T09:15:35Z,0
really loved your class (: i  am  always with neck and upper back pains !,jamie annandale,2020-04-04T01:19:23Z,0
Happy day everyone! Getting my mind right with yoga over here in Nebraska! This is great for me bc I am on my computer all day!,Emily Brant,2020-04-03T20:51:38Z,0
"Pulled a muscle in my upper back and this was just what I needed today. Thank you, Adriene! &lt;3",Kelley Hall,2020-04-03T17:14:02Z,0
"I have chronic upper back pain from an injury to my sternum. This was an awesome class to release tension in the neck, shoulders, traps and most importantly for me: in between the shoulder blades. Highly recommend!! Thank you so much Adriene!",Diane McGall,2020-04-03T00:10:37Z,0
I get horrible headaches from pinching a nerve in my back. This video really helps me a lot. Good stuff 👍,Mueller 36,2020-04-02T16:09:05Z,0
My upper back thanks you!,Debbie Elliott,2020-04-02T15:28:03Z,0
No assistant can get away with being so lazy (looking at you Benji XD),Kawa Salih,2020-04-02T13:34:33Z,0
this was great,ThatMissQuin,2020-04-01T22:09:37Z,0
Thanks so much! Me and my mum really benefited from this video 🌸,Eleni Demetriou,2020-04-01T17:51:21Z,0
thank you a lot &lt;3,aida el tantawie,2020-04-01T16:14:05Z,0
i feel lighter,ريام رعد صالح,2020-04-01T09:18:00Z,0
Just what I needed to stop pacing the floor and settle my brain! Thanks Adriene!,Janice McKee,2020-04-01T01:20:13Z,1
"Cheers for that Adriene! After years of active jobs like bar work and decorating I&#39;ve recently started teaching online which means 6 hours a day sat at a desk - my upper back seized up when I tried to exercise the other day. This video sorted me right out, I&#39;ll keep up the practise. You&#39;re the best x",L M,2020-04-01T01:02:33Z,0
Thanks Adriene! Thanks Benji!,Joey Jaraczewski,2020-03-31T21:53:01Z,0
my pain has reduced! thank you!,Sho,2020-03-31T16:54:56Z,1
"As always, you have  given me such a gift of peace.  Thank you Adriene!",Denise,2020-03-31T13:08:25Z,0
"Hello Adriene, lots of ❤ from the Netherlands. You are really part of my family. My husband, our 4 children, we all enjoy your sessions very much, give love to Benji!!",Kristel Augustinus,2020-03-31T08:29:43Z,0
Thank you Adriene - your yoga is keeping me stretched and sane during lockdown! ❤️,Josie Campbell,2020-03-31T05:14:41Z,0
I truly felt that upper back love. Thanks for this video 💕,ラニー,2020-03-31T04:38:10Z,0
"Loved this. After a long day working at computer, it was just what I needed. Thank you!",Janet Williams,2020-03-30T22:36:04Z,0
Your videos are great! thank youu,Sara Tohme,2020-03-30T10:39:46Z,0
"This is fire! Love this particular session and I&#39;ve done it at least a hundred times, gave me real relief.",Victoria Nakimbowa,2020-03-30T10:26:02Z,0
Lady...your dog is super relaxed.  When did he last do yoga?,Amy Rzepka,2020-03-30T02:08:42Z,0
thank you for keeping us going during these times of covid19,Sue McArthur,2020-03-29T22:10:19Z,0
"I&#39;ve been sitting around all day due to social distancing and finally decided to get up and do some yoga, this helped a ton! Thank you so much &lt;3",April S,2020-03-29T20:20:13Z,6
It was good,Kase Gibson,2020-03-29T16:19:45Z,0
been doing lots of your videos since we&#39;re encouraged to stay out of public places right now - really helping me stay positive and take care of my body! especially this video since I&#39;m hunching over my playstation way too much during this time of isolation... thanks for all you do,Kate,2020-03-28T23:27:02Z,0
I love your videos! Thank you for sharing. My days are so much better now. :),Jessica Bassett,2020-03-28T20:38:36Z,0
Thank you for the much-needed relief for a very tight back after working from home all week!,Libby Roof,2020-03-28T20:30:01Z,0
tried this one today for the first time. I have my favorites so I don&#39;t usually try something different. I loved it. thank you,Kerry Turner,2020-03-28T18:09:07Z,0
"I feel like I am the opposite to everything yoga. Male, White and full of testosterone. Somehow, despite Adrienne&#39;s unignorable hotness, I find my primate brain turning off to her hotness, and just listening to her like a calming guru, who happens to be a smokeshow. More dudes need to get into this channel. As Joe Rogan says, Yoga is like kicking your own ass with Brazilian Jiu Jitsu. Thanks Adrienne, deepest respect. God you&#39;re hot.",Anon Anon,2020-03-28T17:01:17Z,1
"Love, love, love this one - I have been hunched over my laptop working remotely and my shoulders and upper back are sore.  This is great medicine.",Susannah Goward,2020-03-28T08:38:54Z,0
This is one of my favorite routines but I tend to get confused when it comes to crossing the arms at the elbows...my body seems to say I can either have my hands meet OR my elbows crossed - not both!,SakuraChan322,2020-03-28T07:38:57Z,0
Adriene... your yoga videos are just awesome!!!!,Lavanya Nayudu,2020-03-28T03:04:47Z,0
This was exactly what I needed ♡,Spotlessmind,2020-03-27T23:03:12Z,0
i have the WORST posture ever and i always have the worst backpain! i get bad kinks so i think this will help a lot,Rozzie LaSaga,2020-03-27T17:25:01Z,0
Thank you so much !,Hannah,2020-03-27T10:14:32Z,0
Omg I&#39;ve had a weird pain in my left shoulder for a couple of weeks and it&#39;s gone after this one practice. :O  (seriously though... magic!) Thank you so much!,Adelaidis,2020-03-26T21:14:04Z,0
"Hi! First, let me say that I love your videos! You simplify the poses, making them easy to follow. I also like how you give different variations on the poses to fit the different needs of your viewers.<br />I have struggled with back pain for years; it has gotten to the point where I hurt constantly. I was visiting the chiropractor, and that was helping some. But I had to stop going for insurance reasons. So I have been kind of learning to live with my back pain (I have slight scoliosis, an &quot;army neck&quot; as my chiropractor called it, and have had countless falls from years of sports). <br />Yoga was always an activity that I wanted to try, but I didn&#39;t feel like I had time with my work and  wifely responsibilities. Not gonna lie, I also thought it was a little bit of a gimmick XD I thought, &quot;There&#39;s no way that works!&quot; <br />I&#39;m so happy to say that I was wrong &lt;3 the few videos of yours that I have watched have given me so much relief in my back and neck. It feels incredible! <br />My mom also struggles with back issues (dehydrated disks, slipped disks) and has had to get nerve blocks to ease her pain. Sometimes those still don&#39;t work. I can&#39;t wait to share your videos with her! I hope that it gives her relief like it has given me. <br />So thank you for making these videos! You are making a difference! :)",Katey McIntyre,2020-03-26T15:27:08Z,0
"was recommended by a friend of mine as i&#39;m trying to limber up for athletics. I&#39;ve been working through a lot of upper back tension, and this video really helped relieve quite a bit of it. I plan to follow along with your other back pain focused videos as we remain couped up in the house for the foreseeable future! Great content!",Kyle Heron,2020-03-26T13:24:54Z,0
Found you in December 19&#39; &amp; now I pretty much practice everyday since the 30 day home challenge but woke u this morning with a stiff upper back &amp; thought &#39;I know who could help with this!!) And I was right ;) -  Adriene you are a legend - thankyou &lt;3,Caitlin McBride,2020-03-26T06:56:12Z,0
Best yoga practice for upper back pain! Love ur yoga Adriennne!,Carolina,2020-03-26T03:11:03Z,0
I&#39;ve always been this strange mix of scared and bored with yoga. Really intense poses looked dangerous and the more gentle stuff wasn&#39;t fun. I just turned 19 this year and was diagnosed with a chronic pain disorder in my joints so I decided to do something in my lifestyle to help my body. And I think your videos are the best thing I&#39;ve come across. I always feel so refreshed and calm after I complete one. Thank you so much for making my life just a little better! &lt;3,Natalie Akins,2020-03-26T02:34:23Z,0
Woke up with a lot of shoulder and neck pain and this was exactly what I needed to open up my shoulders and relieve the pain!,Emily Ivie,2020-03-25T16:22:35Z,0
This is by far the best upper back stretch i have ever done...feel so relaxed and relived,roshan correa,2020-03-25T11:43:22Z,6
"woke up with a terrible back pain. This straightened it out completely. Thank you, Adriene! Love your videos! xxx",gigi0502,2020-03-25T08:41:46Z,2
Wow. This was incredible. Thank you for another gem ♥️,Legacyz,2020-03-24T08:02:57Z,0
Beautiful feeling on completion. Upper back feels so nice and although still having back pain feels contained and muscles feel nice. Thanks,Rajeev Raghavan,2020-03-23T19:24:19Z,0
Thank you ❤,Kathy Rezeanu,2020-03-23T14:02:44Z,0
lovely thanks Adriene - can you do more for tight shoulders,Tom O’Connor,2020-03-23T09:32:06Z,0
Great video!,Babi Gonzalez,2020-03-23T00:38:46Z,0
"ADRIENE! Thank you so much for helping build this community, and your heartfelt care for US! Your videos have brought me the ability to take positive time out for me, and help me be a better person. I FEEL GREAT. :)",Tony Douglas,2020-03-22T16:21:22Z,0
"Day 7 of self isolation during the quarantine and my back gave me great pain on day one of it. Ive done both the lower back and upper back videos to help ease the pain and I&#39;m almost pain free at this point. I look forward to waking up each morning and watching your videos. When self isolation is over and I have to go back to work, I plan to work my schedule around so I can do yoga and follow with these videos&lt;3 Be Well Adriene!",Liz,2020-03-22T15:12:53Z,1
"Adriene, I’m so grateful I found you and Benji during these challenging “shelter in place” times. My Healthclub is closed and you and Benji are now my morning routine! I’ve been doing the upper back sequence which is awesome for my spine issues!! As good as Physical Therapy! Now I’m on day 3 overall and looking forward to spending each morning with you all!  You’re the best and saving my health (mental and physical) here in Chicago. 🙏🥰",Mary W,2020-03-22T12:36:45Z,1
this was so perfect... my upper back was experiencing stiffness and tightness from sitting so much during this lockdown in california for covid19. probably going to do this routine everyday. thank you!!!,unit333,2020-03-21T21:35:57Z,107
"Now that I am relegated to WFH, and my dining room table is not ergonomic this is a great video to relief the tension in my back!",Susanne Kennedy,2020-03-21T13:52:14Z,3
Incredible session...SO GOOOD thank you so much,Hélène Cayron,2020-03-20T20:42:02Z,0
"<a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=0m48s"">0:48</a> the dog 🐶  yoga pose",Ginger0525,2020-03-20T17:45:00Z,0
loved this.  felt my shoulders stretch and pop in places they never have before!,Mirandau Bergman,2020-03-20T17:04:35Z,0
Dental Hygienist here! Day three of quarantine for me. Needed this upper back stretch! Hygienists know all about that fulcrum! Loved Benji and you too! Thank you!!!,ShannonDay157,2020-03-20T16:55:45Z,0
I love this practice! It’s my favorite one ❤️,Sara Bessa,2020-03-20T14:38:42Z,0
"Woke up with so much pain in my upper back and neck. This was amazing, thank you.",Lara Notenboom,2020-03-20T10:07:00Z,0
I needed this today! Thank you!!!,Noelani Le Nevez,2020-03-20T04:00:55Z,0
My new favorite YouTube channel for quarantine!,May Ling Peralta,2020-03-19T21:38:27Z,0
"I woke up yesterday with a massive back pain and tried moving, stretching and my foam roller but nothing really helped. So this morning after still experiencing the same pain, I decided to go to your channel again (it’s been a while since last time) and I found this video. My back is so much better now after these excercises! Thank you!!",Katja Jama,2020-03-19T06:44:04Z,1
I love you Benji and Adriene!! That felt amazing!! Now!: to do more yoga with you!!,Angie C,2020-03-17T22:49:54Z,0
Exactly what I needed today!,Sophia M,2020-03-17T07:06:47Z,0
This felt like exercise maybe I should do easier yoga with having bronchitis and being so small,James,2020-03-16T20:59:37Z,0
"Body feels relaxed and more fluid after each session, and I gotta say listening to you talk makes my day brighter (: Thank you!",Gediminas Trinkunas,2020-03-15T19:55:07Z,1
I can&#39;t tell you how appreciative I am of you. You are a true guide and teacher. Thank you for having an amazing heart and a genuine passion for what you do. Namaste!,Alex Castillo,2020-03-15T01:25:42Z,0
Great for upper back. Thank you for creating a unique session that really helps!,Fred Peipman,2020-03-14T19:58:33Z,1
This is exactly what my husband and I needed today! Thank you,Kyrstin Ezzell,2020-03-14T17:00:52Z,0
Love it Thnx Adriene :),Paulius Baltakis,2020-03-11T09:47:43Z,0
thanks for this really helpful :),Rocco Luca Campanella,2020-03-11T09:16:53Z,0
soooooooooooooooooooooooooooooooooooooooooooo relaxed,duncan emery,2020-03-11T07:20:35Z,0
My neck/shldr girdle feels SOOO much better!,Brittany De Young,2020-03-11T05:18:54Z,0
My mental &quot;to do&quot; list was paused(thanks for that recommendation A.Mish). The practice was better appreciated afterwards.  🤙,D Rod,2020-03-10T23:18:53Z,0
Totally helped with my back!! I just started a new workout routine and was super tight. Thank you for putting out videos like this!! Also hella love for benji.,Aleyda Davalos,2020-03-10T15:41:41Z,2
Thanks so much. I’m so happy that I found you last year. Still really new at this but appreciate your videos and teachings.,Jeff Lam,2020-03-10T12:20:06Z,0
I&#39;ve never needed this so much. I&#39;ve done yoga based around the back before (and probably this video tbh) but I&#39;ve been struggling with anxiety really badly recently and holy cow I felt this lol,Abi Ainley,2020-03-10T11:59:17Z,0
Just what I needed ❤️,Patty Peters,2020-03-09T18:31:40Z,0
The reason why I like your yoga videos is because it’s not forced. U mention different positions and i don’t feel the pressure to do it perfectly . Thank you!,Amrita Singh,2020-03-09T13:57:40Z,0
Your the best Adrienne.  I was having pain in my upper back and after this session the pain is gone.  Thank you,JESSICA NASSIWA,2020-03-09T00:17:11Z,0
Omg I should of done this days ago my God I feel so much better,Candace Glover,2020-03-08T05:22:10Z,0
"So, so good. Bubble gum bubbles gum in a dish 🙂😉 takes me way back.",Rebuild The World,2020-03-07T16:58:09Z,0
Ammmmmazing,Ciara Larkin,2020-03-07T09:01:55Z,0
&quot;bubble gum bubble gum in a dish&quot; I&#39;m part of the half that get it! XD Love that you have fun with yoga!,Christina Wuterich,2020-03-07T03:21:15Z,1
Loved this!!!,Charmaine Pek,2020-03-06T23:44:22Z,0
Thank you so much for this practice to relieve upper back discomfort. Greatly appreciate all you do.,Anne Mallon,2020-03-05T22:24:02Z,0
Made me back feel so much better!,Susan Popoff,2020-03-05T13:28:50Z,0
Thank you ! This was invaluable ‼️❤️,Bianca Austin,2020-03-04T17:39:14Z,0
Just what I needed today! That felt so refreshing! 😍,Meera Vadgama,2020-03-04T17:12:56Z,0
Wow this was aaaawesome!! I was having a lot of shoulder pain from holding my instrument...sharing this with all my students🙏🎻 thank you Adrienne! Been a fan for several years...lots of LOVE,Violin Viola Masterclass,2020-03-04T16:41:20Z,0
This was perfect for me today. Saving,Matthew Filipiak,2020-03-04T01:10:29Z,0
"Thank you! This sorted out my shoulders after a stupid swim session where I must have over done it....<br />I am grateful for my body which obviously still sorts itself out fairly quickly.<br />However I am also terribly grateful to you and yours for all the great work you do for us all.<br />Benji....the days I do yoga on my own, my dog couldn’t care less. <br />As soon as I put on ywa he comes and sits beside me as good as can be.<br />The magic is in the voice.",A R,2020-03-03T06:18:48Z,0
"I was getting severe upper back pain just after 1 hr of sitting or standing. It was killing me. I did your video yesterday and today and I&#39;m much better. I will keep doing and will let you know how it works. Also my posture is good at ofc so I don&#39;t know the cause  <br /><br />I also have tail bone pain and doctor diagnosed with disc bulge on l4 l5 and l5 s1. Can you please help me with some videos???? Pleasse?? <br /><br />I regularly did your 30days of yoga with adriene and now my husband, father mother mother in law my husband&#39;s grand mother my maid and my cook, everybody knows u because I practice in the hall in the mornings 😂😂 my husband esp likes your benji ❤",electrical58,2020-03-02T08:09:05Z,0
"Hi, Adriene! I am so happy that I have found you and that I have the chance to do yoga with you. Thank you for sharing all your yoga knowledge with us! I like your program so very much, including your music intro whenever you play a video and wanted to find this music intro as well. if you could tell me the name of the song, would be really appreciated by my ears and not only :). A BIG thank you!!!!!",Oana Radulescu,2020-03-01T08:10:05Z,0
Thank you so much 🙏😍,Sam 1133,2020-02-27T16:11:03Z,0
Just what I needed this evening (upper and lower back love) after 2 hours of shovelling snow!,Leena Launay,2020-02-26T20:28:25Z,0
Lately I&#39;ve been having so much back tension that it hurts to move and nothing would loosen it up. Since I&#39;ve been doing your back focused yoga in the morning I feel so much better in my back. Now when I&#39;m just going about my day I&#39;ll feel small pops in my back and neck where there&#39;s just been so much tension for so long and it&#39;s like everything is relaxing,Ami Bug,2020-02-26T13:21:38Z,0
my upper/mid back has been killing me from work. This was such an amazing stretch and release! thank you!,Kiera Smith,2020-02-25T02:21:07Z,0
I&#39;m incredibly grateful for the relief this just provided.,Amy Linsmeyer,2020-02-24T21:38:27Z,0
"Nice, I enjoyed it.",Javi Heredia,2020-02-24T00:25:54Z,0
I woke up with a knot or something in the upper left of my back and I did this and it felt sooooooooooooo good! Thank you Adriene,candace james,2020-02-23T19:55:29Z,0
Should tension and pain in the upper arm/shoulder area be normal in extended child’s pose?,Sydney Haas,2020-02-23T05:30:24Z,0
Thank you Adriene. So good and always find different lovely new feelings.😘😊❤️🌹🙏🌝,TheGraziella1987,2020-02-21T22:41:03Z,0
Thank you :),Mitch Brown,2020-02-21T18:14:14Z,0
My upper back has been bothering me for months now and It feels noticeably better after doing this. Thank you 🙏,Tracy,2020-02-21T03:05:37Z,0
I have a really tight upper back and neck how often should I do these for a loose back?,Izzat Hadjaev,2020-02-21T01:29:09Z,0
"Ahhh...mazing! This was the perfect balance to my strength training workout this morning. My shoulders, back and chest are singing Amazing Grace ❤️🙏",Kristen Polzien,2020-02-20T23:56:09Z,0
Thanks so much Adriene! Your classes are amazing and full of peace. And thanks Benji for your beautiful energy!!!,Ariadna Segura,2020-02-20T20:35:08Z,0
This was the best way to start my morning. Thank you Adriene &lt;3,Alexandria Jean Fitness,2020-02-20T11:26:58Z,0
"Maybe I&#39;ve tried to hard, but... on the last posture, I&#39;ve almost fainted. It felt like I&#39;ve pressed too hard on the solar plexus when crossing the arms.",Юлия Терещенко,2020-02-20T00:52:10Z,0
"Definitely nice, needed this today. Lost some days this month due to illness, but getting back to it. This was perfect!",Deyja Moors,2020-02-18T22:37:14Z,0
"Thank you, Adriene",Student Filmmakers,2020-02-18T12:03:59Z,0
Love this one! I wish I could post a picture! My cat loves it when I turn on Adriene! As soon as she hears the beginning she runs into the living room and watches the video the whole time! She loves benji when he moves from one end of the TV to the other she follows him haha love this! Thank you Adrienne for doing what you do!!,Kelly Riner,2020-02-17T20:19:38Z,11
Stretching the trap was an amazing feeling. KISS day 12 in the books! Namaste,TMNTsamurai 84,2020-02-17T19:34:30Z,0
"I just did it again !!! Second time today !!! Just as fantastic !!! Oh, how I am coming to love yoga !!!  ♥️💪💕",Tonia Creative Earth,2020-02-17T17:43:08Z,0
Just started your videos. I had neck and shoulder surgery 20 months ago and struggle with stiff neck and back muscles and scar tissue . Did you lower back love video yesterday and upper back today . Cant quite do some of the poses yet but loving them and feeling great :) Planning to do at least 1 video a day . Thank you . PS - love how Benji just chills while you are doing yoga. :),Chimene Harper,2020-02-17T17:19:59Z,0
I feel great ! Open… Alive… with Love. 💕 I hope it lasts all day through 🤞🙏🌟 Thank you !,Tonia Creative Earth,2020-02-17T10:50:34Z,0
"Great little didy for before watching the NBA All Star Game 2020! Go <a href=""http://www.youtube.com/results?search_query=%23teamgiannis"">#teamgiannis</a>",Lemons LRG,2020-02-17T01:19:29Z,0
Adrienne Thank You!!! You made a GREAT start to what started as a not so Great Day! 😟🥰🧘🏻‍♀️😘,angiewalton1,2020-02-16T15:51:36Z,0
"Day 12 KISS: Day 12 is day 12. I didn&#39;t squeeze it last night with day 11. Sorry, Adriene. I know you do not recommend doing this. I think my perfectionism took over yesterday and I felt like I wanted to club practices so that I can finish them when Feb ends. But, I realized that that is not the goal of this journey. Daily practice is a daily practice. It has to be one day at a time. I promise not to do this, not that anyone is watching me ;). I&#39;ll keep my word. Thank you for another soothing practice. I am grateful. Namaste.",rubyveil19,2020-02-16T13:34:10Z,0
Love to you and Benji! 🙏,Jenny K,2020-02-14T17:30:18Z,0
This is SO amazing for postpartum mamas like myself. We spend so much time hunched picking up and putting down and breastfeeding - this gave me new life this morning! Would love to see a playlist of flows for postpartum! ❤️🤱🏼❤️🤱🏻❤️🤱🏾,Katie Rogers,2020-02-14T13:50:23Z,1
I always come back to this practice!,Marina Valcanaia,2020-02-14T12:35:14Z,0
O my. my shoulders feel fantastic! Thank you Adriene. Definitely foing on my liked list. Will return to this one when the stress hits me in the shoulders. Namaste.,jeannie garland,2020-02-14T03:58:35Z,1
Thanks Adriene!,Shana Page,2020-02-14T01:47:54Z,1
"Thank you! I&#39;m trying to do this every day after the January Home experience. Love doing it at night... almost always find that I have energy for this, even when I&#39;m tired... it&#39;s beginning to feel like a release, rather than an obligation thanks to your low key and mindful approach.",Lale Davidson,2020-02-14T01:06:57Z,0
I forgot how much I love this practice.,Pat Sca,2020-02-14T01:05:50Z,0
"I had a little catching up to do on the Kiss calendar, so I doubled up on the upper and lower back love sessions and it was great! I honestly feel like those two should always be done together. And now I&#39;m current just in time for Valentine&#39;s day.",Lori Potter,2020-02-13T23:29:53Z,0
"Sharing this one with my hubby. Eagle arms aside, he will love it! His shoulders are often painful from the heavy-duty, physical work he does. YWA has really helped. Thank you for this juicy, yummy practice, Adriene! 🙏🏻😘",Lori Beth,2020-02-13T18:30:50Z,0
"Loved this practice! Thanks Adriene :) Also, Benji did great!",Lindsey Pope,2020-02-13T12:09:44Z,0
"After completing Home and doing yoga every single day, I can&#39;t miss it anymore. It&#39;s the perfect and well needed me-time for me.",Jana Six,2020-02-13T11:50:20Z,0
I am struggling with a terrible upper back pain and this practice may be just a right thing for today <br />Namaste! 🙏,Mer lin,2020-02-13T06:04:24Z,2
@Amandamazing Show well it&#39;s getting worse and my job doesn&#39;t help haha,Mer lin,2020-10-16T13:20:23Z,0
How was your upper back pain? I&#39;m also dealing with it everyday. Since i got pregnant to my 3rd baby upto present.,Amandamazing Show,2020-10-16T10:52:33Z,0
Ty,NevJamGal Meadow,2020-02-13T05:30:37Z,0
My upper back and chest are grateful for this one. Thanks and see you tomorrow 😁,Eric Allison,2020-02-13T04:41:57Z,1
But on a serious note... how many pieces do you wish?!?,Heyyyerica,2020-02-13T03:55:15Z,0
Hahaha!,Yoga With Adriene,2020-02-14T18:33:47Z,1
"<a href=""http://www.youtube.com/results?search_query=%23ywakiss"">#ywakiss</a> day 12 done. YAY. I am on track again. lol. Funny how you can get off track without missing a day.",Boo Songz,2020-02-13T02:48:28Z,1
This is such a wonderful practice. Is there a name for threading the arm under the body while on hands and knees? It&#39;s such a yummmmmy stretch ❤️❤️,Kelly,2020-02-13T02:36:21Z,0
"I need to make this a daily video for myself, wow!! Ever since my car accident 3 years ago, I have had a lot of stiffness in my neck and shoulders. These stretches were SO releasing for me and felt AMAZING. So glad to be continuing this yoga journey with all my fellow yogis across the globe. Be well and Namaste xxx",flylikexag6,2020-02-13T02:32:38Z,0
After a stress-filled midterms week this truly was exactly what I needed.  Thank you Adriene 💕,Katie Michael,2020-02-13T02:16:50Z,0
Didn’t realize how much my upper back needed this! 🙏🏻❤️,JLee,2020-02-13T01:32:13Z,0
"omg this video was a godsend! it&#39;s been a stressful few days at work and i carry all of it in my upper back/ shoulder area. this practice released all the tension, i feel so much better!",MysticMiss7,2020-02-13T01:13:54Z,0
"My whole mental state was so anxious today and i could not figure out why but it keep my mind occupied and I didn&#39;t appreciated it while I was practicing today, it took me a while to really drop into my practice and I did but not the way in the way I wanted to but everyday is different and I am still  grateful for showing up and being present. Thank you Adriene for this incredible practice and much love to you and benji and everyone practicing, Namaste Everyone and goodnight 💞💗💓💖❤🙏",Vanessa Morris,2020-02-13T01:05:01Z,0
"<a href=""http://www.youtube.com/results?search_query=%23ywaKISS"">#ywaKISS</a><br />namaste 🙏🏻",Lil Bug,2020-02-12T23:05:33Z,1
💕,GrayLandscapes,2020-02-12T22:59:24Z,0
"I love that Adriene and I both said, &quot;Oh, yeah!&quot; at the exact same moment (@<a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=6m09s"">6:09</a>)",Brittany Ogden,2020-02-12T22:57:21Z,1
"Adriene!  This is my second time completing your 30 day yoga in &#39;real&#39; time. This is my first time continuing to do yoga everyday. I want to prove to myself that I can commit (hopefully everyday). The more frequently I do yoga, the more I think &#39;I want to do this&quot; not &quot;I should/have to  do this. I told myself that my present to my self  in a few months or so, will be a subscription to your membership. I have practiced  with you for a few years now ( just not as frequently as I would like to). I had been volunteering, looking for work, and then supply teaching. This is my second year teaching in my own classroom. I want to say thank you for provided free access to yoga&lt;3. I would not have done it without you. I feel a lot of gratitude toward you and can&#39;t wait to join your membership in a few more months.  Thank you for being you.  This is long winded and i&#39;m tired haha xox thank you",Jennifer Gillingham,2020-02-12T22:53:31Z,6
"This one went by in a flash.  Soooooo good.  Worth every single second - my upper back really needed it.  I feel like I could melt right now.  Thank you!  <a href=""http://www.youtube.com/results?search_query=%23ywaKISS"">#ywaKISS</a>",Emily Beckett,2020-02-12T21:27:25Z,0
"Mr Frodo, my 4legs happiness, is sending hugs to Benjy. Namaste.",Maugo Shia,2020-02-12T21:23:43Z,0
"<b>yoga &quot;kiss&quot;: day 12</b> I&#39;m so exhausted today that I almost didn&#39;t make it to the mat, even though that practice was very much needed! Thanks for always having our backs, girl! My back feels much better now. I can feel how there&#39;s more space in my upper back, now? Does that even make sense!?!",Sarah S.,2020-02-12T21:10:26Z,0
Day 43: better mentality today and got a little more out of the practice for it I feel. Thank you!,Del Mathews,2020-02-12T21:02:39Z,3
So grateful for this upper back love video today. Thank you Adriene! And I am grateful to myself for listening to my spine who was asking me to tune into this program today. Blessings to all!,Kitrina Kearfott,2020-02-12T20:33:12Z,0
In LOVE with this upper back love🙌🏻❤️Anyone else feel that Prana shake in the legs😅?!,Maggie Fyvie,2020-02-12T20:25:18Z,1
"Had my best friend join me today, we had a great time. she plans on coming back tomorrow. So excited to share this journey with her 🥰",Ashley Hoeltzel,2020-02-12T19:28:13Z,10
<b>KISS - day 42/365:</b><br />Namaste.🧘🏼‍♀️,Lea Jacobsen,2020-02-12T19:10:54Z,2
"12.02.2020. KISS Yoga. <br />Found today&#39;s Class challenging, may be coz I didn&#39;t sleep well last night but at the end of the practice I was so glad I did it and was full of gratitude to my body for all it has to handle. Thanks Adriene. 😘",Jenky sikolia,2020-02-12T17:55:39Z,0
"It has been a traditional Newfoundland Canadian winter...meaning lots of snow and blowing drifts!  We mixed that in with some freezing rain and my 22000 square foot driveway was completely socked in, and with the ice, the snow blower couldn&#39;t touch it...so, metal spade and long hours of elbow grease later, we are open again.  You have no idea how much of a blessing this practice was for this exhausted, sore, aching old body!  Pure bliss!  I really wish I was a snowbird!  Namaste Adriene!",Nancy Briscoe,2020-02-12T16:50:31Z,1
That was flipping amazing. My 51 year old shoulders thank you!,Sherri Davis,2020-02-12T15:47:07Z,0
Lovely! Thank you 😍,Laura McMahon,2020-02-12T14:58:01Z,0
You are doing great 😉 Keep going dear one 💗 Thank you so much Adriene and namaste 🙏🏻✨,Rio Mae Blanco,2020-02-12T14:25:47Z,0
