comment,id,date,num_likes
Hi to all those almost 1000 people who did this at the same time with me :),Minna Marttinen,2021-02-06T23:48:14Z,2
So good!  My body is awake!,Melinda Souders,2021-02-06T23:29:13Z,0
"I&#39;m here from BREATH to BRIDGE! During this video, I was beginning to feel very tired and frustrated with the movements and on top of that, feeling angry with myself that I was feeling those things, which caused more frustration and so on. Then, while gritting my teeth, I thought, &quot;I&#39;m gonna finish the practice but I&#39;m gonna be as angry as I want&quot; and that actually diffused a lot of the upset I was feeling so that by the end, my mind was actually way more calm. By leaning into the anger, I realized that 1) there actually wasn&#39;t as much of it as I thought there was, it was me trying to push it away that made it feel bigger. 2) accepting that I was upset and allowing myself to feel it was so helpful for myself. This is definitely an Idea that I want to explore more. I guess this video was good for shifting perspective. :)",Yes! Ha! hannaH,2021-02-06T22:54:46Z,2
Day 36!!,Moira Reid,2021-02-06T22:54:15Z,2
Wow! That was tough but I loved it. Thanks Adriene!,Shana Page,2021-02-06T22:41:16Z,0
Feeling strong after those side planks! This session is so good!,Samantha Zoller,2021-02-06T22:36:00Z,0
"Okay, to all the people who may be freaking out over the comments about how hard this is... It&#39;s not a CHILL practice, it&#39;s fire-y, but I felt like it ended so quickly, you don&#39;t really feel like it was 20 minutes. And I&#39;m saying this as a LAZY PERSON who doesn&#39;t really work out. and I&#39;m doing this before bed, So i&#39;m kinda sleepy too 😂  so yeah, don&#39;t worry, you&#39;ll be fine",Ghazal Abedi,2021-02-06T22:30:56Z,0
💪🏼💕,Bebernana,2021-02-06T22:16:49Z,0
"Thank you Adriene, for another original practice, beautiful practice.  I have been practicing with your throug many, many videos and I am always surprised by how fresh and different each practice feels.  Thank you for your creativity and grace. &lt;3",cheryl braude,2021-02-06T22:01:03Z,0
I love that in the bridge calendar  you suggest videos that last no more than 30 minutes!is exactly what I need and helps me keep coming back!❤❤,zoumpik0s,2021-02-06T21:55:21Z,1
"Bridge day 6 - 36 days of yoga ♥️<br />This one brought me back to 7 months ago when this one came out and I did this practice in our mobile home in Ameland without a yoga mat 😂 Tough practice, but an awesome one ♥️",Hanneke Kooymans,2021-02-06T21:47:59Z,2
I was so off-balance in the lunge/side-angle-variation part. but i feel great!,charlielikes,2021-02-06T21:45:14Z,1
Big smiles!,Brittany Ogden,2021-02-06T21:36:37Z,0
yes!! I was able to do side plank today. Thank You Adriene.,VLM,2021-02-06T20:26:40Z,1
💙,Lina La,2021-02-06T20:24:24Z,0
🤠,tam Love,2021-02-06T20:16:40Z,0
February 1st  ✅<br />️February 2nd ✅<br />February 3rd  ✅<br />February 4th. ✅<br />February 5th. ✅<br />February 6th  ✅,Lydia Hernández,2021-02-06T20:04:52Z,1
It amazes me how clear minded I feel every time I do this practice ♥️ Shifting perspective is absolutely necessary for growth.,GrayLandscapes,2021-02-06T20:00:58Z,1
Day36. Still here from Breath and still loving it. Thanks Adriene,Joanna Wilkinson,2021-02-06T19:40:52Z,1
36/365🧘🏼‍♀️❤️,Ania Cz,2021-02-06T19:12:44Z,2
"Oh my goodness, this was tough. I feel ready for more though now! Whatever the ‘more’ will be. Thank you.",Christine Clark,2021-02-06T19:09:18Z,1
Amazing flow. Such an original practice. Thanks! I felt the energy!,Giu' Au,2021-02-06T18:37:05Z,3
"&quot;Strong and spicy&quot; is right! (Spicy is my new favorite Adriene word...right up there with &quot;bright&quot;.) WHAT a wonderful, shake-things-up, creative and fun practice.  Like others, I thought the title might suggest a reflective, mellow flow - surprise! ....in the best possible way.  Will come back to this again, for sure when I need a &quot;reboot&quot;.  Oh, and hello, lovely Breath people :).",Ellen P.,2021-02-06T18:26:14Z,3
Thank you 💚,Patricia Hogan,2021-02-06T18:25:54Z,0
"SHOUT OUT TO ALL THE BRIDGEEERS 🥰<br />I think it&#39;s the third or fourth time I&#39;ve done this practice in the last year, and OMG the changes I&#39;m feeling! Not only how I keep up with it, but how I listen more to my body, how I feel what it is saying to me... I&#39;ve been practicing regularly since March 2020 and I tell you... My life has changed. Thank you Adriene (and team!) for the amazing work you put out here; thank you all you beautiful souls who are practicing the self love and the universal love that this means. Namaste! 🙏🏼",Tatiana Dunyó,2021-02-06T18:25:30Z,3
"&quot;Bring the feet together like the awesome person that you are&quot;, who else was telling oneself &quot;I can do this!!!&quot; during the side plank? 😂❤️💪🏻",Elvira Byrnes,2021-02-06T18:04:30Z,23
"Even though school is hectic, I am trying to keep up with the yoga everyday. Thank you Adriene 💜",Jasmeet Kaur,2021-02-06T17:58:04Z,2
"Those last pieces of words... Everyday feels different &amp; thanks to this practice I am kindly reminded that each day counts on this Journey of Life. 💛<br />Thank you Adriene, Namaste to all.",Sandra Dvorak Martín,2021-02-06T17:52:06Z,1
Following Bridge 2021 and feeling so good and with another perspective! Gracias Adriene!!,Romina Hendlin,2021-02-06T17:45:33Z,0
Notice how you feel...  me: sweat and steam pouring off me when my feet never left the ground...  a new experience for which I am grateful!  Anybody else?,Monica Ries,2021-02-06T17:41:05Z,11
Really liked this and in particular the stretches.,Susan Winter,2021-02-06T17:34:38Z,0
"Just  completed Breath, 30 days in row. with you and the all of the other cool cats who joined.  Thanks for being my coach for the first big win of 2021.",Aaron M Sales,2021-02-06T17:23:00Z,0
"Following the Bridge series I was looking forward to a more pacey energy flow practice after the previous sessions focus on details, and this it!  With a new (to me) balance co-ordination challenge thrown in to the mix this one is a great aid to my curiosity concentration and learning, thank you! &lt;3 Namaste",gipsi,2021-02-06T17:14:56Z,0
That was awesome. Thank you!,Alisonhilaryco,2021-02-06T16:36:29Z,3
"Another wonderful practice. If you told me a year ago i would make time every day for yoga, i would have said no way Jose! 30 days of Breath and now working my way through Bridge, Cannot imagine my life without yoga now. It is truly inspiring the difference it makes in your mind, body and soul. Adriene i honestly don&#39;t think you realise what a powerful presence you are in everyones life. Again, thankyou :) to everyone else on this incredible journey Namaste and we&#39;re all in this together x",Collette,2021-02-06T16:34:18Z,10
🙏💖,Anastasia Sorokina,2021-02-06T16:14:55Z,2
"This practice was dynamite when it first dropped and it still pops, coming back to it now as part of Bridge. Definitely a solid flow that will rock you out of any fog you might be carrying around. Get on the mat and rock it! 😊",Joe Whelan,2021-02-06T16:10:47Z,6
kinda struggled  through the alternating arms and legs poses but the knocking on heaven&#39;s door at the end was a treat 😊,blessieva,2021-02-06T16:09:28Z,2
"Day 36 of yoga with Adriene this year. I wasn&#39;t going to &quot;force&quot; myself to keep showing up after Breath, but It just became a habit and such important part of my day. Really enjoying Bridge now.",Ottillie Calliauw,2021-02-06T15:47:22Z,52
"me too, the day feels incomplete without it now",yvonne c,2021-02-08T16:44:21Z,1
"Here for the Bridge calendar, and God knows I really, really needed this today. I&#39;ve done this practice several times, but today it really helped for me to shift my attention from my spiraling thoughts to something more healthy. Thank you so much &lt;3",Maria S,2021-02-06T15:45:36Z,7
"Loved this session. Balance was better this morning and really felt the mind/body/breath connection. This is the most important part of my day and sets the intention for all that comes  after. Thank you, Adriene. Peace and love.",Michael Lewis,2021-02-06T15:43:45Z,1
Wow Adriene :) I really felt the burn today!! But I am getting stronger and stronger :D,mand0diao,2021-02-06T15:38:15Z,2
"This video should have been titled &quot;Yoga To Shift Perspective AND MAKE YOU SWEAT&quot;! Holy smokes! That one really got me working hard this morning and feeling the heat! However, I am always impressed with the improvements I am noticing my body make in just a short period of time! Thank you for another wonderful practice Adriene! See you tomorrow! 💜",Faith Hudvagner,2021-02-06T15:36:08Z,0
A felt the burn on that one today!,Autumn Riley,2021-02-06T15:23:40Z,3
Will that was fun. I really had to focused but like I said it was fun!,Elaine Philbrook,2021-02-06T15:19:47Z,2
THIS IS A RIDICULOUS 20 MINUTES 🙌,Max N,2021-02-06T15:19:19Z,3
"I was excited to see this on Day 6 - Bridge...  I&#39;ve done this practice before and did struggle but today after doing Breath &amp; then continuing to bridge, I brought all the tools we have learned so far and o.m.g, what a totally different practice... I still wobbled, but I loved it... Big Shout out to all who are doing Bridge too &amp; to everyone else just feeling they need this too... 😊💕🙏🏻 Namaste xx",Daisy Dillon,2021-02-06T15:10:10Z,9
Loved Day 6!! felt spicy and new! Always surprised how much more energized i always feel after knocking on heaven&#39;s door! Especially after using the breath after the 30 day journey! Thank you Adriene!,Follow your own Wild,2021-02-06T15:07:08Z,0
Loved this practice. Totally new and using my breath better since completing BREATH.,Teresa Murphy,2021-02-06T14:43:03Z,2
ADRIENE: ...like the...awesome person that you are - I was gonna say something else...<br />ME: Sexy Beast? 😏<br />Thanks for another invigorating practice; YAY for Day 6 of ‘Bridge’! 🧘🏾‍♂️💛🙏🏾,Zakiyyah Munir,2021-02-06T14:35:37Z,2
loved this workout,Dianne Morozoff,2021-02-06T14:34:54Z,1
"I remember doing this practice when it came out and not being able to push through, the second half I was just chilling in downward dog. Now I&#39;m happy to announce that I pushed thorugh and HOLY GUACAMOLE it was amazing!",Fanni Scheuer,2021-02-06T14:34:43Z,16
"So continuing with my daily yoga practice with Adriene and the BREATH journey really anchored  me and gave me the BELIEF in myself to show up daily on the mat. It is the biggest act of SELF LOVE that we can show ourselves, so thank you Adriene for these wonderful videos, I think I might go in another 30 day journey in March with your previous 30 day series of yesterday years❤️",Tasneem Siahiwala,2021-02-06T14:28:39Z,2
This was really great! Thank you Adriene! Going to save this video for when I need some energy and shift!;),McKenna Maltzahn,2021-02-06T14:24:37Z,0
"Thank you Adriene, I think I am fatigued physically and need a good long sleep to regain my strength. But I do not wish to surrender, I want to persevere and persist and not give up. Namaste 🙏🏻 . Much Love. Scarlet  ❤️  XXXX",Kevin. Anthony D'Souza,2021-02-06T14:08:40Z,1
"This was so good, so yummy, was doing so good till my kids decided in the last 5 minutes to come out and start fighting. Sigh",Jackie Budde,2021-02-06T14:02:45Z,2
"This will be one I will go back to since I couldn&#39;t do most of it! Hopefully, I will notice small changes with every repetition of video. 🤞😊🙏",Debra Schuyler,2021-02-06T13:44:24Z,1
"It&#39;s so surprising to feel my muscles. I did pretty much everything until minute 11. I noticed I was getting low on energy. In the past this has been when I&#39;d stop the video and go on to my day, but the truth is that the sour taste of having not finished a video would stay with me. For some reason (thankfully), I remembered that this is about time and breath first of all. So I lay down on my back, my left hand on my heart and my right hand on my belly, and just breathed. Did some ratios for a bit. Then sat up and continued breathing. I felt good. I joined Adriene for the last bit: knocking on heaven&#39;s door, and I was up on my feet to say &#39;Namaste&#39; back to her.<br /><br />Today&#39;s discovery is not only that how I move matters, as Adriene says, but how I end also matters. Do I end with guilt, with a feeling of defeat, because of my perfectionism? Or do I recognise truthfully when my energy dips, my joy dissolves, and choose to reconnect to myself exactly as I am instead of being angry for not being other than what I am. And then, humbly, join for the end. Not to fake that I&#39;ve done it all, but to mark that I&#39;ve carved time out for myself, from beginning to end, from joy to doubt and back to joy -- exactly as I was in my rollercoaster of emotions. Knocking on heaven&#39;s door I realised this was not only some time for myself to breathe, but that actually my muscles felt good and sore. <br /><br />This was a workout. This was a meditation. This was growth. This was a win, all around.",Valerie Kroneanu,2021-02-06T13:21:34Z,22
"Beautiful writing, beautiful sentiment. Thank you for sharing &lt;3 Namaste!",India Lucas,2021-02-06T13:39:35Z,0
Loved today’s practice. Can anyone give a tip for not getting dizzy when knocking on heaven’s door?😄✌🏻,Kate,2021-02-06T13:03:48Z,6
@Jessica Zuzuarregui thanks for the advice! I will definitely try that the next time I find Adrienne knocking on heaven’s door!🥰,Kate,2021-02-12T14:16:12Z,0
Hey Kate! Do  you close your eyes during that particular exercise? I think this helps me not getting dizzy.,Jessica Zuzuarregui,2021-02-06T18:48:03Z,0
"Spicy, I&#39;ll say!",Nicole Mostofa,2021-02-06T13:02:48Z,0
"I really really really, and I mean really loved this one. I loved feeling the fire in such slow movements, and that shift gave the intensity. A lesson that our perspective, even with a shift can bring a glorious intensity. Thank you. This will be on repeat for sure!",Gigi Horowitz,2021-02-06T12:57:13Z,8
"BRIDGE day 6 :) &lt;3 Great, energizing, inspiring, and balanced at the same time!! You&#39;re awesome, Adriene &lt;3 &lt;3",Δημήτρης Χ.,2021-02-06T12:41:05Z,0
"Found this very challenging but also very refreshing, thank you :)",Jon Read,2021-02-06T12:22:38Z,0
Based on the title I was expecting some cozy yoga. I put on a sweater and kicked on my fire place. <br /><br />My first hot yoga experience! <br /><br />Whoops <br /><br />🙏🙏🙏,Jason Sims,2021-02-06T12:15:51Z,60
Woo!,Alice Storm,2021-02-10T10:19:22Z,0
Haha I love this!! Thanks for the chuckle 🤣,leeney530,2021-02-07T03:23:27Z,0
I thoroughly enjoyed today&#39;s practice.  Thank you Adrienne!,Joanne Katzman,2021-02-06T12:09:14Z,4
Bridge day 6 doneee❤❤❤🤗🤗,Maria Rodrigues,2021-02-06T11:18:02Z,4
Great practice! Balance is improving and can actually do a wobbly side plank. Woohoo. Only for breath I never would have thought I&#39;d still be coming to the mat!,Starlight,2021-02-06T11:12:09Z,2
Well...I&#39;m awake LOL. This will be a go to video when my energy is waning.,Shannon Pitts,2021-02-06T10:51:39Z,0
I surprised myself about how much love the faster pace in this video! I liked the clear instructions to keep me focused and moving! Another awesome video - Thanks Adriene 😊,Emma Gerrard,2021-02-06T10:38:29Z,1
Feb day 4 🎉🙏 thank you Adriene for a great practice. Time for pancakes and bacon :),Catherine Simpson,2021-02-06T10:20:19Z,1
Thank you Adriene ☀️<br />Day6 Bridge Febr’21 <br />See you tomorrow 🧘🏻‍♀️<br />Namaste 🙏🏻,Erzsébet Calbo,2021-02-06T09:48:07Z,5
"What a great work out for the right side brain and left side brain, the balance and the body!!! Lots of energy to get moving to start the day and come back for more Bridge tomorrow.",Irene Hall,2021-02-06T09:46:36Z,0
"&quot;20 minutes practice, this is going to be an easy one...&quot;<br /><br />- insert here a big &quot;WRONG&quot; horn -",Lucille Nomblot,2021-02-06T09:35:19Z,192
Omg! For real! One of the most challenging lower body flows but SO good,Therese Jaggy,2021-02-17T06:33:07Z,0
I was wobbeling on my legs and getting confused about directions and thinking omg I hate this! But afterwards I was like: excellent practice.,moonstruckfaye,2021-02-13T04:57:10Z,1
🥴😅🤣🙏🏼my thoughts exactly !!,Ami Ay,2021-02-08T15:55:47Z,0
Gosh yes it was quite tough today. There was a definite burrrn going on at times. Loved it !,Lesley Webb,2021-02-07T16:57:48Z,0
tree pose is hard? try this side-angle lunge thing we just did. :D,charlielikes,2021-02-06T21:47:28Z,0
Day 36/365 of 2021✅,Catarina Henriques,2021-02-06T09:00:47Z,3
Enjoying working my way through your February Calender. I would have felt lost without it having completed Breath 30 days 💕🙏,Judy Smith,2021-02-06T08:47:44Z,22
"So needed this morning, emotional coming to the mat and feel a whole lot better now. Thank you ❤",Jo Chew,2021-02-06T08:33:03Z,21
"Around <a href=""https://www.youtube.com/watch?v=icfwMWYDeac&amp;t=12m30s"">12:30</a> I said “Huh?!” out loud and the next thing Adrienne says is “This one is for the brain too”. Thank you for always telling me I’m doing good at the exact moment I start to doubt myself!",Judith Huisman,2021-02-06T08:21:53Z,12
"Same!! I was struggling to find my balance this morning anyway, so that section of the practice took me a few tries. 😂",Katherine Larsen,2021-02-06T14:39:08Z,0
"-15 outside, but the sun is shining !<br />Finished my morning yoga, time for breakfast. Have a lovely day everybody, and Thank You!",Dirgni Flesuoh,2021-02-06T08:19:09Z,27
