comment,id,date,num_likes
From the last 15 years Indian media spreading misconceptions about Pakistan 780 fake media groups created by India supported by Indian govt (proofs CHEK out  EU DisinfoLab: report  pls google you will come to know,Waseem Moughal,2021-01-06T09:06:52Z,0
Thanks Eva🇵🇰,Ikram Ullah,2020-12-30T16:26:46Z,0
Thankyou for  explore my beloved Country PAKISTAN 🇵🇰🇵🇰,Muhammad Yaseen,2020-12-27T14:33:38Z,0
You are awesome. Stay blessed always 🙏,Sana Khan,2020-12-26T16:47:17Z,0
Love from Pakistan ♥️♥️,Amjad Farooq,2020-12-26T16:44:10Z,1
I love you Eva come to pakistan again im big fan are you,Rashid Ullah,2020-12-25T12:03:15Z,0
I am an American. Pakistan is one Country I would love to visit.  Everyone looks so friendly and I would love to try the food.,bogartleeblues,2020-12-25T06:30:31Z,0
"PAKISTAN is an heaven an Earth. Its people are very hospitable and loving for everyone, particularly for guests...<br />PAKISTAN ZINDABAAD...<br />PAKISTAN PAENDABAAD...",P Z,2020-12-19T09:29:02Z,0
Thanks for these nice comments about Pakistan and people 😀,Imran Rana,2020-12-17T18:16:40Z,0
Thanks for  visiting pakistan.,Ungli Baz,2020-12-17T15:08:54Z,0
"Last year I’ve been one moth into Pakistan 🇵🇰 snd i was unbelievable amazed how beautiful the people the landscapes are - also the cultural heritage. Oh my gosh I’ve to come back soon again!🥰 <br />Thanks for having me Pakistan, <br />Greetings from Germany, <br />Pascal",PascalsAdventures,2020-12-14T00:26:57Z,1
"All the common myths we are discussing here arise because Pakistan is one of the countries with a Muslim-majority population. If I don&#39;t watch your channel, I also wonder if Pakistan is safe for foreign tourists. Your vlog about Pakistan made me want to go there one day. Afterwards, Pakistan will be on my list of travels. Thanks for your sharing.",nur atika atan,2020-12-08T20:32:33Z,0
Love from pakistan dear sis ❤❤❤,Imran Khan Dahar,2020-12-07T20:12:56Z,0
love from pakistan....nice video~♥~~♥~,nazia khan,2020-12-02T19:12:36Z,1
"lots of love from hunza valley.i have almost watched all of your <a href=""http://vlogs.you/"">vlogs.you</a> have a beautiful soul.",Izhar Ali baig,2020-11-22T10:19:11Z,0
You are so amazing!,Oscar Monroy,2020-10-28T20:54:49Z,0
"Thank u, thank u for beinge here😅😅",Adnan Shahbaz,2020-10-27T06:34:07Z,1
Pakistan bothers Jammu &amp; Kashmir in particular &amp; India in general. Government of Pakistan would have provided a special convoy &amp; protection for you.,Chidambaram L,2020-10-26T13:10:20Z,0
"EVA THE WORST TERORIST IN THE LAST CENTURY WAS FOUND AND KILLED IN PAKISTAN,,,,,,,,TO UNCOVER HIM OUR AGENTS AT GREAT RISK TO THEIR LIVES HAD TO WORK IN A SEA OF TERROISTS,,,,,,,,,,,,,MIS INFORMATION IS VERY BAD. LOVE YR VIDS AND U R FORGIVEN.",Linden Nash,2020-10-26T11:02:03Z,0
Thank you so much! 💕💕💕,Mariam M,2020-10-24T17:23:09Z,0
"We have sand, we have mountains, we have sea. We have everything! I am actually from Pakistan&#39;s  Desert Thal! I love everything about our country!",Mariam M,2020-10-24T17:13:29Z,0
"Hi Eva! I&#39;ve been binge watching 👀 your videos for the past 4 days. Mashallah! I loved every one I&#39;ve watched. The Mongolian, Saudia, oman, Kurdistan, Pakistan n many more;I learned soo much, ilhumdulilah. I love how much you enjoy the people, appreciate their culture, n really show the natural beauty of their countries. I love that you are doing your best to expose the malignment of some of these countries. As you said, the people are genuinely generous, hardworking, intelligent, artistic, n kind humans. Ilhumdulilah they have survived these political malignments:only bc they are tightly knitted, extremely hardworking, productive people. Thank you for your well placed, honest portrayals of these much ignored countries. I pray through you, n other travel bloggers the blessed truth light will be shed on these countries;n they will prosper.<br />Again, thank you from the bottom of my heart. I feel God is smiling on you. You are a vibrantly loving, n honest person. I, for 1, truly appreciate your very important work. May Allah swt keep guiding, protecting, n blessing you and all your loved ones. Those drone shots are game changers, they add so many dimensions. Btw I did subscribe.",Sam zee,2020-10-19T21:28:47Z,1
Hindustan jindabad 🙏🙏 jai hind.,Shubham Dobriyal,2020-10-18T15:15:37Z,0
"Be careful you think you know very well just visiting for a while doesn’t mean you know all, I’m working in the Middle East and it’s not safe for women...",Akira Dodo,2020-10-17T14:14:34Z,1
"Dear Eva, you  know that I always watch all your videos with my hands joined together out of immense gratitude for you. We can never thank you enough for voicing your spontaneous and honest feelings about Pakistan. Thank you, thank you ever so much!! God bless you... Really hope that we could ever have the privilege to host you or do something for you.",Junaiyd Qadir,2020-10-15T10:16:16Z,0
I just wise she says something about Pakistan being the number 1 holiday destination with she is happy or not I would like to thank you for making Pakistan number 1,waqar khan,2020-10-14T20:29:03Z,0
"<a href=""https://www.youtube.com/watch?v=iuBtLUFTWEM&amp;t=8m50s"">8:50</a> when u thinking about that moment you get emotional, how sweet &amp; heart touching.... 🥰🤗",Muhammad Qaiser,2020-10-14T18:01:44Z,0
I have the plan to visit Pakistan on tourism.  They are hardworking people.  You can see everyone very busy trying to make both ends meet.  Keep it up!,dantani jibo,2020-10-11T07:16:29Z,0
👍👍👍👍👍👍👍👍👍👍👍👍👍,Soran Deutsch,2020-10-06T12:07:41Z,0
Pakistan is one of the best tourist destination all over the world. Love from Bangladesh to Pakistan.🇧🇩❤️🇵🇰,Fun Tube,2020-10-06T10:30:39Z,0
"Sister Eva!<br />We are very thankful to for your feelings and comments about Pakistan. Good and bad people are present in each and every country, no doubt, but I assure that Pakistan has 99.999999999% kind hearted, loving, caring, respecting and hospitable individuals. We welcome every one from all countries, all cultures and all religions to come and visit our most diverse landscape and rich culture .",Abdul Hamid,2020-09-26T06:12:26Z,0
"Eva, you promote how wonderful and great Pakistan is.  You need to look into how they treat Christians.  Theres folks on death row awaiting execution for not bowing and submitting to Islam.  Your wonderful Pakistan.  Wonderful Islam.",Aaron Wilcox,2020-09-24T03:02:03Z,1
Pakistan is one of the best tourist destination ❤️,Ahmed Raza,2020-09-20T10:51:17Z,0
"Lot of love for Pakistan! Yes, that&#39;s true picture of this country. It will be a leading and onr of the attractive touring destination of the world in near future.",Asif Arshed,2020-09-18T05:55:41Z,0
Love you 😘 sooooooooooooo mach,Muhammad Usman,2020-09-15T02:28:24Z,0
Please disclose your security measures details while travelling in Pakistan. Getting raped is not a joke!!! You are telling people to <br />travel to Pakistan without telling them about your own security measures you took.,Ali Khan,2020-09-14T21:22:56Z,1
😍😍😍😍😍😍,Bilal Pistawala,2020-09-13T19:09:49Z,0
"Hi dear friends, I am from Pakistan 🇵🇰 I welcome to all my friends in Pakistan 🇵🇰 who want to travel to Pakistan contact me, I will help him and receive him, I am your friend in Pakistan 🇵🇰",Muhammad Abdullah,2020-09-06T21:27:20Z,0
lots of love...sis<br />thanks a lot for potryate true pic of pakistan...may God bless u,Mohammed Bilal,2020-08-27T17:48:25Z,0
lots of love...sis<br />thanks a lot for potryate true pic of pakistan...may God bless u,Mohammed Bilal,2020-08-27T17:48:03Z,0
Pakistan was once lead by a woman as Prime Minister,Aajab Bin Magosh,2020-08-24T17:24:39Z,0
"Dear Eva, I&#39;ve watched nearly all of your videos over the last week or so and I really like the content that you create and provide - thank you for that, really!<br />I also recognised the more &quot;critical&quot; scenes you did here and there, e.g. mentioning the power of different passports or discussing your privilege of being a Western/white woman. <br />My very personal perception is that, as a travel vlogger who started doing this within the last few years, as someone who is following their dreams and wants to make a living out of it, you will probably want to refrain from criticism, especially when you are collaborating with different brands and governments as you obviously did here in Pakistan. Of course, that is perfectly fine and reasonable, but I have to say, it does take away from the things you say here in this video, for example. I have absolutely no doubt about the positive things you say and I would go to Pakistan in an instant, but the things you say here about modest dresscodes, patriachal structures, etc. sound very streamlined and euphemistic to my ears. I wonder if you have told your friends more in depth about your experiences than what you share here, where you are obviously making advertising for the Pakistani tourism industry. Of course there are strong women everywhere, even in very conservative countries, but that doesn&#39;t say anything about the structural problem or how you as a woman felt while being there. Were you traveling alone also, without guides? Where you told where to go and what to see? Were you able to go wherever you wanted to? Were you able to ask critical questions and still be welcome? <br /><br />You are asking in your video why would Pakistan not become the next #1 travel destination for a summer trip - well, you say it in your video - can you imagine the stereotypical summer tourist wearing a long sleeved swim suit during the day and partying without alcohol in the evenings? I guess that is why they go to Mallorca :)<br /><br />For example, the disclaimer you gave with your Saudi videos made your content so much more trustworthy. From what you said and what your Saudi friends said, I feel like I got a good idea of what it would be like to travel there as a solo woman. From your Pakistan videos, I did enjoy the entertainment and the beauty of your videos, but I see them like I see advertising and I don&#39;t turn to advertising for critical information.<br /><br />Anyway, that&#39;s just what I had to say after watching nearly every single one of your videos. Thanks and, after looking at your Instagram, please do also share your mid-pandemic adventures from Poland with us, we are curious :) have a good day!",Mira,2020-08-24T13:52:58Z,0
Thats my Pakistan. Thank you Eva for showing actual face of Pakistan to the world.,Talha Kamran,2020-08-23T11:58:38Z,0
"<a href=""http://www.youtube.com/results?search_query=%23lovefrompakistan"">#LoveFromPakistan</a> ♥",شاہزیب اسجد گجر,2020-08-17T15:53:37Z,0
"To be fair, most of the things you have done in Pakistan you can only do because you are a foreign woman, local women do not enjoy any of these rights, and it is disingenious of you to blend this out.<br />Sorry to write this, but you are not being entirely honest.",Michael Garrood,2020-08-11T15:04:04Z,1
"another common myth infact i think even beside pakistanis, about all muslims is that their women are forced or beaten up to wear scarves and face veil. come on. no, that does not happen at all! they wear their hijabs and face veils because of their own choice... you can be strong while being religious as well",mazari urwa,2020-08-11T06:45:32Z,0
"nature, as long as it&#39;s not been touched by industry, it&#39;s always beautiful unmatter where it is",Ykeir,2020-08-04T09:34:05Z,0
no comment from hind doos here lol,Timoor Jadoon,2020-07-31T11:05:23Z,0
My home country is pakistan but I live in Abu Dhabi  UAE,Toca Fruity,2020-07-29T13:30:17Z,0
"Did you refer to Mont Blanc (Monte Bianco) the mountain between Italy and France? The one called &#39;The roof of Europe&#39;. Its height is 4808,72 m.",Anna,2020-07-26T07:03:04Z,0
❤❤❤,waqas hussain,2020-07-24T16:14:04Z,0
Thanks you to show the reail pictur of Pakistan in the world,umar zada,2020-07-20T20:47:23Z,0
21st century terrorist countries are  countries USass has invaded and occupying... <br /><br />Anyway loves your Eva Pakistan travels. Hello from China. <br />Perhaps your next 1 year project should be Eva China travels.,Johnathan Hong,2020-07-17T09:02:18Z,0
Thank you Eve for crushing the myths and good luck for your future adventures 👍,RAFAY SIAL,2020-07-15T23:34:47Z,0
"Eva im Filipino, very friendly extrovert, yor a pretty friendly girl, it helps alot daz y yor treated very friendly, hence b xtra non complaisant, not every perfect day happens everyday, words to the wise, i care....Ms E",jonas halili,2020-07-12T03:39:26Z,1
Thanks for visiting,Owais Mazhar,2020-07-06T10:25:34Z,0
Allah bless you sister,Raja M Nabeel Ullah Khan,2020-07-06T02:31:22Z,0
there are some beautiful women from there,D SILVA,2020-07-04T22:41:08Z,0
"Pakistan changed this girl&#39;s life too!<br /><a href=""https://www.youtube.com/watch?v=hlohDKxsKZ4"">https://www.youtube.com/watch?v=hlohDKxsKZ4</a>",bowrudder,2020-07-02T05:20:16Z,0
"if all your Pakistani friends are owners of their companies and professionals, then you only intermingle with the 0.01% elite of Pakistan.",Andres Karel,2020-06-29T20:00:29Z,0
Excellent Volg,mark Chris,2020-06-29T00:16:27Z,0
"I will just leave this here <a href=""http://www.indiavsdisinformation.com/20200115/atrocities-against-religious-minorities-pakistan-is-exposed-yet-shameless"">http://www.indiavsdisinformation.com/20200115/atrocities-against-religious-minorities-pakistan-is-exposed-yet-shameless</a>",Ashwin Kumar,2020-06-28T04:49:41Z,0
"A true ambassador of Pakistan.we thank you Eva,always welcome in <a href=""http://pakistan.you/"">Pakistan.you</a> should be awarded the citizenship of Pakistan.i hope <a href=""http://soon.love/"">soon.love</a> from uk 🇬🇧",Muhammad Jamal khan,2020-06-26T13:31:51Z,1
"Thank you Eva you are the true inspiration and for being representing my country in such lovely and fantastic manners.a big thank <a href=""http://you.so/"">you.so</a> people of the world Pakistan is open come and explore the true beauty happiness hospitality and humble loving peoples.",Muhammad Jamal khan,2020-06-26T13:23:18Z,1
THANKS for describing the real image of PAKISTAN to the others,Muhammad Usama,2020-06-21T17:20:41Z,1
Thank you very much for visiting Pakistan and for showing our true positive side to the world. Thank you so much Eva. Stay Safe and Blessed and keep visiting Pakistan again &amp; again.,Info Media,2020-06-21T00:43:45Z,0
I am a pakistani and we dont hate Americans <br />Just Trump :),cool dood,2020-06-19T15:19:28Z,0
Real lovable words from a brave princess..  i am crying my dear sister..  from India,Levis Vaseem,2020-06-18T19:29:20Z,0
Thank you Eva for beautiful words about Pakistan  Islam is very peaceful religion we love and respect all mankind  all of you welcome to Pakistan,Samar Waqar,2020-06-17T02:13:32Z,0
Love from Pakistan . Welcome to our beloved country.,Wasib Malik,2020-06-15T17:21:13Z,0
Thanks for showing our positive image to the world,Tanveer Ahmad,2020-06-14T15:04:17Z,0
Lots of love from Pakistan,Husnain Haider,2020-06-11T22:57:44Z,0
You are always welcome to our country,Shahid Ali,2020-06-05T19:34:09Z,0
love and respect from Pakistan! will you come here again? Most welcome Peshawar Pakistan,Junaid Khan,2020-05-22T17:40:12Z,0
Brave sister well come to Pakistan,irshad shahpuri62,2020-05-19T00:20:41Z,0
vvvvvvvvvvvvv nice💖,mohsin zameer,2020-05-18T14:40:06Z,0
Thank you Eva. Love from Pakistan. ♥️,Billions,2020-05-15T21:01:33Z,1
Hi Eva when you back pakistan,tahir khan,2020-05-15T07:29:07Z,0
Go to Pakistan before it gets expensive!!!,Ibrahim Kaleem,2020-05-11T21:58:33Z,0
ALHDMIULLAH ALHDMIULLAH I m a Muslim and Pakistani national. Proud to be a Pakistani. I proud to be live here in between most respected responsible honest Beautiful and kind heart Muslim people. <br />Proud to to be a part of.,Khalid Mehmood Khan,2020-05-11T11:50:20Z,0
Just one thing here in Pakistan I hate  that is Politics 😓😓 All Politations is not Sinsere about Pakistan 🇵🇰,M. R Dars,2020-05-07T08:46:40Z,0
&quot;Guest should be treated well&quot; - Eva.,Stassji,2020-05-05T08:51:04Z,0
I wish you can show me around Pakistan Eva! That&#39;s #1 country on my list! Love love love your videos!!!,Navigating Millennial Crisis,2020-05-05T05:18:14Z,0
Eva  should be given a life long Visa for entering Pakistan.,javed00,2020-05-03T04:32:33Z,0
Your the best woman in the world,travelling in EU,2020-04-22T15:17:38Z,0
Beautiful place,Shaid Akhtar,2020-04-20T11:42:12Z,0
Nice,Shaid Akhtar,2020-04-20T11:40:54Z,0
“Terrorist” was invented by Islamophobes.,Sigit Mohamad,2020-04-19T06:06:23Z,0
Thanks Eva to show real nd beautiful image of Pakistan . My Pakistan is most beautiful nd loving country ♥️♥️♥️♥️♥️,Taimoor Zafar,2020-04-16T23:15:01Z,0
thanks eva,Khadeja Ashrafi,2020-04-06T10:21:10Z,0
Thank you Eva ......,Rashid Faraz,2020-04-03T09:12:36Z,1
Hey Eva my name is Tameen and I am a Pakistani.I really appreciate you making Pakistan sne.,Sani-e-Zehra R,2020-04-02T22:25:52Z,0
Yeah ofcourse PAKISTAN is safe Alhamdulliah,Yasir Ali,2020-03-29T20:37:40Z,0
Pakistan is really safe for foreigners. Thank you for letting world about real facts.,Pakistan Culture,2020-03-14T13:27:29Z,0
Some people like me dont like america not there people but goverment,PakBall,2020-03-11T16:59:21Z,0
Thanks 💓 🇵🇰 you so much from Pakistan 🇵🇰 🇵🇰 🇵🇰 🇵🇰,Aman Wazir,2020-03-09T11:37:17Z,1
Love 😍 💓 🇵🇰,Aman Wazir,2020-03-09T11:36:15Z,1
Love 😍 💓 you so much from Pakistan 🇵🇰 🇵🇰 💓😍❤️💛💝💟💙💚💞💖💜💗😘💕❣️♥️🌷🍵,Aman Wazir,2020-03-09T11:36:00Z,1
Love you from pakistan.great lady,Mubashar Gillani,2020-03-08T23:48:47Z,0
Hello Eva....I was wondering if I can have you permission to use part of you Video? To be more specific the clip of Myth #7. I would like to use only that part of your video where you are talking about Pakistan being safe. Of course you will be credited (not that you need any of my help. Just made my channel this week - it will be uploaded on my channel “Infomatictv”) please advise if that’s ok with you? Thank you!,Raheel T,2020-03-07T05:56:21Z,0
"Thank you for all your wonderful positive videos I , we, really are grateful for it ....<br />Are you willing to support <br />Aurat ( Women’s) March in Pakistan 🇵🇰🙏🏽💓",kishmish64,2020-03-04T08:36:24Z,0
Welcome Pakistan,Milad-E-Mustafa Committee,2020-02-28T19:03:03Z,0
If you have nothing to do with the india pakistan conflict..then you have nothing to do with the india pakistan conflict😂😂❤,Zain Jawwad,2020-02-22T18:41:23Z,1
I am from Pakistan..Thank you so much to showing the positive image of pakistan..I like your positive thoughts about pakistani people.Thank you very much.,Fatima Gull,2020-02-20T10:47:47Z,0
"Hi Eva, would you make some vlog about what has happened in Rotherham, England?",Bartosz Loch,2020-02-20T06:52:23Z,0
Then what&#39;s the fun? Cant wear bikini or drink alcohol or no strip clubs?😂,Jaling Iwan,2020-02-18T03:30:14Z,0
But their politicians hate Americans 😂,Jaling Iwan,2020-02-18T03:25:19Z,0
Hi Eva    we really miss you 😒,Shereen Khan,2020-02-13T01:03:06Z,0
Very nice,Muhammad aqeel Mughal,2020-02-12T21:42:30Z,0
Thanks for clearing all  the reasons from with people scared to visit Pakistan.,Faisal Effandi,2020-02-08T17:55:38Z,0
Cheers to you Eva. Great exposure about that country. One day I visit that place.,JE Boncay,2020-02-06T06:18:11Z,0
Love you Eva ..plz come again Pakistan l well wait for you,Waqas ahmad,2020-02-04T11:36:02Z,0
Thanks,Ghauri Ghouri,2020-01-31T12:52:26Z,0
You can buy beer from wine store legally here anytime 😀,Faryal Noor lifestyle,2020-01-31T05:14:33Z,0
Good,Hamza Munawar,2020-01-30T05:39:20Z,0
"Eva, I love you, for exploring my country, I am from Pakistan and live in Canada, please explore chitral kalar kahar and gold mine sandac in baluchistan, zeyarat valley",Muhammad Irfan,2020-01-26T13:01:56Z,0
All time Amazing @evazubeck,Muhammad Shahrukh,2020-01-26T12:28:53Z,0
Thank you very much for visiting.,Adnan Jameel,2020-01-25T09:01:08Z,0
"Dear EVA ZU BECK, Being a Pakistani,Thank you so much for beautifully portrayed of my country and my people in front of all over the world. I hope that when you come back here again, you will see even more better development of our tourism industry, INSHA ALLAH. I also want to convey this message to the whole world through you and your channel that Pakistan is a safe country so please come here, Pakistan and Pakistani people welcome you.<br /><br />PAKISTAN ZINDABAD<br /><br />Keep smiling and keep laughing<br />God bless you always.",usman Sayani,2020-01-24T19:51:05Z,0
Love you eva,Adnan raja,2020-01-20T17:37:20Z,1
U r sooooo beautiful Eva,shoking clips,2020-01-17T03:02:37Z,0
"Did you just say that Month Blanc is the tallest mountain in Europe (West Russia)? No No No No! Is the highest mountain in the Alps, on the watershed line between the valleys of Ferret and Veny in Italy and the valleys of Montjoie, and Arve in France, on the border between the two countries.",Magdalena Mrozowska,2020-01-16T18:08:31Z,0
Visit India also,Manoj Singh,2020-01-15T11:31:09Z,0
Thanks Eva for  your views🇵🇰,Tariq Aziz,2020-01-14T20:53:55Z,0
Pakistan is beautiful or peaceful country for Tourism.,Mian Aleem,2020-01-14T16:30:39Z,0
"Today, when the whole world is hating Pakistan, then you are running their agenda.  I think maybe you get paid for this work",AMIT YADAV INDIA NEWS,2020-01-13T13:14:48Z,0
I watched alout of your  videos  about pakistan you.     are show very possitive attraction about our country now salam for all our brother and sister and special thanks for me be happy and bye bye,Muhammad Imran,2020-01-12T13:34:35Z,0
"Even though I live in Iran and we are neighbors with Pakistan but Knew Pakistan through the Western media lens, and I&#39;m sure they think the same about us. I&#39;m so happy to know the real Pakistan. By watching your vlogs I found out that there is so much in common between us(Kurds) and Pakistanis, I really love to visit this beautiful county. Thank you Eva.",Moein,2020-01-10T23:47:51Z,0
"Eva, Pashtunwali is a code of conduct.<br />For example, if you are their guest ..or even just visiting their town, and one of your enemies is after you, the whole village will protect its guest till the last man falls",naveed418,2020-01-09T17:55:30Z,0
Why do u want to consume unhealthy alcohol??,Upwork Qureshi,2020-01-06T17:07:37Z,0
alooot of love nd respect frm my beloved Country tou Specially which u spoke the truth about Pakistan..and Ofcorse Pakistani is like that which u spoke..thanks for Truth nd support to Pakistan..Love u more nd more,Mehoob.bangash Ul Haq,2020-01-06T13:29:32Z,0
"The way u speak of my country, i loved it",X box!,2020-01-05T21:54:52Z,0
Pakistan is 100%safe and people are loving,Arif Bhutto,2020-01-03T15:10:50Z,0
I like you so much 💕,hadiqa Imran,2020-01-02T01:37:50Z,0
Pakistan treats tourists much different than they do their Christians. Christians are non citizens.  Some live in one room hand made brick buildings with dirt floors and sometimes no roof. It is difficult for them to get work. Their homes are often burned down and churches bombed. Pakistan hides it from tourists.,gloryboundkev,2019-12-29T11:29:38Z,1
"Western women don&#39;t travel to Pakistan without a male escort. I would say same about India and  other South Asian countries. Eva is quite an experienced traveller and  knows some Urdu, her travels are well organized and well resourced. This is her unique experience, this is not a general experience. Read travel advisory about current situation before you embark on a journey. Check out other blog&#39;s videos from Pakistan and see how many women are on the streets. Browse through local news for the destination. In tribal areas they have killed women for sing and clapping hands because they view it unislamic.",ashmax28,2019-12-29T06:55:38Z,1
I&#39;m an indian and Pakistan is one of the places i would definitely visit despite of what anyone says.. we share a common root and i feel it would be like visiting a forgotten friend... lots Love from indian💚♥️,Muhammed kazi,2019-12-27T19:18:46Z,0
i am pathan...paktoonwali👏🏻💖🤝🤗😆👌👌👌💖💖💖🤝🤝<br />from peshawer,Muhammad Rashid khattak,2019-12-25T20:52:01Z,0
You&#39;re putting your life at risk traveling to these red flag places. What the hell are you trying to prove? History?????,Chukwuemeka Edwin Okafor,2019-12-24T21:48:39Z,1
"Eva zu Beck, you have done a lot for encouraging people to visit Pakistan. That’s great but it all sounds as though it is a serendipitous discovery. You are a foreign citizen travelling (with a crew?). You are not a local no matter how long you have visited. I am more inclined to believe what I hear from my family who are all born there, living there, and due to work and education placements are in quite a few different areas; which is that not everywhere is safe and wonderful. You said that yourself, but dismissed it as people wouldn’t go to those areas but sometimes young travellers will abandon caution and recklessly travel to places which are best avoided for different reasons. <br />Yes, our Pakistan is beautiful, and the people are warm and welcoming but, as with everywhere else in the world, there will be a few places that should be avoided and only be visited after checking local sources, in my opinion. Being upbeat talking about that 1% won’t take away any danger!",H’Alicia,2019-12-23T07:05:17Z,1
"Thanks Eva God bless ,,, promoting real picture of Pakistan ,,,",Qamar Malik,2019-12-20T20:05:30Z,0
thanks Eva👍👍👍💚💚💚💚,Baloon Ji,2019-12-19T03:51:58Z,0
pakistan is loving countery,Ammar Jamali,2019-12-14T17:56:50Z,0
all i can say i love pakistan......yeah true if u want to go in pakistan its very amazing and safe wen u go there,lysel de ocampo,2019-12-14T13:43:32Z,0
Pakistan main exports is terrorists !!,BarBod Khan,2019-12-10T06:59:25Z,0
"DEAR Eva Zu beck  I am very thankful that your loyalty to the way you love our country I will never forget the way you look at our country. Thank you so much for your love. Yes, and I will always remember you in my prayers because I am grateful for the love you have given to our country. Thank you very much and thank you for your comment which you toled. God bless you.",Mhamir bravo,2019-12-02T13:39:42Z,0
"Myth #8 Pakistan Is Just Towns And No Buildings Or Skyscrapers WRONG! GO TO ISLAMABAD, KARACHI, &amp; LAHORE!",American Mapping!,2019-11-22T04:49:10Z,0
I’m Half Pakistani! 🇺🇸 ❤️ 🇵🇰!!!!!!!!!!!!!!!!!!,American Mapping!,2019-11-22T04:45:34Z,1
"an australian girl just got kidnapped and raped in pakistan, never go this country, for the moment it&#39;s not safe at all even if people are so kind and the country is so beautiful !",Evan,2019-11-18T22:00:17Z,1
??,Tanvir Ahmad,2020-02-29T08:28:21Z,0
"Your videos are great to watch, but the message is more like a sales pitch for Pakistan then an objective vlog. Mainly on the point of safety I think you give the wrong image. There are areas of Pakistan where it is very unsafe, like in the South-west of the country. That you went there with your camera crew in a car and nothing happend, doesn’t mean it is save for a foreigner to travel there alone.",f lotars,2019-11-05T22:29:15Z,1
Love you eve I seen your all videos to visit of Pakistan .thank u for sport us.,Ashfaq Kk,2019-10-31T07:57:13Z,0
Love your videos and love from pakistani people,Shayan Abbasi,2019-10-28T08:32:06Z,0
"I am amazed how simply you are &quot;debunking&quot; some of the unknowns about Pakistan, sharing the Positives to bring people together. Much Appreciated!",OlofM,2019-10-26T00:13:36Z,0
"&quot;In certain parts of the country, if you go to more rural conservative areas, you might encounter more patriarchal attitudes toward women. But that is also true of many other countries&quot;. Eva, come on, you lived there for half a year, didn&#39;t you? You&#39;re engaging in whataboutism here. Of course other countries have patriarchy, but you cannot deny that Pakistan is a particularly patriarchal country. It&#39;s better in cities like Islamabad, but patriarchal attitudes are everywhere, not just in &quot;the more rural conservative areas&quot;.",beeceebee1,2019-10-22T04:54:12Z,1
Well com to Pakistan,Huzaib Ullah,2019-10-21T12:01:17Z,0
I have watched  almost all of your videos .  I love  the way  u have expressed  Pakistan  in a good way.,Waqar Baseer,2019-10-19T14:12:24Z,0
love you eva to come my country Pakistan,Epic Cube 2.0,2019-10-17T12:07:30Z,0
Thanks u Eva,Mudassar iqbal Ansari,2019-10-14T19:57:49Z,0
I would appreciate an explanation of Mukhtar Mai and how what happened to her doesn&#39;t prove Pakistan is unsafe for women.,Alex,2019-10-14T07:25:58Z,0
Eva you are great  portraying the true picture of  country.  No exaggeration just the truth. Really liked the typical Pakistani words joggard atc u roza good  learner .,Faisal Bashir,2019-10-14T03:59:39Z,0
"<a href=""https://www.theguardian.com/commentisfree/2019/may/09/pakistan-murdered-women"">https://www.theguardian.com/commentisfree/2019/may/09/pakistan-murdered-women</a>",AK Vibe,2019-10-13T23:18:44Z,0
