comment,id,date,num_likes
"I don&#39;t know why I love all People of this world so much! 😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌❤️❤️❤️❤️❤️❤️❤️❤️😢😢😢😢😭😭😭😭😭😭😭😭😭😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😭😭😭😭😭😭😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢<br /><br />May ALLAH ALMIGHTY bless all of the people and all my Brothers and sisters in this world!<br /><br />I always pray for you World people!<br /><br />😢😢😢🙏🙏🙏😇😇😇😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😭😭😭😭😭😭😭😭👆👆👆👆👆👆👆👆👆😌😌😌😌😌😌😌😌😌😌😌😌😘😘😘😘😘😘😘😘😘❤️❤️❤️❤️❤️😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞<br /><br />My whole world you live long, 😔😔😔😔😟😟😟😟😟😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭<br /><br />😢😢😢😢😢😢😢😢😢😢😢😢😢",Haris,2021-03-23T20:27:05Z,0
"pakistan iz 5th most english speaking country in world, its official language iz english......beautiful landscape and friendly people.. come and visit to have life long experience..",Pakistani Baloch,2021-03-23T13:03:44Z,0
"<a href=""https://www.youtube.com/watch?v=AeSadjRblyM&amp;t=0m42s"">0:42</a> goosebumps",Umar Mushtaq,2021-03-22T08:20:15Z,2
"<a href=""https://youtube.com/channel/UCKjYpEj_PUUm9a-ZI119-6w"">https://youtube.com/channel/UCKjYpEj_PUUm9a-ZI119-6w</a>",Incredible Pakistan,2021-03-22T04:26:30Z,0
Thanks Eva you made Pakistan the world&#39;s no.#1 tourism destination💪✔💝,Shabana 2025,2021-03-21T17:07:32Z,0
"My eys watered while viewing this video - don&#39;t know why. I&#39;ve never been a blind-folded patriot that favors his country biasedly in every manner. I&#39;ve never been passionate about my people, my land, my relegion but your words are spell-bounding. I love you since you love my country, my people and my culture. Wish you gain 1M subscribers soon, and when you are there, I suggest you that do some philanthropic work and some investment in Pakistan to achieve that dream that you&#39;ve shown in this video. May God keep you happy and blessed. Best of luck.😊😍",AGITATOR,2021-03-21T15:23:23Z,0
Really appreciate your effort to share this vision with the world. ❤️❤️,Sakeena Kazmi,2021-03-20T12:12:19Z,1
PAKISTAN HAVE FINALLY ACHIEVED THE 1ST DESTINATION IN WORLD TO VIST BUT THIS CORORNA MEESSED UP EVERYTHING  DAMNNN,nimra Hamood,2021-03-18T04:24:21Z,0
We love you from Pakistan,Sumera Umer,2021-03-18T01:26:35Z,2
Thanku eva,Akhtar Joiya marble,2021-03-17T16:28:12Z,1
Loved your views and agree with it completely,Salam Pakistan,2021-03-17T16:02:36Z,0
Pakistan is superb<br />Pakistanis are super superb,Maryam Wahab,2021-03-17T05:48:12Z,0
I am in love with this video.,Saba Farhin,2021-03-16T06:22:19Z,1
You made me cry I even never knew that is that beautiful is my pakistan ...I love you pakistan I love u Soo much and thank u eva❤️❤️❤️❤️,Maar iYa,2021-03-15T18:46:43Z,1
I GOT GOOSEBUMPS....ITS ALWAYS PLEASURE TO SEE WHAT OTHERS THINK ABOUT OUR COUNTRY......THANK YOU GIRL.BLESS YOU,Sandy The Artist,2021-03-15T04:02:03Z,0
"<a href=""https://youtu.be/_8N_X77XjJs"">https://youtu.be/_8N_X77XjJs</a><br />🙏",Anti metter,2021-03-13T21:02:01Z,0
"You have done a marvelous presentation, but believe me there is much more..sending a link if u visited this beautiful place u may guess..<a href=""https://youtu.be/H0iccQfwHfQ"">https://youtu.be/H0iccQfwHfQ</a>",Shafqat Ali Akhtar,2021-03-13T19:26:55Z,0
Pakistan is a gift from god to Pakistanis,GHOST 000,2021-03-11T19:22:02Z,1
Where people go they will leave all distroyed for profites,Captain 2b,2021-03-11T08:16:34Z,0
I&#39;m pakistani every day and every moment i feel proud to be pakistani and eva thank you so much. I&#39;m glad to see that you said so much good about Pakistan thanks dear,Ubaid Info Hub,2021-03-11T03:21:48Z,0
I would love to visit pakistan 😍,Rashmi Lalit,2021-03-10T20:17:57Z,1
Are you have Been visit indonesia?,Sanni Classroom,2021-03-10T16:14:54Z,0
Thanks for come to Pakistan....😘,Haseeb Goraya,2021-03-09T13:56:26Z,0
This is my Pakistan 💚,Quratulain Latif,2021-03-09T13:52:33Z,0
Both India and Pakistan are beautiful and culture rich country. After all both are one before 1947.<br /><br /><br />In this relation  India and Pakistan are more likely brothers😁😁☺☺.,sneha Latiwal,2021-03-08T13:45:07Z,2
I don&#39;t know why I love all People of this world so much? 😭😭😭😭😭😭😭😢😢😢😢😢😢😢<br /><br />I always pray for my brother and sister and family of this world!<br /><br />Whole people are like a single family! 👨‍👩‍👦👨‍👩‍👦👨‍👩‍👦👨‍👩‍👦😭😭😭😭😭😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭<br /><br />I miss you!,Haris,2021-03-23T20:29:07Z,0
your journey so inspiration to many people all the wourd Eva...🙏,Okta Rina,2021-03-07T13:19:05Z,1
love pakistan,Travelling Foodie,2021-03-05T18:07:28Z,0
"<a href=""https://www.youtube.com/watch?v=AeSadjRblyM&amp;t=4m18s"">4:18</a> &quot;This is my PAKISTAN.&quot;<br />Thus line touched my heart.👍🏻🇵🇰❤",Haleema Sadia,2021-03-05T14:26:13Z,0
Proud to be PAKISTANI 🇵🇰🇵🇰👍🏻👍🏻<br />Alhamdulillah😇,Haleema Sadia,2021-03-05T14:21:04Z,0
Thanks.,Rahat Medical,2021-03-05T09:17:44Z,0
May ALLAH always bless you with his blessings and fulfill all of your wishes INSHA&#39;ALLAH AMEEN 😎,Basir Shahab Markhor,2021-03-04T15:25:41Z,1
"Please keep it beautiful. What you suggest, may/will (if done as usual) destroy it in many levels. Every place is already number one on its own. Thumbs down from me. Love",dukenegju,2021-03-02T19:26:11Z,0
Great,Days & Nights of Islamabad,2021-03-01T07:10:18Z,0
"Not being Pakistani citizen, I say this but I FEEL the same, as simple human, which YOU felt and expressed to US, to Pakistan. <br /><br />I LOVE YOU &amp; YOUR Vision ; IT IS REALITY. <br /><br />I BELIEVE, THIS IS Coming times Reality. <br /><br />Hoping YOU have enjoyed and flew into Rein of YOUR HEART at Asia&#39;s most clean water lake ; Keenjhar Lake in Thatta too. <br /><br />Always LOVE / JOY / PEACE &amp; GROWTH to YOU &amp; YOUR Nearest Ones",John Mikael,2021-02-28T16:52:45Z,1
"I love my whole family!<br /><br />All people are like a single family!<br /><br />I always cry and pray for my whole world family!<br /><br />Love from Islamabad, World! 🌍🌍🌍🌍🌎🌎🌎🌎🗺️🗺️🗺️🗺️🙏🙏🙏🙏👨‍👩‍👦👨‍👩‍👦👨‍👩‍👦👨‍👩‍👦❤️❤️❤️❤️😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭☪️☪️☪️☪️☪️☪️☪️☪️",Haris,2021-03-23T20:30:51Z,0
Thank to show the bright side of Pakistan.👌❤💕,Sohaib Aslam,2021-02-28T04:50:02Z,0
"i could not stop my self from clicking like.thank u for describing my land in such a great <a href=""http://manner.love/"">manner.love</a> from deeps of hearts",CIVIL BASIC WORLD,2021-02-26T07:58:32Z,0
"Pakistan is beautiful. Let&#39;s NOT destroy this beauti with hotels and naked people on the beaches. I say KEEP Pakistan beautiful! Let everyone enjoy it, don&#39;t let the rich destroy it.",Nasreen Sharif,2021-02-26T05:46:30Z,1
Sorry to say that: Your idea may come from a good heart. But your vision will surely destroy the unique beauty of this country and its people. Keep tourists out from all beautiful places worldwide. Tourists are literally like locusts.,Franco Grapelli,2021-02-26T01:57:57Z,1
"My eyes full of tears when I hear ....why can&#39;t ?? 🥺<br />Pakistan is the most beautiful country in the world but unfortunately foreign media and our media haven&#39;t show the world but In Sha  Allah pakistan will be at top in future <br />Say Aameen!<br />Thank you <a href=""http://www.youtube.com/results?search_query=%23evazubeck"">#EvaZuBeck</a> you have won our hearts",Abdul Wahab Nawaz,2021-02-25T06:53:17Z,0
Assalam o alaikum<br />Indeed<br />Thanks a lot for showing the positive and real image of my country!,faizan faizi,2021-02-24T08:21:59Z,0
Incredible.. <br />This is my Pakistan...,anwar hameed,2021-02-24T07:18:00Z,0
Bondle of thanks eva explore the pakistani tourism love you from Pakistan,Imran khan imran khan,2021-02-23T20:53:18Z,0
"Breathtaking 😱😱 I love it. It is a shame that wars still exist in our century, and make it difficult or scary to visit.",naturalspiritdrug,2021-02-23T17:08:59Z,1
Pakistan is a place of beauty Pakistan zindabad.,Sultanhassan Chaudhry,2021-02-23T12:32:16Z,1
I love Pakistan from the Philippines🇵🇭❤,Ren Z,2021-02-23T12:30:46Z,0
The way U said (This is my Pakistan 🇵🇰 ) 🖤,Bilal Khan,2021-02-22T21:43:54Z,0
"Great video Eva/Hawah! 👍❤💗, Much love from Pakistan 💝💓",Syed Dā'ūd Dāwūd A. Ya'qūb Yūsif,2021-02-21T21:08:58Z,0
Love Pakistan. Love my beautiful country,SUBHAN ANWAR,2021-02-21T18:11:16Z,0
Pak is creater of militancy in whole world,GR Verma,2021-02-21T08:09:02Z,0
because fools are not less in number in the world,holy CRUSADER,2021-02-20T19:22:56Z,0
Amazing,Travelling Foodie,2021-02-20T19:15:24Z,1
plzzx we miss u,Zahid Hussain,2021-02-20T16:10:09Z,0
eva where are you now we miss you too much plzzz come back,Zahid Hussain,2021-02-20T16:09:54Z,0
Your incredible words gave me goosebumps ...<br />Thanks a ton for showing this much love to Pakistan 😍,Muhammad Faheem,2021-02-20T12:24:15Z,0
"💯 it can be but sadly Pakistan’s political parties have destroyed it and unfortunately corruption is valued more than democracy in Pakistan. People of Pakistan want free education, medical care, better well fare system but no one wants to pay taxes or contribute towards it.... sadly corruption and poor political system will never let Pakistan succeed on the map... Imran Khan a true leader is the only one who can bring this vision to live but sadly recent elections results will damage Pakistan’s future ... why people of Pakistan still voting for dodgy old politicians/parties is beyond beggars belief",norny4u,2021-02-20T08:42:42Z,0
Good that there&#39;s no tourism. That&#39;s how these places remain pristine....,Still Hope,2021-02-19T19:46:10Z,1
Yes....terror tourism...,Trueindian Trueindian,2021-02-18T19:51:05Z,0
I am from India and one day I would love to visit pakistan to explore all this beauty and culture ☺️,codebasics,2021-02-17T02:33:05Z,70
Welcome brother.,Ahmad,2021-04-14T20:34:39Z,0
Warm wellcom 😊,Baba Baba,2021-04-01T21:33:59Z,3
"Love India from Islamabad, World! 🌍🌍🌍😍😍😍❤️❤️❤️😭😭😭😭☪️☪️☪️☪️",Haris,2021-03-23T20:32:06Z,4
we will welcome you love from pakistan to india,Abdulwahab Abdulwahab,2021-03-03T06:17:30Z,3
👍👍👍👍,m. zaim,2021-02-16T21:01:39Z,0
❤,zeeshan zahoor,2021-02-16T19:08:39Z,0
"Well done,no one can upload a blog of Pakistan (I&#39;ve ever seen) like yours",Affaf Irfan,2021-02-16T15:03:42Z,0
"Agar firdaus bar roo-e zameen ast,<br />Hameen ast-o hameen ast-o hameen ast.<br /><br /> These were the words that Amir Khosrow used to describe Kashmir. He was a poet during the Malik dynasty when he entered Kashmir via the Karakoram. This is an early reference to Kashmir as a paradise. Kashmir continued to be a favorite destination for rulers. The most famous of these was Shah Jahan Aurangzeb who used Srinagar as his summer capital. The Mughals had planted many gardens which added an organized layer to the independent beauty of Kashmir had added. Today your brother has made a very good video of the same Kashmir and wants to show it to all of you. Click this link to watch the video and be sure to express your valuable feedback.<br /><br /><br />اگر فردوس بار روضہ زمین است ۔۔۔<br />  ہمیں است او ہمیں است او ہمیں است۔۔۔<br /><br />۔ یہ وہ الفاظ تھے  جن میں امیر خسرو کشمیر کو بیان کرتے تھے۔ جب وہ قراقرم کے راستے کشمیر میں داخل ہوئے تو وہ ملوک خاندان کے دوران ایک شاعر تھے۔ یہ جنت کے طور پر کشمیر کا ابتدائی حوالہ ہے۔ کشمیر حکمرانوں کے آنے کے لئے پسندیدہ منزل بنتا رہا۔ ان میں سب سے مشہور شاہ جہاں اورنگزیب تھے جنہوں نے سری نگر کو اپنے موسم گرما کے دارالحکومت کے طور پر استعمال کیا۔ مغلوں نے بہت سارے باغات بنائے تھے جس نے کشمیر کے آزادانہ خوبصورتی میں ایک منظم پرت <br />کا اضافہ کیا تھا۔ آج آپکا بھائی اُسی کشمیر کی بہت عمدہ ویڈیو بناکر آیا ہے اور آپ سب کو دیکھانا چاھتا ھے۔<br />ویڈیو دیکھنے کے لیے اس لنک کو کلک کریں اور اپنی قیمتی رائے کا اظہار ضرور کریں۔<br /><br /><a href=""https://youtu.be/xBgG_8qU_TY"">https://youtu.be/xBgG_8qU_TY</a>",Ahmm Cinematics,2021-02-16T07:51:42Z,0
Wow,Sajid Ali,2021-02-15T10:49:10Z,1
This is amazing 👍,Iqbal 072,2021-02-14T22:14:50Z,0
"Our New govt, are focusing on tourism , , the places that she explored in video its really beautiful part of Pakistan, even many Pakistan don&#39;t have idea about these places ,",imran ch,2021-02-14T19:11:54Z,0
Your vlogs are full of love and facts. Wonderfully explained the different areas and cultures.<br />A humble fan from BALOCHISTAN 💛😊,Syed Ilyas,2021-02-14T14:45:37Z,1
Thanks for this  video,Muhammad Fayaz,2021-02-13T20:32:11Z,0
I&#39;m Pakistani and I&#39;m in Pakistan i right know the city I&#39;m in is lohore (sorry if I spelled it wrong ) <br />but yeah Pakistan is a bueatifull place but I have to say some of the roads are really muddy <br />but yeah I do think Pakistan come or become the world&#39;s number 1 tourist attraction ....,mochi 589,2021-02-12T11:59:50Z,1
Thank you so much for your love and support to present real picture of Pakistan. We are peace loving and hard working nation. stay blessed.,hassan ahmed,2021-02-12T03:38:44Z,1
"After binge watching vlogs about travelling in Pakistan and seeing this one I got emotional. I cried. For a country so beautiful inhabited by equally gorgeous and welcoming people, I agree, why is the world not raving about Pakistan? Why has it been painted so bad in the eyes of the rest of the world. Everyone should see Pakistan for what it truly is.",Joey Reyes,2021-02-11T16:59:34Z,8
thank you Eva,Saeed Anwar,2021-02-10T19:39:04Z,0
"Nice ideas but this will never happen as long as people don&#39;t change their ideologies, get rid of extremist elements, safeguard interests of Pakistan from Mullahiyat and lastly open to accept westren cultures while they respect and own theirs.",Faheem Gulzar,2021-02-09T06:18:20Z,0
You are just amazing Eva mam...<br />God gives u sol many happines,Jannat ayesha,2021-02-08T21:44:48Z,0
Thank you so much Eva for showing the real image of my country to the rest of the world.💖,Gacha Sisters 159,2021-02-07T14:04:12Z,1
"Laram Top Live Snowfall 2021 - Hak Arsalan Khan<br /><a href=""https://youtu.be/SHYh9tgftvk"">https://youtu.be/SHYh9tgftvk</a><br /><br />When you see the first drop of snow with your own eyes and everything seems like a dream to you.  Can our Pakistan be as beautiful as I saw it with my own eyes?  I will try to show you those moments too.  Stay with me  Pakistan Zindabad",HAK Arsalan Khan,2021-02-07T13:23:17Z,0
It can be no.1 ... but it has to stop supporting terrorism first... that wont happen anytime soon... so till then just enjoy this video and keep on day dreaming...,Rama Rao,2021-02-07T08:39:09Z,0
People say there is a war going on in Pakistan.,Aiman Rani,2021-02-07T07:33:00Z,0
"thank u so much for your kind words for Pakistan, InshaAllah Pakistan will be world no 1 destination for travelers and tourists. i have seen many videos of different v loggers but no match to u. U r awesome",Muhammad Irfan Shahzad Qureshi,2021-02-06T21:14:49Z,0
Those who unlike are truley indian cause they gelus thanks mam its my cuntry,Qasim Official,2021-02-06T15:54:49Z,0
Thanks to show the beautiful and soft image of Pakistan,Abu Bakar,2021-02-06T05:10:32Z,3
I loved it when she said &quot;Well this is my Pakistan&quot; She can be Pakistani.,BitsExplorer,2021-02-05T22:09:47Z,0
everytings true execpt the talest mountains as they are a disputed piece of no mans land occupied by the pakistan,Ayaan Mukherjee,2021-02-04T19:16:40Z,0
"Thank You Eva, I am sure soon Pakistan will be the beautiful tourist destination. InShaa Allah. Only need to manage the roads, accommodation and facilities as I seen in Europe in my 2019 visit.",zubair shah,2021-02-04T13:13:18Z,0
but isnt pakistan just a budget india without the freedom to go where u want? thats atleast the vibe i get from other people talking about this country.,Jordi de Waard,2021-02-03T17:20:02Z,0
"I wonder why this video has almost 2.6k dislikes, I love this although I&#39;m not a Pakistani..",Symphony 99,2021-02-03T12:29:42Z,0
Unfortunately it is a part of Bharat once upon a time...<br /><br />What if partition would have never happened?,Harsh Choksi,2021-02-03T07:35:33Z,0
@mary k <br /><br />that&#39;s really good... <br /><br />Pakistan looks beautiful country without being part of India. Miracle do happen in the world.,Harsh Choksi,2021-02-20T14:07:44Z,0
We dnt wanna be part of india wer glad we separated,mary k,2021-02-19T20:05:30Z,0
love from Pakistan....,H ZENAN,2021-02-03T04:20:20Z,0
Now where r u,sakib lassner,2021-02-02T19:25:28Z,0
Assalamu&#39;alaikum.<br />Happiness and Amazing<br />I&#39;am from Indonesia.,mahbub junaidi,2021-01-31T14:25:28Z,4
This is the beautiful site of this country ...,Μεσογειος,2021-01-31T14:18:09Z,1
"Thank you for sharing such a beautiful experience, very encouraging ...for visiting ... amazing !!!!! I would also be nice if Eva can give James Asquith tips on what to feature in Pakistan for his vlogs.",Kristine Says,2021-01-31T10:57:56Z,0
it was reallu interesting .thanks for suppourting us,M.Haroon Rasheed Ch,2021-01-31T09:29:17Z,0
Nice Pakistan,Saied Bukhari,2021-01-30T22:24:21Z,0
Nice,Saied Bukhari,2021-01-30T22:24:12Z,0
Nice,Saied Bukhari,2021-01-30T22:24:06Z,0
Nice,Saied Bukhari,2021-01-30T22:24:01Z,0
Nice,Saied Bukhari,2021-01-30T22:23:55Z,0
Thanks you sister <br />I&#39;m ADNAN From Pakistan <br />Most welcome Pakistan,Adnan abbas,2021-01-30T17:27:57Z,0
JEETI RAHO!!..,Az Ch,2021-01-30T16:20:30Z,0
LOVE YOU EVA!!..,Az Ch,2021-01-30T16:20:18Z,0
RONA AAJATA YEH VIDEO DAIKH KER!!..,Az Ch,2021-01-30T16:20:00Z,0
Wonderful amazing awesome memorable experience.,Dr Qureshi,2021-01-30T04:39:41Z,0
"Thankyou so much eva...you represented about us what our own media couldn,t do...Thankyou so so much fabulous lady  ......we Pakistanis thankyou from core of our heart",Sarim Abbas,2021-01-30T04:33:29Z,0
Thank you sooo much EVA to show the real face of Pakistan to World thanks again ❤,Sadid Khan,2021-01-30T02:33:31Z,0
👍👍👍,Siraj Ud Din,2021-01-29T17:08:52Z,0
BONDLE OF THANKS FROM PAKISTAN,Imran khan imran khan,2021-01-29T06:34:29Z,0
Thank you so much Eva🥰,Ants Everafter,2021-01-29T04:18:50Z,2
I could cry...,Daayem Shehzad,2021-01-27T20:14:37Z,0
Thank you so much for this Eva. Pakistan will have this and more InshaAllah!,Tanzeel Hassan,2021-01-27T16:52:46Z,0
This is our Pakistan!!!❤️❤️❤️<br /><br />Love from IOKashmir!!!!,Ab Hanan,2021-01-27T05:05:59Z,1
"To be honest, here in Greece there are many Pakistanis and they are more hardworking even than many Greeks and they still face racism, really sad, hope to visit one day, want to trek to base camp k2 Greeting from 🇬🇷 ❤Pakistan🇵🇰",el eng,2021-01-26T20:41:33Z,2
"Welcome to land of hospitality, we are here to host you. Pakistani visa is now very easy. E visa and on Arrival tourist Visa introduced for many nationalities.",Saad Rafique,2021-02-01T20:46:21Z,2
Sadly it would be quite difficult to get a visa,el eng,2021-01-26T20:36:09Z,1
Pakistan tourist visa is very easy now.,Saad Rafique,2021-02-01T20:46:54Z,0
Thanks love from Islamabad Pakistan ❤,Musalman ho tum,2021-01-26T19:27:20Z,0
Thank you dear.Pakistan is heaven on earth,Mister kabeer TV,2021-01-26T15:06:02Z,0
I will make this vision true<br />I will make my Pakistan the super power in the world <br />I will make Pakistan the most developed country and pakista will cross America back <br />These all are my dreams and I will make them real,rana talha noor,2021-01-26T03:45:12Z,0
"Beautifully written and crafted Video. I as a Pakistani, is really thankful to you for promoting our country, an image that the media wont ever tell.<br /><br />Thank you Eva!",Jawwad Ul Gohar,2021-01-25T13:45:18Z,2
Prime minister should really be seeing  this video.<br />Love Pakistan,Asim Khan,2021-01-25T10:12:20Z,1
Good 🙂🙂,M Fazal,2021-01-25T06:35:55Z,0
Girl has more vision then all.of us for Pakistan seriously beautifully describe Pakistan,Shah Mudassir,2021-01-24T21:36:12Z,0
Can&#39;t kept my tear 😭😭,20-MCE-63 SYED HASSAN KUMAIL,2021-01-24T20:24:20Z,0
Britishers divided us if it was still a part of India it would have thrived ❤️,Tara Singal,2021-01-24T16:50:44Z,0
We love u,Hsq Hsq,2021-01-24T13:10:57Z,0
Thank u,Hsq Hsq,2021-01-24T13:10:41Z,0
"<a href=""https://youtu.be/B1Boq-CxMew"">https://youtu.be/B1Boq-CxMew</a>",CG STAR,2021-01-24T07:25:49Z,0
Eva you are actually a star in Pakistan now....it is because of you and many others like you that our ppl and government are now focusing and investing greatly on tourism...and I think that if Pakistan does earn billions from tourism it’s bcz of you....and also plz come again to Pakistan....post-COVID...plzzzzz😁😁,Zeco,2021-01-24T03:56:46Z,1
👍🏼👍🏼👍🏼,ZMM ZMM,2021-01-24T03:24:41Z,0
😲😲,khan Buloch,2021-01-23T17:49:32Z,0
