comment,id,date,num_likes
"And that’s true Sindh is Sindh ,Love 💕 and respect for Pakistan 🇵🇰 from usa",Anurak Chhettry,2021-02-12T13:16:34Z,11
Welcome to the land of hospitality💖,Zubair Hussain,2021-02-12T09:19:57Z,0
"Sindh, Punjab, Balochistan, Pakhtunkhwa and Kashmir. Land of culture, art, love, 5000 years of historical riches, land of the mythic shangrala. From highest mountains to warm arabic sea in the indian ocean, life beckons. Where are all of you? Come Pakistan awaits. I miss my land. Much love from Las Vegas Nevada USA.",Nobel Ashraf,2021-02-11T13:03:53Z,0
MASHAALLAH khub valo video....,Md.Moinul Islam,2021-02-11T09:34:15Z,0
v beautiful sindh love from Punjab,Tech Pak,2021-02-09T02:47:41Z,1
Plz also come India you will forget Pakistan,Shubhi Ukey,2021-02-05T12:46:49Z,0
I hate Pakistan,Shubhi Ukey,2021-02-05T12:13:46Z,0
❤,Gulam Abbas,2021-02-05T10:01:49Z,0
Beautiful scene of fort...  ❤️ from Peshawar,Rehman Mujeed,2021-02-04T11:48:13Z,0
Your genuineness touched me so much that it brought tears to my eyes. Thank you for showcasing my City Sukkur so beautifully 😢,fastikhan,2021-02-03T05:32:25Z,0
"Bangladesh,east Pakistan was a part of Pakistan",annu mamu,2021-02-01T15:51:26Z,0
"Come Bangladesh madam.chittagong hill <a href=""http://area.you/"">area.you</a> Can&#39;t imagine what a beautiful scenario it is!",annu mamu,2021-02-01T15:50:04Z,0
"@thanks Eva for showing my Sindh, sindhjisada 😍",n_ panhiyar,2021-02-01T15:24:05Z,0
U missed  to go to Moen jo Daro  . ....2000 years old CIVILIZATION......Larkana .....,Qurat ul Ain Abbasi,2021-01-29T12:14:28Z,0
I know this place is not for this but believe or not Jesus Christ is the only way of heaven and no one can inter in heaven without him.and u r seeing this msg is not a coincidence.,Sadiq Motors,2021-01-28T15:51:46Z,0
Love u eva .......from Kashmir,ajaz ahmad,2021-01-28T13:51:38Z,0
Pakistan sponsored trip😂😂<br />BTW ❤️ from India becouse pakistan was our part (son)👍🏻,RK LUTANI,2021-01-28T12:40:02Z,2
Good job we love u,Hsq Hsq,2021-01-28T12:11:17Z,0
Thanks u eva well done,Hsq Hsq,2021-01-28T12:11:01Z,0
Eva died doesn&#39;t give any thing. They even need our prayers lolol. Just gor ur information : only ask One God. Who is thr real owner of this.  I feel so sorry for those who to visit a dead man&#39;s grave to ask ( lololo) they r so last. I wish thy can understand no one can give them any thing other than Allah.,Mohammad Niazi,2021-01-28T11:11:41Z,0
"I&#39;m besides of Sindhi it&#39;s Kutch india,",Vijay Kannar,2021-01-28T11:11:17Z,0
Hope so One day i will join u.... And  get a heart from u on youtube ❤,Ahmed Mustafa,2021-01-27T20:46:23Z,0
"U missed Mesmerizing beaches, Paradise point, Moen jo Daro, Gorakh hill, Tharparkar, specially Islands of Sindh..❤❤",Ahmed Mustafa,2021-01-27T20:44:10Z,0
From karachi to Kashmore.. Sindh is just Love ❤❤❤❤,Ahmed Mustafa,2021-01-27T20:37:39Z,0
Best vlog,Chandni Mehek,2021-01-27T19:45:53Z,0
This is where Indus valley civilisation  started first.....,My Life,2021-01-26T22:26:10Z,0
Thanks a lot to explore beauty of pak,Salahuddin Abbasi,2021-01-26T13:40:48Z,0
What&#39;s your muslim name now ?,Hussain Happy,2021-01-25T05:53:59Z,0
"Becoz she is under spell ,,,,,,,,some one mislead her ..........come out of babilon ,,,,,,,,,,,,she need to be set free from spell.",Kynsai,2021-01-23T17:24:38Z,0
"Eva. Thanks to show us <a href=""http://shrines.you/"">Shrines.You</a> are brave and hard working..",Sibte Asghar,2021-01-23T16:39:59Z,0
This is my country my sindh Eva,Saleem Wassan,2021-01-23T16:22:49Z,0
I am from panjab and first time i have seen beautiful sindh thanks it is beautiful  lovely love for hindo brothers of sindh❤❤,Tim Hortoms,2021-01-23T12:40:16Z,0
We love Pakistan from Bangladesh 💚,Rexza Green,2021-01-21T21:13:10Z,1
Beautiful Sindh....love from India...n your scarf too is very beautiful 👌🏻💕,Neena Monga,2021-01-21T16:09:39Z,0
Anyone knows who records for her?,John M,2021-01-20T09:27:23Z,0
Though many of them  muslims kiss those tombstones or pray for health and wealth through these dead people which goes against the islamic believe and is considered shirk ( polytheism ) which is forbidden. Many of these  people who are muslims and do this are ignorant about it.,The One,2021-01-19T23:31:25Z,0
Who else recognized the song the woman was singing from dhanak😁,Shanuka2006 Navaratne,2021-01-19T14:08:59Z,2
Guru Nanak Dev ji is the first Sikh Guru,Ramnik Kaur,2021-01-18T22:12:50Z,0
🌹❤ from 🇵🇰 Pakistan to our beautiful sister Eva ❤🌹,Hamid Riad,2021-01-17T21:26:08Z,0
Oneday I visit,Mariaj ImL,2021-01-17T15:28:58Z,0
Please focus the camera less on yourself and more on the surroundings.,Shatadipa Chakraborty,2021-01-17T14:11:47Z,0
Please U VIST Rojhan zala rajanpur,talash gumshuda,2021-01-17T13:08:05Z,0
"<a href=""https://youtube.com/channel/UCk41TrYjQrxnDGPCdJeg_rg"">https://youtube.com/channel/UCk41TrYjQrxnDGPCdJeg_rg</a>",Raza Chalo Travel,2021-01-17T08:53:54Z,0
"<a href=""https://www.youtube.com/watch?v=hXWhcQw4e6o&amp;t=9m50s"">9:50</a>   perfect place with poster of jazz..",Abulkalam Asif,2021-01-17T05:48:08Z,0
Magnifico,Eleonora Pacilli,2021-01-16T11:56:25Z,0
It was one of the best videos I&#39;ve ever seen on YouTube<br />Thank you Eva<br />Amazing,خالد بانافع,2021-01-14T18:57:25Z,0
Did you manage to catch -up with any Jinns at the burial grounds.,abs absy,2021-01-14T11:33:23Z,0
May be you have last birth connection... Love from India,Ganesh,2021-01-14T10:22:26Z,0
I have 9 generatrions of ancestors live in Sindhi and in Iran before that.  I love visiting my cousins when I can.  I am lucky that I have learnt basic language (Seriki and Sindhi) so I am able to communicate enough to get by. There are some places I have seen and others I didn&#39;t even hear about.  Definitely gonna visit Sindhi again with your list after covid is over,P Max,2021-01-13T06:57:25Z,0
great..,Anuraag Gosaain,2021-01-12T16:06:01Z,0
Muhnjo Sindh🌻,Muzammil Kz,2021-01-12T09:38:40Z,0
wasn&#39;t she stuck in Yemen because of coronavirus?,Ali Qazilbash,2021-01-11T01:55:34Z,0
Sindh will always ❤ You,Mr True,2021-01-10T15:39:33Z,0
I loved their colourful clothes at Shahbaz Qalandar! 😍,C HY,2021-01-09T17:39:14Z,0
love from sindh,Saba Hameed,2021-01-09T16:51:32Z,0
Laal shehbaz qalandr❤️,Alfaaz,2021-01-09T12:28:14Z,1
I don&#39;t know why but for some reason I think you&#39;re phony,Leon Awdisho,2021-01-09T05:24:30Z,0
"Eva is genius in EQ and IQ...THAT what we need.! an open mind to different culture and religion to have a better world.thnk you eva for sharing a beautiful <a href=""http://world.you/"">world.you</a> are really an artist.🙂❤️",JASON VLOG,2021-01-09T02:41:40Z,0
You&#39;re great Eva,Pakistani Janbaz,2021-01-08T16:51:54Z,0
I am speechless Eva..... you are just the most amazing human being !  Beautiful soul,Aalia Hajee,2021-01-08T09:35:04Z,1
🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,Syed Hassan Mian,2021-01-08T09:15:15Z,0
i live in sindh 😍😘😍😀,Syed Hassan Mian,2021-01-08T08:35:15Z,0
Someone is into the Tomb raider vibes,Danny K,2021-01-07T14:46:34Z,0
So sweet 😍😍😍😍,Rustam Sindhi,2021-01-07T14:05:56Z,0
Don`t include Sindh in Pakistan!<br />Pakistan just ruined beauty of Sindh..<br />Thanks Eva.,Asif Bhurt,2021-01-07T12:32:24Z,0
I love u ❤️ Sindh from India.,Swati Panchal,2021-01-07T10:26:57Z,0
Hi u r very beautiful human being on this Earth I Appreciate uor work towards the world bcoz the world get their true identity by uor vlogs....,Swati Panchal,2021-01-07T10:25:42Z,8
Amazing work and picturization the way you made it you made other to love it<br />Unbiased portraits<br />Thanks,spiritual healing,2021-01-07T08:07:05Z,0
❤️from India,moideen p k,2021-01-06T08:07:41Z,0
Good to see you here in sindh,MUHAMMAD NOMAN,2021-01-06T07:37:58Z,0
These sharines  are not good places to visit . It is not Islamic.  Shirk. Try to avoid  places like these.,Abeer Chaudhery,2021-01-05T00:01:19Z,0
Awesome,Adnan raja,2021-01-04T23:22:21Z,0
Pakistan zindabad💕,Mohammad Tariq Saeed,2021-01-03T13:05:07Z,0
so thanks for sindh visit.,Pak watan mix video,2021-01-03T10:02:19Z,0
Wow she&#39;s so beautiful! Inside and out!,SOLID SNAKE,2021-01-03T06:46:56Z,1
I love you eva,Goddy Buddah,2021-01-02T02:38:53Z,0
"Sindh😍😍😍😍 My love, my homeland ❤️❤️",Duaa Soomro,2021-01-01T17:52:07Z,1
Love from Peshawar Pakistan❤️❤️🇵🇰🇵🇰,Azhar Sana official,2021-01-01T09:16:27Z,0
"Eva, please consider using the local music to accompany all of your travel videos. But love your choice of exotic destinations and infectious enthusiasm. A joy for travel virtually, being grounded during this pandemic. Wish you more happy travels in 2021 and thank you!",Gajanan Kulkarni,2021-01-01T01:39:14Z,0
Thanks for visiting my beautiful Sindh ❤️,Sindhi Science Vidios,2020-12-31T12:35:51Z,0
My Sindh My Sukkur,Qazi Mehran,2020-12-31T07:56:45Z,1
"Thanks Eva, for visiting Pakistan. With loads of love &amp; respect. Your vlogs &amp; documentaries are enjoyable to the core. I appreciate your efforts to depict the beauty of my country.<br />Stay blessed always.",Iftekhar Khokhar,2020-12-31T06:20:05Z,0
what a beautiful heart u have.,Shoaib Rajput,2020-12-28T19:23:10Z,0
Out of curiosity cause I don&#39;t know the world! Where did that wall come from!?,Linda Bauske,2020-12-28T00:28:33Z,0
"You missed Tharparker District of Sindh, But Thankyou so Much Eva.<br />This is My Sindh This is My Pakistan ❤️🇵🇰",Muhammad Yaseen,2020-12-27T15:01:42Z,0
Thanks Eva love from sindh,haroon sheikh,2020-12-27T14:53:54Z,0
Great....,Abdul Ghaffar Soomro,2020-12-25T21:26:16Z,0
Love from Sindh ☺☺,Alee abro,2020-12-25T20:58:56Z,0
Love from Dubai thanks for the journey where my great great forefather come from !! Still crying 😢,Vinod Delta Food Industries,2020-12-25T10:43:23Z,0
Omg I am a Sindhi too !!,Vinod Delta Food Industries,2020-12-25T10:29:15Z,0
Well done Eva great job,Sanger Khan,2020-12-25T07:16:50Z,0
Greetings eva when to discovered  peshawar kpk,Zain Khan,2020-12-25T05:58:21Z,0
I love you im big fan you,Rashid Ullah,2020-12-24T18:06:08Z,0
Pakistan and Afghanistan are really beautiful.  I would like to visit these two countries.,asd,2020-12-24T13:54:11Z,0
🇮🇶❤🇸🇾❤🇵🇰❤🇵🇸,علي العراقي الطائي,2020-12-24T10:44:11Z,0
Incredible work love from sindh pakistan💕,TheEditz,2020-12-24T04:46:24Z,0
"What&#39;s the background track called? I can&#39;t get it out of my head! Not saeen, that&#39;s the opening credit song, but the cool guitar strumming throught the video.",Suyash Gupta,2020-12-24T03:36:42Z,1
Eva Zu B 143 #4 Ever,Yasim Imran,2020-12-23T16:28:51Z,0
Beautiful Pakistan good job,Tahir khan Tahir,2020-12-22T19:05:26Z,0
Beautiful Pakistan good job,Tahir khan Tahir,2020-12-22T19:05:16Z,0
Thanks for travelling for journey and watching  the cultural places <br />.,IQBAL IBRAHIM,2020-12-22T17:23:28Z,0
Mesmerizing episode.. Eva you drew a picture so nice of Sindh,Arijit Das,2020-12-22T09:50:28Z,0
Everything looks great...till you live there on their wages with the masses for a few decades. It&#39;s all a very superficial view.  Just a matter of temporary perspective.,Pastafazoo,2020-12-22T03:21:30Z,1
respect!,bear and berries,2020-12-20T17:48:40Z,0
Jeay Sindh jeay Sindhum jeay Latif Jeay Sindh jeay Sindh waraa jeanan,Shahid Sahto,2020-12-20T15:55:35Z,0
Because she is smart.,the forcen,2020-12-20T03:26:41Z,0
"You looks beautifule. <a href=""https://www.youtube.com/watch?v=hXWhcQw4e6o&amp;t=6m14s"">6:14</a>",European Unión Русский Russe,2020-12-19T08:55:32Z,0
love from sindh,NAWAZ ALI UNAR,2020-12-19T04:53:13Z,0
"<a href=""https://www.youtube.com/watch?v=hXWhcQw4e6o&amp;t=3m00s"">3:00</a> looks like Chinese wall",Vytenis Končius,2020-12-18T15:04:19Z,0
sis you missed bhit shah,flying to pakistan,2020-12-18T14:44:07Z,0
Lots of love from Pakistan!,R S,2020-12-18T14:13:55Z,0
You are a rare gem.  Seeing Pakistan through your eyes is enthralling. Your thoughtfulness brings a city to life.  Your knowledge of the history and culture is appreciated. I can’t wait to see the rest of your vlogs.,Rynn Dodds,2020-12-18T09:09:03Z,0
"Oh my god! What are you saying, Pakistan and land of saints? What nonsense. Islam has spread destruction and terror all around. Whatever old and historic there was from the pre division era of Indian culture.",Vinayak Bhende,2020-12-18T09:05:51Z,1
Long live sindh,a hussain,2020-12-18T07:13:57Z,1
"This video is beautifully done, I am happy for you that you have made this trip.",Simon Lee,2020-12-18T03:26:43Z,0
😋,Arslan Chauhan,2020-12-15T11:48:50Z,0
เพราะแววตาของคุณแข่งนักแสดงว่าถูกฝึกฝนมาอย่างดี,ศรรา อีนคํา,2020-12-15T11:09:33Z,0
เป้าหมายของคุณไม่ใช่แค่ท่องเที่ยวคุณไม่ใช่ fbi ก็ไม่งั้นก็มีเป้าหมายอย่างเดียวคือประกบผมไว้คอยติดตามความเคลื่อนไหวผมผมบอกแล้วอายุ 11 ผมก็เรียนสายข่าวทางทหารแล้วการสืบสวนคุณรู้ไหมสายลับประเทศผมติดอันดับ 2 ของโลก,ศรรา อีนคํา,2020-12-15T11:08:58Z,0
Hinduism came from Indus Valley sindh! The original people of that region left it during partition n started living in India! The people you mostly see in Sindh currently are the migrants who went from India to settle there during partition!,Elizabeth Lauter,2020-12-15T08:49:50Z,1
We have Sindhis in India too they are the original people of that region! They left everything back there n chose India!  This video really helps a lot for Indian sindhis who can never visit Sindh but see their native place! They miss it a lot! Love from 🇮🇳,Elizabeth Lauter,2020-12-15T08:45:45Z,5
Yeah we gave away our loyal people  while took traitors (Muhajirs) from India.<br /><br />Sad but reality,Flints Sanity,2021-02-13T11:03:53Z,0
this is my beautiful SINDH. Thanks for exploring and showing the world. You are always WELCOME here &lt;3,B Hingoro,2020-12-13T08:55:40Z,0
Can you come visit  America and fall in love with me,ADVENTURE Xperience,2020-12-12T17:25:09Z,0
Love from sindh✌️🚩,Maqsood Ali,2020-12-12T11:18:09Z,0
I love Pakistan 🇵🇰 ♥,Mi Trips,2020-12-11T13:19:51Z,0
What a fake video,Airbus A380-800,2020-12-10T06:15:53Z,1
Such a depth in this music on background,Zeeshan Akhtar,2020-12-09T11:46:46Z,1
Love for you eva. We love Pakistan,Sohail Muhammad,2020-12-08T18:23:23Z,0
beautiful video 🙏,Paul Woolveridge,2020-12-07T22:36:38Z,0
Ancient times that places and the palace all are parts of Pakistan is belongs to India. That things made by Indian people. Remember it,Arjish .p. Viswam,2020-12-07T02:21:10Z,1
Pakistan is worst country in the world,Arjish .p. Viswam,2020-12-07T02:17:19Z,0
Thank you 👍👍👍❤,Наташка Болотнова,2020-12-06T21:07:01Z,0
Yeah sindh is very beautiful and thanks for making this video on sindh Iam from sindh and I like ur videos I often watch ur videos so Iam ur fan and dont forget me Iam ur big fan dear eva.,QurbanAli Laghari,2020-12-06T16:39:59Z,0
You didn&#39;t visit Tharparkar...?,Pardeep Kumar,2020-12-06T14:35:16Z,0
Eva come back again 🙏,Gull Soomro,2020-12-04T13:10:36Z,0
Proud to be Sindhi.. ❤️,Ashfaque Khowaja,2020-12-02T19:17:06Z,0
It takes a lifetime to create a grave lol,Dustin Christensen,2020-12-01T23:03:00Z,0
"@ <a href=""https://www.youtube.com/watch?v=hXWhcQw4e6o&amp;t=7m00s"">7:00</a> Life of Pi ... This is the reality and that was fake and yet won an oscar ... this is more deserving tbh. cheers Eva.",M K,2020-11-30T21:53:46Z,0
Sindhi Ajrak Suits you allot Eva... You look even more beautiful 😍🥰💘,Umair Asghar,2020-11-30T15:28:38Z,0
Jhoolay Lal Qalandar 💞💖,Umair Asghar,2020-11-30T15:24:50Z,0
you were in my village makili :-),REHMAN AFTAB MAGSI,2020-11-30T15:21:52Z,0
I&#39;m from Punjab Lahore Pakistan I love sindh,zayn Gujjar Punjabi,2020-11-29T23:12:54Z,0
beautifu love from indian occupied kashmir,worldwide music mix.,2020-11-29T17:38:05Z,2
Wow loved the history you tell in your videos . Cheers from Steve Stott in Sutherlin Oregon U.S.A.,Steve Stott,2020-11-29T03:53:49Z,0
Very underrated...,IRSHAD AHMED,2020-11-28T18:16:10Z,0
Pakistani dress really suits you well,Higenberg,2020-11-27T12:48:51Z,0
Welcome to the sindh the land of love and hospitality,Imran Khan Dahar,2020-11-27T05:23:13Z,0
Sindhri abaad hujhe !,edisonbrain,2020-11-26T16:58:23Z,0
I lovvvvvve your vlogs so much and I love you. Your follower from Yemen,Emad Meas,2020-11-26T16:21:01Z,0
"Love Sindh , Love Lal shahbaz Qalandar",Syed Naseer,2020-11-25T22:22:24Z,0
Now i know why i always loved  to wear ajrak wd kurrta  shalwar,Arslan Chauhan,2020-11-24T22:04:08Z,0
"Good to get in here. Love from the city of Mohen Jo Daro, Larkano, Sindh, Pakistan👍👏💗💖💚",HOUSE OF ENGLISH- SINDHI,2020-11-24T14:37:20Z,0
Tremendous pictures!,Robert Grey,2020-11-24T04:56:27Z,0
Eva  you  are  looking  beautiful in  this  ajrak Sindhi shawl,Sheema Sami,2020-11-23T15:51:24Z,0
Eva  you  are  looking  beautiful in  this  ajrak Sindhi shawl,Sheema Sami,2020-11-23T15:50:37Z,0
All these shrine are Haram in ISLAM. This is SHIRK. Do you see any shrine on the best people to have walked on this Earth THE SAHABA. The saints are nothing compared to the SAHABA.,Afthabgull Bangash,2020-11-23T14:56:07Z,0
