comment,id,date,num_likes
Did anyone else notice there were little to no completely bald man in this video?,SaraMichelleBelle,2021-04-04T05:01:09Z,0
"Eva zu beck you r great ,👍👍👍👍👍❤️👍❤️❤️👍",Riyaz Shaik,2021-03-28T09:40:11Z,0
"Kurdistan is so beautiful,I love Kurdish people.",jim robin,2021-03-27T20:17:08Z,0
Kurdistan ❤☀️💚,I AM King,2021-03-27T01:01:13Z,0
😍❤👏🏻,I AM King,2021-03-27T00:43:36Z,0
I love you ieva,Abbas Ahmed,2021-03-23T12:19:57Z,0
Her Biji Eva 👏👏💪👌✌️,Malcolm X,2021-03-21T15:59:47Z,0
🥰🥰kurdistan,Merve C.G,2021-03-18T18:42:19Z,0
کوا کورد,Kurdish uk,2021-03-18T00:27:43Z,0
Love from India to Lions of Kurdistan !!,Himanshu Singh,2021-03-14T04:14:59Z,0
What a face and logic,destroyer king,2021-03-13T05:44:14Z,0
From nepal actually,destroyer king,2021-03-13T05:30:12Z,0
"Kurdistan and Erbil one of the oldest city and originally name was Urbil  . <br />5 oldest cities that human lived in  3 of them in Kurdistan <br />Urbil , Urfa , Urmia other 2 cities are Ur its in south Iraq and Urshalim",Kurdistan Freedom,2021-03-11T08:35:21Z,0
Wow evereyone of them speak a littlebit English thats amaizing,Musti,2021-03-07T21:56:45Z,0
"I live in suly,my english might be a bit too much for a kurd,but in reality we are known for our knowledge,after the reign of british most of the iraqians/kurds learned english,simply passing it down as a main lesson in school.",Itachi Uchiha,2021-03-02T21:09:29Z,1
i am amazigh moroccan i say long live kurdistian we love you,Noah GH,2021-02-28T11:42:34Z,1
Long live Morocco 🇲🇦 (TAMAZIGHA)♓️♓️ Amazighs also our brothers and Sisters,Mad Max,2021-04-13T00:19:51Z,0
💙💙💙💙💙,Arann Hama,2021-02-27T23:06:13Z,0
😍,AKAM KASHXA,2021-02-27T21:44:52Z,1
STOP CALLING IT SULY! No one has ever called it Suly wtf???,Erik Andersson,2021-02-23T01:47:01Z,0
"Eva , I like the tip of your nose ... It is tempting . Sounds crazy ? 😂 But I kinda feel like that",Big Catt,2021-02-22T13:40:29Z,0
never heard of kurdistan,TheSeventDoor,2021-02-21T16:35:01Z,0
Filipino here 🤚🏼 watching some of your awesome vids here in Philippines 🇵🇭  and now im addicted on watching it all ✨🥰,Neslie Patigdas,2021-02-21T13:42:16Z,0
مع الاسف   الكرم   فقط يقدم للاجانب لكن ابن البلد    من يروح للشمال لازم يتعرض للعنصرية والذل,NAJAH,2021-02-17T07:42:03Z,0
Because We’re Not Iraqiiii,Mad Max,2021-04-13T00:19:00Z,0
"The Kurds are good ,,,,,,,,,,,,, but the Kurdish government is very racist<br />Especially against Arabs<br />I am from Iraq and from the north and when I travel to KORD<br />Come across<br />  For the worst humiliation<br />And racist",NAJAH,2021-02-17T07:40:04Z,0
I&#39;m Kurdish and I&#39;m sorry you experienced that here. Racism is bad no matter who does it.,Zori vesta,2021-04-17T08:50:58Z,0
NiCE TO SEE VARIOUS CITIES OF WORLD  THROUGH VLOGS,Usha Singh,2021-02-16T13:03:37Z,0
VALLA LOVE KURDISTAN <br />🟩🟩🟩🟩🟩🟩🟩🟩🟩<br />🟥🟥🟥🟥☀️🟥🟥🟥🟥<br />🟨🟨🟨🟨🟨🟨🟨🟨🟨<br />           KURDISTAN,EMPİRE MEDİAN KURD,2021-02-16T08:50:06Z,0
Go to iran beautiful country,ali persia,2021-02-16T06:39:43Z,0
Bijî Kurdistan❤☀️💚✌<br />🟥🟥🟥🟥🟥🟥🟥🟥🟥🟥🟥<br />⬜⬜⬜⬜⬜☀️⬜⬜⬜⬜⬜<br />🟩🟩🟩🟩🟩🟩🟩🟩🟩🟩🟩,GelaWêJ,2021-02-15T11:41:19Z,1
As a kurdish person if feels really good when more people know Kurdistan thx,Charlie fan_page XIXIXI,2021-02-14T15:18:13Z,1
✌🏽🤩♥️🌞💚,Rawan Ahmad,2021-02-13T18:05:37Z,1
Why does no one just visit the actual Iraq other then Kurdistan...,Iraq Ball,2021-02-13T14:09:24Z,0
@Queen Elizabeth II i actually lived in iraq for 2 years before and NOTHING happened so your wrong these things happen mostly unexpectedly happen in big cities and not baghdad,Iraq Ball,2021-03-28T10:36:04Z,0
because Iraq is not much safe,Karwan Kucher,2021-02-15T10:47:35Z,2
Oh my city ❤️,San Byar,2021-02-10T15:35:15Z,0
As Kurdish very proud to see foreign people live in my country and working.,Dylan Mo,2021-02-08T11:09:11Z,0
👌 choni bashi,shakar mustafa,2021-02-08T08:43:08Z,0
"I live in the Kurdistan Region, God’s Paradise on Earth",Xale Med,2021-02-05T06:45:50Z,1
La kchy kurd jwantra bas daf3 nabn😂,Louie bad gangster,2021-02-03T19:51:42Z,0
Is there another name for that Kurdosh hima? Cant find a recipe for it.,American Celt,2021-02-02T21:47:34Z,0
Awesome! I wish we safely travel and explore all these wonderful places! Thanks Eva for sharing!,Paulo R,2021-02-02T16:51:02Z,0
Which time you come dubai,Zulifqar Ali,2021-02-02T01:33:46Z,0
MashaAllah.... So beautiful. Love for Kurdistan. From Bangladesh❤️❤️❤️🇧🇩🇧🇩🇧🇩,Sudan Khandker,2021-02-01T09:05:19Z,3
Me in Kurdistan,Rawa gaming,2021-02-01T07:39:28Z,0
ئەو موونەرمە سێوێکی پێیا😂,haha ajaja,2021-01-31T23:37:07Z,0
"Mrdm bawkme tyaya😂😭😂daqay <a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=5m02s"">5:02</a>",Zhwar Sb,2021-01-31T18:53:11Z,0
Food cheaser<br />..,stevanus ambal widiandoko,2021-01-31T04:44:50Z,0
"Everything is good, I like this video but it’s not kurdish coffee, it’s turkish coffee. If you go serbia or somewhere in the world, you will see it’s “turkish coffee” not kurdish coffee. But it’s ok we already have similar culture, just for info :)",Demir D,2021-01-31T01:25:38Z,1
@SS AYNEN KANKA,Roops,2021-02-18T23:27:37Z,0
Do u really think turks even drank coffee in central asia/mongolia? Turks came to our lands and copied everything they copied Iranian Kurdish arab armenian culture and music and everything,SS,2021-02-01T18:12:33Z,0
Love to see any culture,Cele Tanekka,2021-01-29T16:08:11Z,0
You are welcome in India<br />My Facebook account is- Devender Dhartiputtar,"Language Explorer, Enrich English TV",2021-01-27T00:22:57Z,0
We gladly hope you enjoyed my country hope too see you again here! Thanks for coming also im a big fan hope too meet you one day❤️,Hama Rug,2021-01-26T23:26:43Z,0
✌️Loki 𝕂𝕌ℝ𝔻<br />𝕂𝕌ℝ𝔻꧁꧂❤👑💚𝕂𝕌ℝ𝔻꧁꧂❤👑💚𝕂𝕌ℝ𝔻꧁꧂❤👑💚𝕂𝕌ℝ𝔻꧁꧂❤👑💚𝕂𝕌ℝ𝔻꧁꧂❤️<br />👑Kurdista,SOLO X T,2021-01-25T23:47:00Z,1
Filipino foods are delicious 😍,Jenie Monares,2021-01-25T15:04:40Z,0
NOOOO ME IN SLAMANY AND ISN&#39;T NOTHING IN GOOD,مزكين شيخ علي,2021-01-25T10:09:59Z,0
I’m watch you form slemani kurdistan,Wild Man,2021-01-23T22:40:28Z,0
Kurdistan 💓,Hawzhin Othman,2021-01-23T10:19:58Z,1
"please, just say Kurdistan, not Iraqi Kurdistan. Kurds, not Iraqi Kurds.",Alex Edmont,2021-01-22T22:33:34Z,2
Welcome to Kurdistan,Ebdê عبدي سيف الدين,2021-01-21T11:30:29Z,1
"სულეიმან დიდი,ქართველი მმართველი რომლს საპატივცემულოდ ჰქვია ამ ქალაქს სახელი:)GEORGIA",sandro io martalishvili,2021-01-21T00:59:50Z,0
I am a kurdish,haviar fatih,2021-01-19T18:19:05Z,0
Don&#39;t say f*cking Iraq ..say kurdistan,SCORPION,2021-01-18T00:53:03Z,1
Kanufa is very chessey and great,Lanko 2382,2021-01-14T22:38:56Z,0
Kurdistan is very polite they deserve to be independent.,Lanko 2382,2021-01-14T22:35:48Z,1
👍👍,Khaany,2021-01-14T09:14:42Z,0
Kurdistan 💚❤💛✌🏼✌🏼✌🏼💚❤💛✌🏼✌🏼✌🏼💚❤💛✌🏼✌🏼✌🏼💚❤💛✌🏼✌🏼✌🏼😍😍😍✌🏼✌🏼,Mosleh Urmiye,2021-01-11T12:56:43Z,1
هر بژی کوردستان💚❤💛✌🏼✌🏼✌🏼💚❤💛💚❤💛✌🏼✌🏼✌🏼,Mosleh Urmiye,2021-01-11T12:56:04Z,1
"Kurdish folks are very intimate and simple,  kind , I like people of Kurdistan and their music.",Ray Marley,2021-01-11T03:39:24Z,1
"Acredito que vc esteja acompanhada nesse passeio, não é? Só vejo homens andando na rua nesse vídeo. Principalmente a noite. Será que é um lugar seguro para mulheres que viajam sozinhas? Eu gostaria mto de ir um dia mas pelo jeito como eles te seguem com o olhar e a cabeça... Acho que eu ia ficar com medo.",Cristinne Macedo,2021-01-10T21:15:57Z,0
Welcome to kurdistan ❤,mohamed kurdish,2021-01-09T16:10:50Z,1
Kurdistan is not iraq,mohamed kurdish,2021-01-09T16:10:30Z,1
Nice,Pervez Ahmed Vlogs,2021-01-08T17:08:53Z,0
I love this video,angaralı,2021-01-07T20:15:57Z,0
"you&#39;re experiences are so real, i had these too...",Pierre Peelman,2021-01-05T18:03:47Z,0
Lol what the hell is Iraqi Kurdistan? It&#39;s IRAQ!,2468,2021-01-04T21:12:05Z,0
It&#39;s sad that foreigner can visit kurdistan but not Kurds how ironic,Jinda Mohamed,2021-01-01T07:22:49Z,0
❤️Kurdistan,omer hajy,2020-12-30T16:24:30Z,0
MOHŞOLOH MOHŞOLOH MOHŞOLOH,PUTiN VS BiDEN,2020-12-30T14:58:54Z,0
سلیمانی فرآ خوشآ👌is good sulimany👌😍,Mousa Ahmady,2020-12-29T16:55:19Z,0
Why do you stress the female word so much?????,Kate Sun,2020-12-28T02:03:47Z,0
❤I love you❤ ez zew te hezdikim ❤,Asi1 Kürd,2020-12-27T21:31:44Z,0
please please come bangladeash,PRANK Gamer,2020-12-26T05:45:38Z,0
I love kurdistan because there is my gf love from Pakistan,Majid ALi,2020-12-25T23:27:47Z,1
❤️❤️❤️,Jai,2020-12-25T04:16:23Z,0
Beautiful Kurdistan and the Humble Hospitality of Kurdish people are just simply unique and priceless.! Ask Eva she got the gift to taste on the street if she does not know then ask ~ Saladin ~,A K,2020-12-23T15:23:47Z,1
seeing your homeland thru the eyes of an tourist is pretty interesting  :) danke Eva! ❤,Achan,2020-12-22T21:02:35Z,1
"This is amazing! Eva, Do you think you can go to Afghanistan?",JEANNIZA FLORES,2020-12-22T13:18:40Z,0
Sabeer....means.... From... India..,syed sabeer,2020-12-22T05:12:08Z,0
"Hi eva, 😋😋😋😋 really crazy...  I like all food you shows on this video...",syed sabeer,2020-12-22T05:11:04Z,0
Is Kurdistan province in iraq,Farhan W,2020-12-18T02:21:27Z,0
"Nice vid, but i found it very odd, you have visited Kurdistan, syria, armenia, pakistan along the way but no turkey?",Firestarter ༄,2020-12-17T06:37:22Z,1
چونی,104๛CAPTNシ,2020-12-16T17:12:03Z,0
You so sweet,al qaryah,2020-12-15T06:57:04Z,0
as a kurd i feel like our city/country is not as known as it should be i wish we more known by more people,itz Angelシ,2020-12-14T14:59:03Z,2
You&#39;re such an amazing travel vlogger omg,PIXELGamerz Xvlogs,2020-12-13T22:03:04Z,0
hi Eva,nzir omar,2020-12-12T18:54:23Z,0
Hellow Kurdish. I love you so much,DatuManligas TV,2020-12-12T16:48:26Z,0
🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼❤️❤️❤️❤️❤️❤️❤️😘😘😘😘😘,Hussien Alsafi,2020-12-10T00:30:55Z,0
Once i met people from Iraq that spoke different language than arabic and it was Kurdish.Greetings from Israel❤️❤️,Andrei Lucaci,2020-12-10T00:26:40Z,1
"No women outside,hoped to see beautiful kurdish women🙁",Andrei Lucaci,2020-12-10T00:24:49Z,0
We dry fruits like any kind,Koala ?,2020-12-09T14:07:07Z,0
That’s not how u say slemani bc I’m Kurdish everything tastes good,Koala ?,2020-12-09T14:06:19Z,0
Basharafm wa kcha kara,Darin Star1,2020-12-08T23:23:34Z,0
Sher tataw,Darin Star1,2020-12-08T23:23:08Z,0
👍👍👍  👏👏👏,CELÂL IŞIKTAŞ -HURRÎ -MÎTANÎ-,2020-12-08T08:07:49Z,0
✌🏻👍🏻❤️😘😘😘❤️👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Amer Goud,2020-12-07T23:11:38Z,0
Lots of love from India,abhishek vishwakarma,2020-12-07T09:58:59Z,0
Come to Sri Lanka also and make a video,Amal Liham,2020-12-06T11:11:30Z,0
i want to visit the Kurdish people,Edgar Mendoza,2020-12-05T17:20:54Z,0
Kurdistan  💛❤💚 ✌ 2+2=1,Roj ava,2020-12-05T16:30:23Z,2
welcome to my city,Awat Wolf Eye,2020-12-05T11:59:26Z,0
Thanks....Eva,today tomorrow,2020-12-04T19:12:07Z,0
All time...you are welcome to Kurdistan <br />We are so happy,today tomorrow,2020-12-04T18:59:26Z,0
Welcome 💚😌❤️,Zanyar 37,2020-12-04T12:00:51Z,2
RIP Saddam Hussein,Ayaan Khan,2020-12-04T01:16:57Z,0
@zanko Gandi same to you aswell,Ayaan Khan,2020-12-16T20:40:42Z,0
🖕🏾Saddam,zanko Gandi,2020-12-16T18:45:08Z,2
Came here after listening to sheikh raad al kurdi&#39;s recitation for months... I wanted to see the place which has grown up such an amazing recitor ❤️❤️❤️❤️❤️<br />I am in love with this place 😍,Wafa Batool,2020-12-02T11:12:00Z,1
So nice really,R Ram,2021-01-11T11:06:21Z,1
Hi. Im from kurdstan.  <br />Im kurdish. Welcome. To kurdstan 🥺❤️,Girl Gerls,2020-11-30T20:37:22Z,2
🌹,R Ram,2021-01-11T11:06:45Z,1
woaw kurdish somethingg!!!(literally anything),ali 80,2020-11-30T00:46:45Z,0
هه ر بژيت🌹🌹,قورئان كه ريم,2020-11-28T17:16:29Z,1
Huge Love From Pakistan 🇵🇰,Shahryar Khan,2020-11-27T19:29:07Z,0
Love from India🇮🇳 to our Kurdish brothers and Sisters ❣️❣️ We have so much in common,Harshit Mishra,2020-11-27T17:47:20Z,11
biji india biji kurds. sukc pak and tr,Mustafa Kilic,2021-04-03T23:45:32Z,0
Im Kurdish i love All ♥️ 💛💚,Bruce lee,2020-11-27T02:36:23Z,0
We will wait for you again and you&#39;re so sweet 🥺💘,ana ronia,2020-11-24T18:09:48Z,0
Thật đep...,Nhu Y Le thi,2020-11-24T13:24:47Z,0
"Greetings to you from Kurdistan, Eva ❤",AL QURAN ٲلــقـورئـان,2020-11-24T10:28:42Z,2
Iam from kalar in kurdistan its so nice!.❤❤💙💙,just islam,2020-11-23T15:32:43Z,1
Figs are good nutrients. But I can tell you Glasgow and nearby as well so tasty to visit.,cycling routes SCOTLAND,2020-11-22T01:53:38Z,0
"The Kurdish people deserves their own sovereign state to pursue their own ideals, culture, and happiness as a free nation.",Jerome Fernandez,2020-11-21T11:30:36Z,1
Erdogan : &quot;Let me introduce myself&quot;,Syrian boy,2021-02-26T13:35:08Z,0
wellcome  to suly  eva,Kosar Latif,2020-11-20T19:03:49Z,0
Super,anwar dada,2020-11-20T19:03:01Z,0
❤👍,jglkkgg,2020-11-20T02:49:51Z,0
"Eva after tasting every bite.                    Eva:hunnn  wow very nice,                         viewers: 🤤",Farhan Salimi,2020-11-19T23:12:21Z,0
I thınk no Kürdistan thıs place Irak,Zeynel KILIÇPARLAR,2020-11-18T14:34:22Z,0
its Known as Kurdistan but Its an Iraqi Territory,Syrian boy,2021-02-26T13:36:41Z,0
"I do love alot Kurdistan people really Kurdistan girl world beauty girls, her dancing oho so amazing  Kurdistan is a great nation , love from India",Tandon Tennyson,2020-11-18T06:57:55Z,0
Salute to all those migrant worker in that area may the lord keep you all safe outthere.,Rizalde Pe,2020-11-17T23:34:04Z,0
Hi I&#39;m from sulaimani and thank you for showing my country appreciate it thank you.,Dlshad Omer,2020-11-17T20:29:45Z,1
I fall in love with Kurdish man  ❤️❤️,Hala Noreen,2020-11-17T19:46:12Z,2
🌹,R Ram,2021-01-11T11:07:40Z,1
we have amazing people 🙂🤍,Lewan M.ali,2020-11-16T21:34:37Z,0
HEHE I ALWAYS GO THERE IN MY WEEKENDS CUZ MY FAMILY LIVES THERE ONLY MY DAD AND MKM AND SIBLINGS ARE IN HAWLER SO YEA I LOVE SULEMANYA,Actxveliight,2020-11-16T18:23:44Z,0
why  you say to a big  Suleymani city Sully ?  hishyarbi nebeje Suleymani sully wesa bi sanehi ne shti nave teye tu bigohori!,Bright Star,2020-11-16T15:04:30Z,0
Welcome again to my city,Umer Pirot,2020-11-16T10:47:56Z,0
india should concentrate on kurdish people for their freedom n peace living,srinivasrao chapyala,2020-11-16T10:35:21Z,0
Love from Bangladesh 🇧🇩🇧🇩,TELESCOPE জার্নাল,2020-11-15T14:32:08Z,0
Its Iraq not Kurdistan,Rogerrramjet1,2020-11-15T13:46:21Z,0
"I am Kurd and very proud of it. Herbiji Kurd u Kurdistan. Kurdistan is very great country, you should visit also Rojava, Bakur and Rojhelat Kurdistan",Kurdish Channel,2020-11-14T22:52:57Z,4
Thanks Dear.  We are proud Of u as Kurds 😉her biji✌❤,erkan anaran,2020-11-14T17:25:42Z,0
Bzhi😍,Sita H Ahmed,2020-11-14T17:21:11Z,1
🌹 Nice,R Ram,2021-01-11T11:08:04Z,1
Omg that coffee antd the dessert 😋❤,Rizwana Kausar,2020-11-13T17:00:43Z,0
Hayalistan,Şevval Ipek,2020-11-09T19:41:27Z,0
Anybody will come to Kurdistan,adnan ramazan,2020-11-09T02:08:49Z,0
I am from kurdistan u showed many things i know it just now🤣😍,Ramo B,2020-11-09T00:34:36Z,1
I love you my great Kurdistan ❤️🙏👑😍,Life of Ally,2020-11-04T21:41:38Z,1
Welcome to sulaimanya ❤❤ i miss it,Aya & Dya Family,2020-11-04T21:03:02Z,3
KURDIDTAN 🇹🇯✌✌✌,Keça Kurdistanê,2020-11-04T16:15:37Z,2
"<a href=""https://www.youtube.com/watch?v=DKDFqJIKtnE&amp;t=167s"">https://www.youtube.com/watch?v=DKDFqJIKtnE&amp;t=167s</a>",lg konto,2020-11-03T23:53:31Z,0
ده نگی آوات بوکانی ناورا دیت . 😁😁🤣🤣😄😄😄😄 ولا بژیی .,Mohammad Nemati,2020-11-02T22:19:15Z,0
"So good . ..,, .. ,, ..,, .. ,, ,,.. ,, .. ,,.. ,, .. 💕💕👋👋🙌🙌👉👉🌹🌹♥️♥️🤗🤗👍👍👐👐👏👏🤳🤳",Mohammad Nemati,2020-11-02T22:18:22Z,0
I sopos to leave in Iraq,Sad Queen,2020-11-02T09:13:28Z,0
Y went to amazing city of Kurdistan 😍👍😘💙 I had great memories with the <br />Suli 👍,Edris Faiq,2020-11-01T21:17:19Z,0
The coffee no one drink coffee and it is turkish coffee,Mero Aso,2020-10-31T21:39:42Z,0
Hima??? Falafl,Mero Aso,2020-10-31T21:37:35Z,0
City of iraq ???????? Are you serious,Mero Aso,2020-10-31T21:32:40Z,0
It is not known as SULY?  and it is not the capital of culture stupid make some research 🤣,Mero Aso,2020-10-31T21:32:00Z,0
Iam planing also visit. No any problem iraq. We can vist,sri lanka tharanga,2020-10-30T12:59:30Z,0
hi! I would just would like to let u know that try not to talk English very loudly. The reason is because the sellers will charge you double for the items that you are buying because they think that you came from abroad.,mang,2020-10-30T08:33:47Z,0
I would wanna see you in Kurdistan again i have never been there before even tho im Kurdish,Joey J,2020-10-30T04:02:15Z,0
Very interesting. Thank You very much.,Petr Frizen,2020-10-29T22:38:13Z,0
Welcome to my city 🖤 loves from kurdistan 🖤,Awin elly,2020-10-29T08:50:09Z,0
Welcome to slemani 💚😘,YARA,2020-10-28T21:36:35Z,1
nice food..........,Taste of Home Food with Chef Amar,2020-10-28T18:34:56Z,0
I love you ♥ Saudi 🇸🇦,Sami Alamri,2020-10-28T05:53:46Z,1
bakmi jawa 😁,ghufron zaida,2020-10-27T01:28:02Z,0
the translation of the song in the end lol,mei Me,2020-10-25T23:11:11Z,0
Ich bin kurdisch und ich liebe dich❤,Mohamad Ali,2020-10-25T15:37:36Z,0
"80% of Foods, veg, fruit etc are imported from Turkey, water sources are coming from Turkey.<br />If any rogue state is set up, how you going to manage your Economy. I think its unfair for false hope.",Sufi Bra,2020-10-25T11:18:18Z,2
LoL you’re So dumb The Food pomegranate is From Halabca Kurdistan Vegtibals are from Kurdistan What’s Turkish?LoL,Mad Max,2021-04-13T00:24:06Z,0
Kurdish food is nice I taste it a lot in U.K.    and very nice people I wish I visit Kurdistan one day.      Sheikh afghani ✌️❤️,Sheik Sultani,2020-10-24T21:53:38Z,0
I’m in love with you Eva. God bless ❤️,Chakswari,2020-10-23T21:48:06Z,1
wellcome to kurdistan im kurdish hi💜💜,ourworld{soma} جیهانی ئێمە,2020-10-23T13:01:02Z,2
the guy at the end of the videos do not use the guitar in true way he dont even use a chords or any tachnic,the Imposter,2020-10-23T04:24:15Z,0
"<a href=""https://www.youtube.com/channel/UCKkVJJx-z-GqhxyaGwHbBCA"">https://www.youtube.com/channel/UCKkVJJx-z-GqhxyaGwHbBCA</a>",nour tour,2020-10-21T22:28:09Z,0
Love from assam,Amanul Saikia,2020-10-21T14:21:59Z,1
YASSSS FINALLY SOMEONE CAME TO SULAYMANIYAH KURDISTAN I LOVE YOUR VLOGSSSSS,Yarsan Salah,2020-10-21T11:58:35Z,1
Most beautiful city in Kurdistan xx,Lawe Ako,2020-10-21T00:03:37Z,1
Welcome 😍🥺,Briska Baxtiar,2020-10-20T23:36:12Z,0
"<a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=7m21s"">7:21</a> it is turkish coffee not kurdish",Adem Sağlam,2020-10-20T16:27:47Z,3
Where is Kurdistan? Is there such a country called this way?,Onur Erdoğdu,2020-10-19T12:38:38Z,1
Slaemane sow fiken Baid,yusf Barznje,2020-10-18T17:08:17Z,0
We actually call it Suleymani,Ailee Lee,2020-10-15T15:10:46Z,1
"<a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=1m13s"">1:13</a> mrdm 😂💔xxxxx kurda bora 😂💔",S4R4 BUTTERFLY,2020-10-14T23:06:21Z,0
How many police officers were with you?<br />It is /SOLAYMANNEYA/,Raafat Alhamdani,2020-10-13T14:22:28Z,0
Lots of lots of love from 🇬🇧 @🇦🇫,Zahra Heidari,2020-10-13T11:47:18Z,1
❤️☀️💚,Omar Sherif,2020-10-13T02:14:16Z,0
The original name of this kurdish city is Slemani 👍,minute maid,2020-10-13T00:46:30Z,1
I love kurdistan form balochastan,Amir Khan,2020-10-12T18:12:11Z,1
چیرم به قو نی تورکیا بژیییی کوردو کوردستا ن🇹🇯🇹🇯🇹🇯🇹🇯🇹🇯,meme games,2020-10-12T17:07:59Z,0
beautiful city with wonderful lovely people i can&#39;t wait to visit it again<br />Love from baghdad to sulaymaniyah,ahmad IQ,2020-10-07T02:07:06Z,1
Beautiful people,Subodh Kumar,2020-10-07T01:35:28Z,2
much love from pakistan ✌ brother country,muhammad ashfaq,2020-10-06T16:47:02Z,4
"Love from <a href=""http://www.youtube.com/results?search_query=%23pakistan"">#pakistan</a> 🇵🇰",Honor 8c,2020-10-05T17:07:24Z,3
"Eva! did you notice something special in the street, it is that the men are dominant in the community, you are the only woman who walks on the street.",Ali Thafer,2020-10-03T20:44:02Z,0
kurdostana me axa media ❤,Van Barafi,2020-10-03T11:50:40Z,0
"<a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=2m27s"">2:27</a> that map is wrong.. absolutely ridicilous",Halil İbrahim Acet,2020-10-03T01:01:59Z,0
kurd area,Azad Rojava,2020-10-03T09:39:12Z,1
You are welcome to our country. ❤️😊,Kurdo Akram,2020-10-02T18:49:44Z,0
Very nice Kurdistan,Halil İbrahim,2020-10-02T15:47:55Z,1
Wow what year before Christ?  😂,Mrs. Marshmallow,2020-10-02T15:46:42Z,0
من خەڵكی كوردستانم   لە سەروچاوە دەژیم😘,World Saya Latif,2020-10-02T14:55:07Z,2
به‌ راستی؟,Z Z,2020-10-05T19:08:57Z,0
"<a href=""https://www.youtube.com/watch?v=p6pMzOHAXyw&amp;t=6m14s"">6:14</a>..name food is falafil",lawkê kurdan,2020-10-01T13:24:52Z,0
welcom to kurdistan,dastan aiub,2020-10-01T09:47:08Z,1
KURDISTAN ♥️,Diego Maradona,2020-10-01T00:08:00Z,0
Thank you ❤️!!,Akar,2020-09-30T21:44:09Z,0
how much you were paid for this ads.?,Virtue,2020-09-30T20:04:52Z,0
