comment,id,date,num_likes
These are rather hard hitting jokes. I like hard hitting jokes. I appreciated this.,Wes Ramsey,2021-04-22T10:43:52Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=39m25s"">39:25</a> <br />OUUUCH",Nicholas,2021-04-21T22:28:47Z,0
cool,Rhiannon Mac,2021-04-21T19:29:01Z,0
Yvonne legit destroyed everyone specially linus,Sid,2021-04-21T12:53:08Z,1
Yvonne was brutal. But Dennis’s cat joke was the most hilarious thing,OilDragon93,2021-04-21T00:23:15Z,0
Product of hitting go on a basic white guy generator 😂😂😂,ItsHyde,2021-04-20T21:35:30Z,0
I watched this expecting some slightly exaggerated office banter but geez,DominikHatHunger,2021-04-20T17:36:25Z,0
"The faces at <a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m22s"">6:22</a> 😂",Kevin Carlos,2021-04-20T15:03:36Z,0
the entrance wasn&#39;t good. Linus should have brought like into a prison,IC 1011,2021-04-20T10:26:55Z,0
I wish they&#39;d do another one after watching this like 50 times lmao,Elijah Cruz,2021-04-20T04:18:37Z,2
this roast wouldve been way funnier after bitwits girlfriend left him,StarBoy Guappo,2021-04-19T15:59:46Z,0
His wife took him for real 🤣🤣🤣🤣🤣🤣🤣,Soumik,2021-04-18T18:44:57Z,0
"Wow! I&#39;m really impressed with Linus&#39; ability to willingly put himself out there in situations that will likely put him at some discomfort or humiliation for laughs and likely to build character.<br />Big brain move! I love you for that, Linus!",Magus,2021-04-18T17:52:22Z,0
Nurd comedy is funny  You gotta pentium for brain  BAHAHAHAHAHAHAHAHH xD  ....BaaaaaaHAHAHAHHAHAHAH,AnimationHUB,2021-04-18T03:56:52Z,0
"Bruh moment at <a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m50s"">6:50</a>",TBA Matty,2021-04-18T00:13:05Z,0
This is amazing! Jay crushed it!,Mark DeLay,2021-04-17T23:04:27Z,0
DAYUM! LINUS ROASTS WIFU! ughDAYUMn.,EclecticBread NCircus,2021-04-17T15:38:36Z,0
this feels so forced,Ammar Habib,2021-04-17T08:10:49Z,0
Dennis was the best 👍,FhargaZ,2021-04-16T19:24:59Z,0
"OMG, I just watched this. I love all of these guys from all of these channels. I don&#39;t want to watch my parents fight in public!",Spathi,2021-04-16T10:00:46Z,0
james almost got himself cancelled lmao,Shaun Andrews,2021-04-16T04:35:33Z,0
Lol wow ... I can’t believe—both that they did this and I am just now seeing it.  Love it!! <br />Linus is officially a celebrity,Alhaji Daniel,2021-04-16T01:34:54Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=39m56s"">39:56</a> fingers? I don&#39;t get it",No One,2021-04-15T23:24:41Z,0
"that was really awkward, couldn&#39;t watch past 4 minutes. sorry.",Jey Lee,2021-04-15T16:53:30Z,1
yes i&#39;m not really getting the appeal of this,zoinks boy,2021-04-22T02:03:33Z,0
The fact that they subtitled Dennis is a roast in it of itself,Am_Yeff,2021-04-15T12:35:34Z,0
the only thing funnier than the host James is a dead baby.,Richard Gaskin,2021-04-15T09:52:41Z,0
Comment Nr. 16 000,kungmat,2021-04-15T09:18:00Z,0
He makes his own roast like his a superstar...🤦,Siegmund Gehrke,2021-04-15T07:47:43Z,0
This is why you never invite your wife to roast you in front of you friends; goddam that was brutal,RighteousWeevil,2021-04-15T01:24:14Z,42
those male strippers got me laughing so hard,teakodo,2021-04-14T04:32:22Z,1
OMG - WOW. How have I only just seen this?,Danny,2021-04-13T21:32:07Z,2
Denis was by far the best part of this,Harry Chris,2021-04-13T20:01:15Z,1
"&quot;<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=25m08s"">25:08</a> &quot;Because they&#39;re easy targets or like no one else show up you know that my only friends and the like would probably rather do anything on a Friday than hanging with you considering you have no friends thank you for delivering my final life&quot;😅😅 <br /><br />I  have no friends either...",Jeffrey Parks Computer Repair Service,2021-04-13T17:21:48Z,0
Is this the Most viewed video in your channel? It&#39;s so funny 😅😅,Jeffrey Parks Computer Repair Service,2021-04-13T17:19:19Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m51s"">6:51</a> The guy holding his hand: <b>P A I N</b>",I'm Jared,2021-04-13T16:53:50Z,1
The Great Roast Linus Sebastius*,Ian Moore,2021-04-13T00:14:34Z,0
"I thought dennis was gonna say secure, like this segue to our sponsor",Discover Design Create,2021-04-12T20:36:04Z,0
Linus looked so down by the time it was his turn to roast and end the show.,great value,2021-04-12T19:00:48Z,0
"Linus, the Alpha of nerds",Yggdrasill4,2021-04-12T17:45:32Z,0
Linus is basically king of the nerds.,Chris Ernst,2021-04-12T17:36:28Z,0
"Why in the world would any serious business owner, much less his respectful employees, ever agree to this filth.  The entire LTT team just dropped way down on my list.  This was something you&#39;d expect to see from some Hollywood smut TV, NOT from LTT...  Good grief.  Disgusting.  Stopped watching after FF through most of the first 3 minutes....",Walt Barrett,2021-04-12T16:57:52Z,0
Linus&#39; face:<br /><br />Regret = 110%,MegaDestroyer Plays Roblox,2021-04-12T16:04:51Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m51s"">6:51</a> taren got devasted ! loooool",R3D1ST YT,2021-04-12T09:37:28Z,0
"The obese fertilizer cytopathologically cover because land finallly repair unlike a nervous drive. unbiased, cowardly crocodile",Kol Andy,2021-04-12T00:16:41Z,0
There should be a second roast and Madison should be in it,Jose Colotla,2021-04-12T00:07:54Z,0
"The sordid juice extragingivally bare because transmission selectively marry besides a  far-flung stove. toothsome, chief bear",Kol Andy,2021-04-11T18:44:06Z,0
Linus be like: no.,DrunkTruck,2021-04-11T15:04:24Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> man got rejected",Orphan Slayer,2021-04-11T13:21:50Z,1
"The outgoing check admittedly paint because fang medicinally bump afore a tired charles. placid, festive cord",Kol Andy,2021-04-11T04:35:33Z,0
Where the damn time skips,Adam Vargas,2021-04-11T03:05:52Z,0
There was nothing to laugh about.<br />Their sense of humour is rusty,Inspirational Goosebumps,2021-04-10T20:51:59Z,0
Linus didn&#39;t hold sh*t back lol,DJNOTT,2021-04-10T19:42:22Z,0
Wait was this... did... was this a whole thing?,Bartok and His Friends' Bad Ideas,2021-04-10T18:11:33Z,0
Yo Yvonne destroyed everyone,SadBoy66,2021-04-10T16:26:51Z,0
Dennis sounds like he&#39;s making a business presentation,Shaun Beakley,2021-04-10T13:29:52Z,0
Do one now and let madison in it too,Arya Abnave,2021-04-10T10:53:06Z,1
"The tedious morocco canonically learn because honey secondly shave beneath a instinctive scanner. luxuriant, husky pencil",OprahsKankles,2021-04-10T07:24:22Z,0
"James roasted Linus more than a burnt chicken, I think James should try open mic rapping.",crackl3p0p osu698,2021-04-10T07:07:16Z,0
"Yvonne, you straight savage! 😂",Wirmire,2021-04-10T05:39:01Z,0
"The ossified lumber concurringly haunt because reduction consistently fix outside a gullible gusty cougar. hard, large deficit",TrEaT3d6,2021-04-10T05:18:18Z,0
"That dad bod joke fucking killed Linus. My goooooooood, Yvonne.",Jonathan Schmidt,2021-04-09T21:58:32Z,0
"This moment bro... <a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m50s"">6:50</a>",Santiago Rafael,2021-04-09T19:06:23Z,0
"I really want to see a season 2 of this, and how Madison would roast Linus lol",Huaicheng Liu,2021-04-09T01:30:13Z,0
"Basically every video she&#39;s in can be a Linus Roast, that&#39;s what makes her great",Fruit Juice Shibe,2021-04-09T06:58:07Z,1
where my time stamps,maylia 313,2021-04-09T01:24:43Z,2
Time stamps?,Vladislav Kozubenko,2021-04-10T01:57:19Z,0
talk about a dead crowd,hassan,2021-04-08T18:05:50Z,1
i watch at 4x he is so slow,FBI Master,2021-04-08T13:20:19Z,1
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> felt sad for that man",Diomidis Nikolaou,2021-04-08T08:55:33Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> &quot;dude dies of sad because no fistbump&quot;",trap god,2021-04-07T19:42:06Z,0
i come back to this on a monthly basis,Vinnie Davis,2021-04-07T19:20:17Z,2
"had to watch it twice, so good!",Player117326109,2021-04-07T07:46:39Z,0
"As far as roasts go, there is not nearly the amount of enjoyment happening here...you said roast boss, not lightly sautéed.  Laugh damn it.",Kai-Made,2021-04-07T05:21:23Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=1h09m57s"">1:09:57</a> every time I hear &quot;Chocobo&quot;",Alternity666,2021-04-07T02:23:39Z,0
When is Roast 2.0,Alternity666,2021-04-07T01:54:39Z,0
"my therapist: Fat The Weekend doesn&#39;t exist, he cant hurt you.<br />Fat The Weekend: <a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=1h22m55s"">1:22:55</a>",Iñaki Vigueras,2021-04-07T00:44:19Z,2
He is enjoying this way too much,yanks,2021-04-06T22:12:44Z,0
Damn that wife roast was absolutely savage,Alex Giannopoulos,2021-04-06T20:54:53Z,3
"my head literally hurts from laughing so much! This is crazy! I had not seen this video before! I see it now in 2021, and it&#39;s amazing! I love these guys! &lt;3",Fabian Camargo,2021-04-06T17:37:36Z,1
"My two favourite insults are Yvonne saying he would&#39;ve been more disappointed id she  had another partner, and linus saying thank god china didn&#39;t invade Taiwan",Gio Prox,2021-04-06T17:27:22Z,5
"Really hit it out of the park with this video, im not one for roasts but you pulled this one off perfectly",how to exist,2021-04-06T15:27:34Z,0
Steve&#39;s clapback with the 680X....he&#39;s been waiting to drop that one LOL,Marclen Chin,2021-04-06T12:37:56Z,3
It’s not great they had to subtitle Dennis but no one else,Bobbythebest588 yeah!,2021-04-06T10:16:34Z,1
LMAO I thought Denis was the most innocent but he swore the most.,kane tyrrell,2021-04-06T07:35:52Z,1
Somebody: speaks<br />Riley in the whole video: hahaha,SchAkoska™,2021-04-06T03:25:25Z,1
sooo funny!,christopher,2021-04-06T03:19:47Z,0
im sorry but i could never say that to my wife ohh wait i dont have one,sweetlu18,2021-04-05T22:38:52Z,0
im not soft but some took it a little to far,sweetlu18,2021-04-05T22:37:00Z,1
Not enough Anthony,Cheech Chong,2021-04-05T21:37:16Z,0
Why does Linus‘s wife have more bass in her voice than he does,Ali Chehab,2021-04-05T20:23:28Z,0
LOVED this!  How have I not seen this before!?!,SuperdroneUK,2021-04-05T09:52:12Z,0
Too bad Madison wasn’t there for this.,Nig Gamebbler,2021-04-05T08:00:19Z,0
"Honestly, this needs a sequel.",All Things VR,2021-04-05T06:15:20Z,1
DAMN DENNIS TELL RHEM HOW YOU FEEL,Marcus Cleland,2021-04-05T05:43:27Z,1
this never gets old,Daniel McKenzie,2021-04-05T01:30:16Z,0
I really enjoy coming back to this video,Michael Montes,2021-04-05T00:03:51Z,0
The way they subtitled Dennis 😭😭,Meizind,2021-04-04T22:14:17Z,1
The fact that any of them still have jobs is a miracle after this,Xx_anonymous_xX,2021-04-04T20:13:01Z,4
Anybody noticed the dude who was left hanging by Linus,12A23Vishnu S,2021-04-04T18:46:07Z,0
why does the fake laughter make this so hard to watch,Mantas Na,2021-04-04T18:10:01Z,2
This shit is amazing fuck,TMFCHEFGAMING,2021-04-04T16:24:08Z,0
Love this so much hahaha,TMFCHEFGAMING,2021-04-04T16:20:19Z,0
Nice Yvonne,Aroh Srivastava,2021-04-04T10:02:21Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a>, feels bad man...",NevinoTheGreat,2021-04-04T07:17:07Z,0
This was the most Canadian roasting session ever. Whenever they couldn&#39;t come up with something clever enough they just through in an F-bomb 😂,Jaden,2021-04-03T19:59:48Z,17
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> feels bad for that guy",Saddachuha,2021-04-03T18:20:10Z,0
what is this shit? are we pretending this guy is a celebrity? its an asshole with a camera and nothing more <b>spits</b>,shuri ken,2021-04-03T01:56:01Z,0
Rileys delivery was so good !,Filthy Neutral,2021-04-03T01:45:42Z,0
Colton caught so many strays lmao,Filthy Neutral,2021-04-03T01:26:37Z,0
10 minutes in this was funny then it was grossly uncomfortable.,John D,2021-04-02T19:17:51Z,0
"The ajar rest trivially frame because november phytogeographically reject besides a mellow state. unhealthy, orange congo",Bath Minchew,2021-04-02T15:57:29Z,0
This is one of those videos where you don’t read the comments before finishing to avoid spoilers 🤣,Beyond XP,2021-04-02T13:45:30Z,3
I still dont know how linus didn’t cry.,Moohn,2021-04-02T12:29:13Z,0
"The impossible flower developmentally paint because airship primarily peep about a straight ship. defeated, pastoral baritone",Sami Bouls,2021-04-02T09:36:33Z,0
"The fortunate straw laparoscopically reach because cultivator principally flow pace a wretched vegetarian. obeisant, hard-to-find fold",Bath Minchew,2021-04-02T02:04:12Z,0
"The fuzzy  joseph strikingly wreck because scent trivially accept round a nasty energy. observant, orange zone",Bath Minchew,2021-04-02T02:00:02Z,0
I love that they included Austin Evans in a joke,Audie Ellard,2021-04-01T03:51:55Z,0
Wow!  If you remove the homophobic jokes and the fat-shaming  I think this might be about 3 minutes long.  Now we know why none of you is a comic.,Erica Pelz,2021-03-31T20:09:58Z,0
cry all you want baby,Jylobo,2021-04-06T13:17:38Z,0
You must be fat eh xD,Henok Getachew,2021-04-01T06:34:53Z,1
Just imagining how madison would make this masterpiece better is fun...,Vedu Agarwal,2021-03-31T02:03:51Z,5
"As soon as Covid is over, they should do another one. I mean, they already kinda did this with the mean comments, but madison wasn&#39;t in there either!",Vincent Guttmann,2021-04-22T13:57:35Z,0
I&#39;m happy this didn&#39;t get canceled,G Fergalicious,2021-03-31T00:32:20Z,0
Linus just gave the typical social anxiety presentation😂 reminds me of every class presentation I had to do where my heart was racing so fast I was out of breath before even talking,12ManFan,2021-03-30T23:10:47Z,2
This video makes me think I have friends too,errormdl,2021-03-30T22:06:19Z,0
Riley&#39;s jokes are very underrated based on what&#39;s happening in the comment section,Toan Dink,2021-03-30T19:14:03Z,1
Why does james just have a pog face in the intro?<br /><br />Edit: OH N O THEY GAVE DENNIS S UB TITLES XDDDDDD,Rafael Garcia,2021-03-30T18:41:39Z,0
A roast that isn’t cringe. Well done,Gabriel,2021-03-30T13:41:51Z,1
This was alot better than I was expecting 🤣 well done!,Alexander McKenzie,2021-03-30T10:35:48Z,3
Linus 2019: “Jayztwocents is dragging out content. Three parts is way to many for a celebrity pc build” Linus now: “Hey guys we’re going build a pyramid pc for a mystery celebrity and make it three parts”,Bob Bart,2021-03-29T20:30:07Z,13
that triplets joke gets me every time,DifferentView,2021-03-29T20:18:12Z,0
Dennis was the only one with subtitles😭😭,Palash Jain,2021-03-29T19:21:58Z,0
I hope no one paid to see this,nathan earle,2021-03-29T17:16:54Z,0
oh it looks like johnny sins and his brother carried linus to the stage,Mlaga Thomason,2021-03-29T10:35:46Z,0
Bru where was mkbhd,mace carr,2021-03-29T07:59:45Z,0
A buncha corporate dudes talk business.,Arkian,2021-03-29T04:09:14Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=1h03m40s"">1:03:40</a> listen this at 1.5 speed",Dante Brizzi,2021-03-28T21:49:17Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=33m50s"">33:50</a> LMAO",Somebody Faraway,2021-03-28T20:46:00Z,0
Instant classic. Awesome to see these folks cut up. Steve is pretty funny!,Mario Aguilar,2021-03-28T14:00:36Z,0
Yvonne was letting out,CoAx GeekyCusion,2021-03-28T10:46:50Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=7m00s"">7:00</a> James really dabbed.",DAFUSER,2021-03-28T08:14:20Z,0
"when can we join in.? haha - i just wanna join in for the jokes like<br />dennis out of all the intel 5000 upgrades - yours was the worst - i mean live love laio shoulda said i am a mug !<br />linus is very cheap except when it comes to pc parts , he probs spent more money on a rtx 3090 than all his wife&#39;s birthdays.... combined",KnifedByAKangaroo,2021-03-27T20:43:38Z,0
It&#39;s so funny that Dennis put &quot;everyone&#39;s favourite Dennis&quot; in timestamp on their video&#39;s description.,Navdeep Singh,2021-03-27T12:28:14Z,6
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=6m52s"">6:52</a> feels bad man",Rief Kramer,2021-03-27T08:20:17Z,0
poor denis was given 2 minutes of straight roast accumulatively,Hop Hoppington-Hoppenhiemer,2021-03-27T05:53:29Z,0
ballin&#39;,Hop Hoppington-Hoppenhiemer,2021-03-27T05:51:33Z,0
Sebastian,keyboardSOCKET,2021-03-27T03:53:50Z,0
"It was ok but jokes was super weak. Love the tech stuff, but jokes aside its like if I gave Jeff Ross a computer and let him work on it. Lol.",Trans Gamer,2021-03-26T21:04:00Z,0
Lol I felt the fake laughter,ö,2021-03-27T03:11:16Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=36m46s"">36:46</a> Yvonne woke up and chose violence",Keeobe,2021-03-26T16:32:00Z,3
"oh fuck this was one of the best roasts i ever had the pleasure of hearing, and its because it involves people i respect being leveled like mince meat :D",Chromatic,2021-03-26T15:47:06Z,0
James is a fantastic host in this! What a great special event!,travishartleywood,2021-03-25T23:03:04Z,1
I&#39;m just wondering why Anthony wasn&#39;t there. But I guess no one can say anything mean about him.,Vincent Guttmann,2021-04-22T14:00:24Z,0
"<a href=""https://www.youtube.com/watch?v=0AQFQMeOAig&amp;t=41m31s"">41:31</a> 😂😂😂😂😂",DOBY,2021-03-25T16:59:26Z,0
Someone please tell me Linus&#39; old boss and JayTwoCents actually liked being there and there were no hard feelings. I felt that build was a sore point for Jay and he poured his effort into it and didn&#39;t actually understand that roasts are not people shedding their facades for an hour lol.,Jim Daniels,2021-03-25T15:52:50Z,0
"Your production talents exceed Hollywood productions. No joke Linus, you and your crew is great and spend most of my time on Youtube watching your channel. Seeing how you&#39;ve grown and how you have been able to build your empire without hesitation is honestly inspiring. What I love most about you is that you&#39;re not successful because you chase money and fame, you do what you love and it flows naturally.  Your personality is uplifting and it&#39;s so nice to see somebody succeed in their passion.",Blake Olinger,2021-03-25T04:47:10Z,1
"So was the crowd just really small, or was that second guy just not funny? I couldn&#39;t tell.",Scott L,2021-03-25T02:12:43Z,0
They messed up the mics and because of that the audience is super quiet,Cowsgomoo,2021-03-25T05:47:48Z,0
The &quot;Awesomesauce&quot; bit is an underrated joke,Juice,2021-03-24T23:23:13Z,0
What Song is it after Linus dropped the Razer Laptop?,Dreiback,2021-03-24T21:19:40Z,2
"Yo this whole roast is savage 🤣🤣 I didn&#39;t expect it to be this damn good, I&#39;ve seen way worse on Comedy Central and it&#39;s their job to roast people. Well f****ng done!! I laughed my ass off 🤣🤣",Ghetto-billy Garage,2021-03-24T19:40:06Z,0
God dammit Dennis savage,HunterX,2021-03-24T15:17:43Z,0
"The rampant meat transmurally disarm because margin regrettably number beside a spooky form. belligerent, super canvas",Next Gen,2021-03-24T05:55:16Z,0
Our mans Anthony would&#39;ve been a great one to roast Linus😂😂😂😂,JimmyMorrison101,2021-03-23T23:35:32Z,0
Good roast! i spit my drink a few times!,François Côté,2021-03-23T19:49:10Z,0
I thumbs downed this video just to see if Nick Light would show up with a bat. Waiting....,Murtaza Samiwala,2021-03-23T10:03:57Z,0
"The substantial soy interestingly perform because detective untypically decorate past a past clipper. lying, level peak",Anthony Jenkins,2021-03-23T08:16:15Z,0
"&quot;except for james, fuck you james&quot;",Connor Bradley,2021-03-23T07:04:53Z,0
