comment,id,date,num_likes
Where’s the accountability?,Anthony Cisneros,2021-04-06T01:40:51Z,0
THAT WAS DISGUSTING!!!!!!!!!,Aliza Alberino,2021-04-05T22:51:32Z,0
She don’t talk like a college student!,Karen Lynch,2021-04-05T19:18:20Z,0
If a white person did that they would be in jail or dead,More Power!,2021-04-05T11:43:58Z,0
Entitled,Rebecca Hmar,2021-04-05T07:00:40Z,0
Poc? Piece of chit,Estrada603,2021-04-05T00:31:35Z,0
Kinda funny everyone wants everything and everyone to be equal but they think like this,Davis Family,2021-04-04T17:00:56Z,0
Wasn&#39;t there a whole movement against segregation?,Tooold Forthis,2021-04-04T15:35:26Z,0
I love these two brothers they are awesome,Tim Couillard,2021-04-04T13:06:50Z,0
I can&#39;t believe this is how they taught university kids to be dumm down then some wtf,Gary Kubica,2021-04-04T06:10:32Z,0
Stop wearing white womens hair style dumb racist,Time For Revolution,2021-04-04T05:52:41Z,0
This black woman learned how to be racist from the KKK!!! Even worse!!!,Time For Revolution,2021-04-04T05:30:28Z,0
Unreal.,Imjetta Nolastnamegiven,2021-04-04T02:12:25Z,0
The problem with putting idiots in college for free because of their skin color....got idiots that shouldn&#39;t have graduated H.S..in a university like this woman.,Sean Stevens,2021-04-03T18:50:37Z,0
One too many chubby people in the room. Seems like she’s reinstating “white flight”. Getting very confusing.,Dave Stock,2021-04-03T11:35:40Z,0
<b>HOLD UP THEY&#39;RE NOT WEARING HATS</b> 🦧😱🧡🧡,KRICKET,2021-04-03T05:33:57Z,1
"Then go to an ALL BLACK UNIVERSITY!! I literally wanted to reach thru my screen &amp; slap the black, right off of her!!😠 This has gone way too far. I don&#39;t judge by color of your skin, just by your character &amp; girl, you are a RACIST &amp; part of the problem. SMFH",Wendy Gore,2021-04-02T20:41:13Z,0
BLACK PRIVILEGE AT IT’s BEST!!!!!,michael zboray,2021-04-02T20:31:47Z,0
I love you guys.,a person,2021-04-02T18:16:45Z,0
❣️thank you and love this show ☝🏻,Leann Wilson,2021-04-02T18:06:58Z,0
"From the Cambridge Dictionary:  Multicultural - &quot;relating to a number of different cultures, esp. to the traditions of people of different religions and races&quot;.  She&#39;s at a university, so one would think she&#39;d have learned this by now.  I hope someone called her out on this.",Mindy Brown,2021-04-02T17:31:50Z,0
Lmao!!! I just love y’all sooo much! I am a little disappointed that LOUISIANA isn’t on that list though! 🥺 Keep doing what you’re doing we LOVE YALL! 🥰,Erica Doyle,2021-04-02T13:26:09Z,0
"Come to Southern Oregon..  Obviously not Portland,,  Roseburg, Grants Pass..  Love you guys..",Scott Harvey,2021-04-02T04:07:03Z,0
Im traveller. Most Africans look down on black Americans. TRUST ME!,Freddy BronzeVille,2021-04-02T01:38:37Z,0
Sorry Karen not happening,Romine Griffith,2021-04-02T00:51:02Z,0
But if she moves to she car go she better learn to outrun those non bullets,Dick Matthews,2021-04-02T00:36:59Z,0
Green,Steve Washam,2021-04-01T21:39:26Z,0
"If you two moved to Kenya, they would call you &quot;white boys&quot; and accuse you of white privilege:)",Milos,2021-04-01T18:09:11Z,0
Wow just wow is all I can say,Bonita Lastner,2021-04-01T17:52:58Z,0
Hahaha hahaha hahaha hahaha hahaha hahaha hahaha hahaha this is going to end up in segregation,Joe Guzman,2021-04-01T16:32:32Z,0
How did she get in to University because it cannot be because of her intelligence.,James Maralyn,2021-04-01T16:03:52Z,0
Hey Hodgetwins what&#39;s up? Did you hear about the black baseball player that berated the gay white actor called him a pale cocksucker? Now we all know if this was the other way around some of your relatives would be calling for that guy&#39;s death and probably burning the city that he lives in town around him this is got to stop it&#39;s got to go both ways so this guy&#39;s got to be he&#39;s got to be cancelled I forget what his name is he&#39;s a real important High braking basketball player and some low-level actor but hey what&#39;s fair is fair he&#39;s got to go awoke or go broke,Gerry Maloney,2021-04-01T10:21:22Z,0
"Gerry Maloney<br />OOOH, PLEASE, SHUT UP!!!! Nick Cannon was fired from his t.v. show WILD N OUT for making racist hate speech...So there. It&#39;s even...",tanner122772,2021-04-03T14:55:59Z,0
I didn&#39;t realize I wasn&#39;t multi cultural because I&#39;m white. Ty for the clarification. Guess Florida A&amp;M wouldn&#39;t expect you...I wonder why? Because you my dear are ignorant. Obviously pro racial divide. Stay in Virginia. PLEASE!!!,Anne O'Hara,2021-04-01T02:56:55Z,0
I thought there was only white privileged 🤔,Nick,2021-04-01T01:45:29Z,0
But when are you coming to OHIO though?!!! ♥️♥️,Tamara Moore,2021-04-01T00:36:25Z,0
I just love you guys so much 😅👏🏻🤣,Tamara Moore,2021-04-01T00:35:06Z,0
Wow this BITCH...... HEY LADY IM SUPER OFFENDED BY YOUR IGNORANCE,SnowWhite ServerTouchton,2021-03-31T21:26:24Z,0
"if I or any white person says that we&#39;d be fired.  I don&#39;t care who you are where you from.  If you&#39;re racist your wrong.  color of your skin doesn&#39;t define you, your action does.",Michael Sears,2021-03-31T21:10:16Z,0
"<a href=""http://www.youtube.com/results?search_query=%23msc"">#MSC</a> <a href=""http://www.youtube.com/results?search_query=%23stopwhitehate"">#StopWhiteHate</a> <a href=""http://www.youtube.com/results?search_query=%23nsa"">#NSA</a> <a href=""http://www.youtube.com/results?search_query=%23intelligenceagency"">#IntelligenceAgency</a><br />WTH 😆 🤣😆",Mac Emerson,2021-03-31T21:01:18Z,0
She takes up 2 seats with herasss!,p,2021-03-31T10:12:58Z,0
I didn&#39;t see any white people running for the exits. She&#39;s just talking to hear her own voice like any fool would do.,FRANKBURNSONE,2021-03-31T01:21:52Z,0
Clown with black face paint.,Jay Frederick,2021-03-31T01:01:07Z,0
"Man yall HAVE to come to Charlotte,NC PLEASE! Love you guys!",Paranormal Captures,2021-03-30T22:42:06Z,0
Evil vs Good.,Brent Millsop,2021-03-30T22:13:25Z,0
"that girls character is terrible, she is black, however, so she has to be right. Isnt that the way it goes nowadays?",Chloescoldears,2021-03-30T21:06:53Z,0
Im SO glad I graduated college in 2007 right before all this madness really took hold.  I wouldn&#39;t have been able to keep my mouth shut.,Yuibot,2021-03-30T14:47:53Z,3
"You would have to arrest me, I’d be in her face laughing so hard",Hog Wild,2021-03-30T04:26:18Z,0
What is she going to do when she is working for some big tech company that has all races working there?  Enters the break room and tells all the white people to get out?,Alvis Owens,2021-03-30T03:54:43Z,0
Four words.    “I WISH SHE WOULD”.     <br /><br />🤷🏻‍♂️,Chael O’Doul,2021-03-30T01:04:44Z,0
You guys our great thank you!,mike kortekaas,2021-03-30T00:57:33Z,0
Shes obviously hungry only a racist speaks racism,Jon Jon,2021-03-30T00:13:27Z,0
you two are a riot .lol,Robert watson,2021-03-29T20:43:05Z,0
LOL i like these guy&#39;s,walkman123,2021-03-29T15:41:15Z,0
Wow! What a dumbass!,Ivan Langley,2021-03-29T12:28:39Z,0
"We all bleed Red..and I think we need to drop the racist card..its only the Demonrats Divide Card..dont believe them they want your mind, body, and votes..then your nothing until another election.  The black population keeps falling for the lies that politicians give you..nothing new except they hate their own country..so much that they want to destroy our Constitution..take away the good lawful peoples rights..Sad very Sad..God Help The Lawful People who work for their families..they dont take handouts..",Linda Neiheisel,2021-03-29T11:56:05Z,0
And all the people cheering at the end.... Are you serious?,Andrew Metz,2021-03-29T10:49:57Z,0
POC can&#39;t go to other locations?,Joseph Moses,2021-03-29T09:51:52Z,0
"Imagine....just imagine if that was a white woman saying that about black people??? And did this, while being recorded??? Did anyone tell her anything?? Even if they would have corrected her would have bin completely  wrong!!",Octavio Madueno,2021-03-29T09:23:51Z,0
Racist!!!,Randall Stevenson,2021-03-29T02:30:30Z,0
"But never the less.God made us all.He don&#39;t even look at color.He looks at our ❤️❤️. Jesus loves everyone;. .Do you know the one you hate on on .probably will help you be for your own race.God Bless you lady.dont no your name.But it&#39;s 2021Jesus is coming soon.wein the book of <a href=""http://revelation.living/"">Revelation.living</a> to see all this evil<br />But there is a lot of good Christian doing things on here to help others .you worrying about race.Any way I&#39;m a Born aga8n Christian.Jesus loves you.Put your mind on things above God say.and love people most of all have compassion on their soul.and your <a href=""http://family.love/"">family.love</a> your sis in Christ.sheila",Sheila Mcgill,2021-03-29T02:02:54Z,0
I do not believe and racism,Sheila Mcgill,2021-03-29T01:48:48Z,0
"Don&#39;t be a racist REVELATION: Stop calling yourself or people &quot;Black&quot; or &quot;White&quot; it usually ends in a fight. Don&#39;t be a racist Clown, we are all shades of &#39;BROWN&#39; and family members of ONE Human Race. Genesis 1:26, 1 John 2:16, 1 John 4:7-8.",EagleEyes Hunter,2021-03-28T20:56:51Z,0
2.3k ignorant people disliked this video,Jared Waters,2021-03-28T20:28:19Z,0
🤣🤣🤣,Kathy Lucas,2021-03-28T16:22:16Z,0
"as long as people keep preaching racial inequality, there will always be some one that believes it.",Terry Huff,2021-03-28T16:04:29Z,0
I agree,Cynthia Cole,2021-03-28T11:54:38Z,0
That girl takes up quite a bit of space on her own.,Oki Expat,2021-03-28T09:12:55Z,2
🙄,Neena Louise,2021-03-28T05:13:53Z,0
I hate it when white people are being told to feel guilty. Bull!!!!!! I would never feel guilty for that. What this woman said is not cool.,Elliptical Barber,2021-03-27T19:03:06Z,0
"Well, that girl is racist as shit.",MachineBeast,2021-03-27T14:48:58Z,1
Don&#39;t she think standing in front of everyone being a complete Racist makes people uncomfortable. She is showing how lazy and ignorant she is.,Lil Joe,2021-03-27T04:52:10Z,0
Lol,Dustin,2021-03-27T03:44:20Z,0
She&#39;s part of the black kkk group.,Sadnlonely WithoutmyDaughter,2021-03-26T22:34:29Z,0
"You two are just the sweetest and, very good looking guys I listen to you daily. I get a good laugh from you.",Diana Mayberry,2021-03-26T20:35:51Z,3
"&quot;You guys have the whole university-&quot;<br /><br />TELL ME ONE PLACE AT THIS UNIVERSITY POC AREN&#39;T ALLOWED!? You&#39;re telling me, as a white person, I&#39;m &quot;not allowed&quot; to enter parts of the university?",Jenni Private,2021-03-26T16:34:58Z,0
My word of the day is Mayonnaise- Mayonnaise Alot of people that truly believe in white privilege! Only Together as Americans can We change and make America Gr8 Again.  God Bless,Anthony Holbrook,2021-03-26T15:45:25Z,0
I think you guys are of great character!  Your integrity is hard to match!  My dad struggled until he died.  Never had a new car.  Mom never got flowers because there was no money.  Birthdays were just another day.  No Christmas gifts because there were 5 kids to care for on a salary of 10.00 an hour.  No white privilege existed for us.  I expect not to make up for a past I wasnt present for!  Thank you for your honesty.  God bless you and give you long life.  This world needs more MEN like you.  God knows there is a shortage of them!,P Wood,2021-03-26T15:28:43Z,0
Racist speech and racist clappers. Man I’m so sick of this crap,John Mitchell,2021-03-26T14:18:40Z,0
I believe blacks are more racist than whites .....you don’t see whites telling blacks to get out ....,Leonovageneva Francis,2021-03-26T14:14:10Z,0
"you were saying?<br /><a href=""https://youtu.be/cJ1H4TsHea8"">https://youtu.be/cJ1H4TsHea8</a>",tanner122772,2021-04-03T15:00:43Z,0
I love these guys.  They are awesome.,Brent Williams,2021-03-26T11:19:34Z,0
You guys are awesome.  Thanks for being real. Love your comical take on most everything. God bless.,Dennis Parham,2021-03-26T11:06:11Z,0
Self Segregation  huh .,Matthew H,2021-03-26T06:03:37Z,0
She has those knock kneed bad lol her friend should have kept that camera up bit higher lolololol,Robert Heck,2021-03-26T00:38:33Z,0
Again. Yall da best,Rwtirish1,2021-03-25T16:58:23Z,0
She is an idiot,Rick Curtis,2021-03-25T16:56:19Z,0
Racist b####😡,Malachy Smith,2021-03-25T16:43:44Z,0
Noooo not BP... can’t believe you said it. You already know this video will be fact checked and demonetized lol respect from Florida,Of Xaos,2021-03-25T15:31:20Z,0
Oh so segregation is back?,C Berg,2021-03-25T14:59:18Z,0
I would stood up and told her to go fix her crooked weave! 🤣🤣,mike clary,2021-03-25T14:47:53Z,0
You guys are amazing love the channel keep it up. Maybe just maybe you can wake a few people up.,randomcarrot 39,2021-03-25T14:31:46Z,0
"I love you guys, just discovered you after a long break from the internet! Lol put Dallas on your tour please💜",Jeannette Caddel,2021-03-25T13:29:13Z,0
How rude.,Lisa Pate,2021-03-25T13:25:15Z,0
that video has to be fake...its just too stupid,Steelyfan77,2021-03-25T06:46:20Z,0
There is one race.  The human race and we should treat each other as family.,tom1949213,2021-03-24T19:10:58Z,0
When I hear &quot;people of colour&quot; I think of crayons.<br /><br />Seriously if everyone treats everyone the same is that not more sensible than combating perceived racism with actual racism.,Greame Spens,2021-03-24T12:40:38Z,0
I love how these two speak the honest truth. There are people on both sides of the fence that work their asses off day after day just to get by,Donovan Zandi,2021-03-23T15:38:49Z,0
"Bros, You Guys Need To Speak To Oprah. She&#39;s claiming just having white skin is a privilege. No matter how poor a white family is, they still have their whiteness. Which shes claiming is a privilege to the poor white family.",Raeann Hightower,2021-03-23T15:30:30Z,0
Is this woman promoting segregation?,Margot Y,2021-03-23T12:45:31Z,1
I love these guys. Saw them on the show with Louder with Crowder show,Garrett Hindsley,2021-03-23T03:55:09Z,0
That woman is an afro supremacist,RYAN JEANSON,2021-03-23T00:24:03Z,1
♥️ hilarious. Y&#39;all keep on keeping on...😁,J Wesson Sr,2021-03-22T19:26:30Z,0
"Someone needs to tell this girl that there is only 1 race, the <b>human</b> race.",Jesus,2021-03-22T17:23:21Z,0
Can’t  fix stupid,kara harvey,2021-03-22T16:51:56Z,0
What is pathetic is that people cheered for that,kara harvey,2021-03-22T16:51:42Z,0
"Guys, please don&#39;t use LBJ as an example of &quot;hard work&quot;. He didn&#39;t make it to where he is on his own.  He had help.",jinx1376,2021-03-22T14:36:15Z,0
Wow,Mat Dunaway,2021-03-22T12:46:00Z,0
I absolutely love you guys.,jenny patton,2021-03-21T21:15:21Z,0
Amen.,jenny patton,2021-03-21T21:15:10Z,0
You guys were raised correct ❤️❤️❤️,jenny patton,2021-03-21T21:13:57Z,0
WE ARE ALL GOD&#39;S CHILDREN LOVE 💘 EACH OTHER WE ARE HERR TO GOD&#39;S WORK HELP EACH OTHER.,Mary Ann McRae,2021-03-21T18:46:02Z,0
That is so rasict,Gallo,2021-03-21T18:30:48Z,0
