comment,id,date,num_likes
Vou fazer hoje 😄,Mery Cintas,2021-04-15T22:55:40Z,0
Pena que não é dublado 😞,Mery Cintas,2021-04-15T22:53:42Z,0
"AMAZING, ENCOURAGING group! LOVED THIS WORKOUT!!!!!!!!!!!!!!!",Alexis Medall,2021-04-15T19:38:36Z,0
shume e thjeshte,Ann drsn,2021-04-15T13:09:23Z,0
I&#39;ve loved the workout. Muchísimas gracias,Spanish Lessons Online,2021-04-15T08:13:07Z,0
I do not know why but ist feels like „How to do random on Beat“,Waldemar,2021-04-14T16:38:58Z,0
thank you so much!!!,Gioya Gioya,2021-04-14T15:44:50Z,0
"today is the  first time i saw your video gays, and it awesome. i love it. it&#39;s really inspired me to doing sport every day by guide by your video. big love from indonesia",Siyani JYP,2021-04-14T09:27:50Z,0
"This was amazing , thanks for the workout , ready for the day now !",Léah Obm,2021-04-10T09:08:46Z,0
very good :),Priya Unni,2021-04-10T02:53:59Z,0
Great video I like it <br />Thank you very much <br />please add me on my channel,RA SPORTS TRAINING,2021-04-09T15:24:03Z,0
Nice and easy to follow workout!,Rocky M,2021-04-09T01:14:33Z,0
"Good work, think we need a beginner by Anna separately and more such sessions!<br /><br />Thanks",Ganesh Bhanushali,2021-04-08T14:18:50Z,0
"It&#39;s really a High intense workout , I wasn&#39;t able to workout after 15 mins as watched another instructor before this one but I&#39;m glad that I got calories burnt 🔥🔥",Manandeep Singh,2021-04-08T01:50:13Z,0
Amazing workout,Orly Grobeisen Duque,2021-04-07T18:25:24Z,0
This was one of the best popsugar workouts! Simple moves and great impact!,Supriya Godbole,2021-04-07T14:47:50Z,3
Great Training!!!,Nicolas Bastardo Rodriguez,2021-04-07T10:17:20Z,0
i made it to the end today😁👌✌,Mary Jebet,2021-04-07T07:43:59Z,1
"If I did this for a month, am I going to be bulky?",Clay Joy,2021-04-07T05:04:25Z,0
Maravilloso!!!!! Gracias desde Chile,Carolina Guinez,2021-04-06T12:54:02Z,0
are you guys even human???,Mary Jebet,2021-04-06T08:53:37Z,1
I love the cooldown part! I feel like a waterbender,Kazer Balonzo,2021-04-05T21:27:27Z,0
enjoy it...love it...,Rosalind Tran,2021-04-05T15:04:36Z,0
*me exercising<br />the advertisements: 👁️👄👁️,TROY JEFFREY,2021-04-05T03:59:07Z,0
I followed this routine and it works well for me  i see a big difference in my body  am losing weight and good perspiration,Mars,2021-04-05T02:15:52Z,0
This is amazing,Salina Rodriguez,2021-04-04T17:37:58Z,0
"Amazing,thank you",amani alhafez,2021-04-04T08:24:06Z,0
Hard to follow along with this one,Sydney Fishman,2021-04-02T23:52:27Z,0
I am like only 8 and I do it. it really GIVES THE BODY WORKOUT,Geyath Alia Hamwi,2021-04-01T14:06:16Z,0
lol me to,Davin Butkus,2021-04-01T22:39:35Z,0
Sugar and fitness shouldn&#39;t be together eh,Amatuer Critic,2021-04-01T12:31:14Z,1
My friend and I died after this.,Ningnung Jakoinao,2021-03-31T13:16:22Z,0
love it!!,JadeS.,2021-03-30T10:02:52Z,0
LOVED IT! My legs were burning after the first section!,lorstagrl91,2021-03-30T05:00:07Z,0
WTF is this?,bodzio w,2021-03-29T21:10:15Z,0
Love the workout and loved him! Such good energy. Love his stretches incorporating some Tai Chi breathing and energy moving in the end. Perfect!,K Frances,2021-03-29T00:08:35Z,0
Intense and amazing!Thank you!,Charmaine Gibson,2021-03-28T20:29:12Z,0
"the video is certainly interesting and it seems to me that he is a trained instructor but the zooming in on the girls is definitely a distraction and I don&#39;t say this because they are girls, I would do it even if they were boys, it is that they make confusion about the exercises, it would be the case to keep the wide field fixed in order to see both the instructor and the girls.",Francesca Desantis,2021-03-27T15:31:38Z,0
that was good,Pamzit Mokolo,2021-03-27T09:10:20Z,0
My first STRONG workout:  good for the whole body; easy to follow instructions; motivating music; it has everything you need! Thank you!!,Alan Lee,2021-03-26T21:38:49Z,0
"it&#39;s me again; love this workout; did better this time.  BTW, I&#39;m a 57 almost 58 year old woman with 3 grown kids. (using my husband&#39;s login)",Alan Lee,2021-04-06T22:40:54Z,0
Pov: your teacher send you this for PE class,fr bro,2021-03-26T12:34:52Z,2
Thanks.   Love it.,E Darcy,2021-03-26T01:22:40Z,0
This was such a great workout for me.  I was stuck in my own routine.  Thank you,Lily Fong,2021-03-26T01:06:46Z,0
Please make more like these. I love the beat sync!,mtrss2,2021-03-26T00:05:11Z,0
kto z polski i z w-f?,BayeczeQ,2021-03-25T08:58:52Z,1
Im so sweat.. i like it,Rnold Austria,2021-03-25T08:15:33Z,0
the ads are killing me,Locadia,2021-03-25T07:05:41Z,0
esa clase es mi favorita en zumba 💃👏.,"idk ,",2021-03-25T02:54:00Z,0
"Did not like this video because I felt like he was pushing on Renee more than Anna, and it came off as though the &#39;modification&#39; level of Anna was &#39;less than&#39; the other levels.  Lame!",Delaney Ryan,2021-03-24T21:06:18Z,0
gay,Tristan Beldowski,2021-03-24T15:06:25Z,0
Awesome workout thank you,Hamed Haeri,2021-03-24T14:44:43Z,0
This is a killer...this is the third time i am following this exercise...always energizing and motivating,Vibha Thakur,2021-03-24T02:47:10Z,0
"My mom has been forcing me to do this workout every day for a week now — not because she wants to stay healthy, but because she has a crush on the guy in the video.",Addie Suggs,2021-03-23T20:28:31Z,12
He&#39;s so cute right,Rheaanne,2021-05-01T11:33:06Z,0
Is that your mom or really you,Daniella Kwizera,2021-04-11T16:27:22Z,2
LOVE this workout!!! More workouts like this please popsugar!,Amy Pronovost,2021-03-23T15:07:58Z,0
This Workout Burns How Much Calories Approximately???,mehul trivedi,2021-03-23T13:36:40Z,0
Love this one! Just perfect to wake up my senses at 5 am...definitely one of my favorites in the Popsugar Fitness lineup 💪👌👏,Yen Arboleda,2021-03-23T09:45:07Z,0
"I just found you!!!  This is absolutely the most enjoyable STRONG by Zumba workout I have either tried to do.  I love Anna, I with you, and Master Trainer is cool and concise and cut with precision,  and Renee is awesome STRONG.",Marie Smith,2021-03-22T23:37:41Z,0
you say looking good but you didn&#39;t even look at them,Greyson Lantz,2021-03-22T17:57:24Z,0
omg this workout is just so effective and their smiling faces just gave me more motivation to keep going ...love you guys,T P,2021-03-22T13:32:12Z,0
Pov your PE teacher sends this to you,Kageyama Tobio,2021-03-22T13:10:18Z,0
Geat workout! 🔥🎉👌🏻,Mafalda Sant'Ana,2021-03-22T11:45:25Z,0
Awesome workout ..doing since 2 days,bhavani b,2021-03-22T10:46:43Z,0
This is a fun workout. I’ve done it several times and enjoyed it every time.,Julia Reitz,2021-03-21T19:26:42Z,0
Amazing I sweated the hellout of me!!,Robert Stojkovski,2021-03-21T08:47:07Z,0
Too fast for beginners I can’t followed you guys 😭,Sarina Wanitakun,2021-03-21T03:00:01Z,0
is not easy  . . .,2B03 陳禮賢 (CHAN LAI YIN),2021-03-20T14:43:16Z,0
very nice class thank you,Nany Jimenez,2021-03-19T21:09:36Z,0
that was a great worjout. I feel great. Thanks,Dummy03 Only,2021-03-19T11:13:26Z,0
Thank you guys,Diamant Fati,2021-03-19T00:19:01Z,0
"I expected Zumba music, but with this music i lost my motivation after 2 minutes",Domi Nique,2021-03-18T20:00:58Z,0
This was just perfect. Loved the boxing movements. I absolutely loved the Tai chi-inspired cooldown. That just gave me a happy feeling inside to end the workout. Thanks!,mctun1971,2021-03-18T12:01:28Z,0
That was insane❤️ when i grow up i want to be like Rene🤣,Angelika Godlewska,2021-03-18T09:17:54Z,0
You are amazing guys🥰i love these workouts strong by zumba 🙏,Gina Kasapaki,2021-03-18T08:30:36Z,0
Amazing! Thank you!,Dage LR,2021-03-18T08:13:58Z,0
I love the breathing cool down exercises.,Mengzhen Hao,2021-03-18T04:19:18Z,2
great workout!,Jacob Gordon,2021-03-17T23:55:35Z,0
I LOVE MILFS 😓😓😭😭😰😰😰🤪🤪🤪🥵🥵🤤🤤😟😟😟,Punk Frogy,2021-03-17T22:56:22Z,0
"Misericórdia! Morri só de olhar! Kkķkkk<br />Deus me livre, mas vou tentar! 😃",Rita Souza,2021-03-17T22:35:18Z,0
The number of ads on this video is ridiculous,sweetarmsofatune,2021-03-17T20:33:43Z,1
The best workout<br />🤩,Lyana Sulistyanti,2021-03-17T12:06:26Z,0
"I had to do this for my gymnastics gym class and this was hard for me, It definitely pushed me to limits I will say but it was fun to do I think I pushed myself a little too hard tho haha",Alaska Wholey,2021-03-16T20:05:41Z,1
Your teacher sent you this 😭 btw i aint doin ts tf king love amo,OvaEast Production,2021-03-16T17:35:44Z,7
"I loved it, totally obsessing over this one &lt;3 but I can&#39;t find the music on Youtube, I love it!! Couldn&#39;t  even shazam it :( Can anybody help? &lt;3",Tea Cvijanović,2021-03-15T19:55:23Z,1
21.04<br />Brain : i can do that !!<br />Arms and Legs : no no no…<br />// my body and my brain it’s not go together…,Raffie .P,2021-03-15T04:14:02Z,1
"Wow, impressed; that was great. Thank you",Grace Liu,2021-03-15T02:07:53Z,0
I love you ❤️💛,DPS GUMLA,2021-03-15T01:13:01Z,0
"<a href=""https://youtu.be/0X2_s7LRioE"">https://youtu.be/0X2_s7LRioE</a>",D i a n a Vig nes wari,2021-03-14T16:42:56Z,0
This exercise is so useful  <br />This helps me to burn 3 kg in 1 week<br />I love this 💘 😻 💜 💛 💚,jaleel Family,2021-03-14T09:12:40Z,0
"I just did this after only doing walking, and im sweating from places i never knew i had!! amazing. Thank you for sharing this work out, i look forward to doing another one tomorrow!! :D",Jonathon Howse-Kent,2021-03-13T15:32:24Z,1
Superb workout.. enjoyed the workout and the beats !!,Suniti Godbole,2021-03-13T04:05:00Z,0
Awesome! Thank you 😊,Margherita Gordievskaya,2021-03-12T22:22:33Z,0
This killed me. 😅,Marvin Bilog,2021-03-12T20:27:52Z,0
Good workout and so enjoyable! The ten ads I had to dismiss in the middle of it were a real buzz kill though. 🙄,Sarah P,2021-03-12T13:02:28Z,0
I&#39;ve been doing this since November and guess what it&#39;s improving 🤭👌🏼,Aʟᴅʀɪᴄʜ Cᴏʙʀᴀᴅᴏ,2021-03-12T09:11:33Z,1
That was totally NUtZ! My 1st strong workout. My Zumba instructor sent me this link to give it a try. Well I am a sweaty mess!! Thanks to all of you! 😘👍🥵🥵🥵,Ashleigh Bungay,2021-03-12T07:10:00Z,3
He&#39;s movements seem so effortless.  He doesn&#39;t even sweat. But this workout is super high energy and fun.,susan king,2021-03-12T06:12:21Z,0
I did almost 3/4 of it and just skip the push up.  Now i&#39;m sweating. But this is fun.,Nadia Shahidon,2021-03-12T05:54:26Z,0
This is the best thing I have ever ✅,eisha khan,2021-03-12T05:40:35Z,0
wonderful zumba wow but its HARD HHH TNX FOR THIS !!!!!,MYC C,2021-03-11T10:58:48Z,0
I had pain in my right shoulder. After this zumba it is gone. Yeah !!!!Thanks,Aleksandra Rubini,2021-03-10T22:05:55Z,0
I feel awesome. In osin but awesome,Anita Lamai,2021-03-10T00:19:56Z,0
I WAS NOT PREPARED!,Olivia Msemaji,2021-03-09T23:16:37Z,0
This is the most wholesome workout I’ve ever done on the internet 😇 I do this workout everyday. Thank you guys .,Anya Angel,2021-03-09T18:25:35Z,0
"I love the exercises,but,they don’t always show the modified version,which they should.",Claudette Dulas,2021-03-09T15:44:14Z,0
Its soo good bro,DRACO E SPORTS,2021-03-09T14:27:10Z,0
That was awesome!!! Loved it!! 💪,Lesley Allen,2021-03-09T13:25:52Z,0
omg i loved this exercise the trainer is so good thank u &lt;3,Emma Cao,2021-03-09T09:27:34Z,0
The perfect Workout.<br />👍,Thileepan Rasaguru,2021-03-09T07:09:52Z,0
Love this workout - deffo need more like it!!,Faiza Kausar,2021-03-09T06:21:48Z,0
Intense and fun,sri guna,2021-03-09T03:59:16Z,0
Anyway to follow the workout without the interruptions of the ads?,Sofia Carreno,2021-03-09T01:11:28Z,0
How much calories we burn in doing this ?,conan .265,2021-03-08T16:50:07Z,0
"Aurelio, you are such an excellent and encouraging trainer, I loved this class!",Birds Eye View Circus,2021-03-07T22:14:17Z,2
"Does anybody know the song which started around <a href=""https://www.youtube.com/watch?v=QRZcZgSgSHI&amp;t=20m42s"">20:42</a>??",Karo Lotta,2021-03-07T12:47:43Z,0
This is very strong workout...I loved it..lots of love from india 😘😘,payal rathod,2021-03-07T03:05:33Z,0
okay i guess i have to be the one to say it:<br /><br /><br /><br /><br /><br /><br />cooldown = water bender vibes 🌊,Stephanie Magana,2021-03-05T23:49:48Z,5
Haha yea because waterbending is based on Tai Chi,Zakiy Zuberi,2021-03-27T14:32:18Z,1
Great workout thank you,Hamed Haeri,2021-03-05T15:16:01Z,0
Great work out thank you,Hamed Haeri,2021-03-05T15:13:37Z,0
Love it❤️😅!,Gina Dl,2021-03-05T14:46:14Z,0
Top workout and top music!! I would also like to know what the songs are called :-)) Thank you,Dodka Lerch,2021-03-05T12:13:45Z,0
I want the shoes they were wearing,Firdaucy Musa,2021-03-04T22:53:39Z,0
its funny how i remember doing this in my marshal arts :),Kanak k,2021-03-04T14:10:38Z,0
It was great!!! More Strong by Zumba!!!,Daniela Weiblen,2021-03-03T17:33:42Z,0
"<a href=""https://www.youtube.com/watch?v=QRZcZgSgSHI&amp;t=4m15s"">4:15</a>",Lovely Sheep,2021-03-03T15:34:20Z,0
who else came from school,Tralbo,2021-03-03T09:24:15Z,0
Nice workout what is the title of the musics?,Daniel Gerard,2021-03-03T07:33:33Z,0
This is best strong zumba workout ever 😍,aang raharjo,2021-03-03T04:21:36Z,0
"That was amazing! Thank you, Aurelio! Will definitely share this workout video with my friends! :D",Christine Nguyen,2021-03-03T04:14:53Z,0
"THIS IS NOT ZUMBA, ITS PE!",Pranalli Chandraa,2021-03-03T04:06:38Z,0
Haven’t done this one in a few years thanks,Berry Tracy,2021-03-02T12:32:28Z,0
great,MELİKE GÖKDEMİR,2021-03-02T07:22:47Z,1
Türk yokmu lan,DENİZ TOPAK,2021-03-02T07:10:14Z,0
it&#39;s greit,Mkoutsom,2021-03-01T13:58:47Z,0
thank you .,Busra Kahvecioglu,2021-02-28T16:37:46Z,0
Awesome thank you,Hamed Haeri,2021-02-27T14:48:12Z,0
LOVED THIS ONE!!! THANK YOU!!,Meilin McFall,2021-02-27T01:59:56Z,0
"Totally addicted to Strong Nation.<br />This was awesome, loved the advanced moves. Please post a 45 minute one, 2 abs tracks.",Stéphanie Sanfrancesco,2021-02-26T20:39:50Z,0
Renee is a freaking beast!,Victoria Hambardzumyan,2021-02-26T19:29:57Z,0
"Great thing about this workout is that it&#39;s doable, didn&#39;t make me want to give up and still made me sweat it out.  Thanks!",peacci,2021-02-26T18:52:57Z,0
"appreciated your guys focus, positive energy and spirit!",Nimesh Patel,2021-02-26T18:00:00Z,0
Can I to get the music? where is able for sale,vielka craig,2021-02-26T17:58:41Z,0
Pov: this is you at home and you have PE class and teacher sended this to you,Tereza Lišková,2021-02-26T10:57:22Z,314
Yep,Kxng_Savage,2021-05-06T16:45:00Z,0
bro ikr,Meya Chehayeb,2021-05-03T20:58:39Z,0
Hi,Eric Feng,2021-04-28T19:05:50Z,0
Yees,Luca Nagy-Vida,2021-04-26T10:33:50Z,2
This is too hard for a mere PE class,chitty' cha cha,2021-04-22T22:01:51Z,1
"Oh, this has ben here for a year now. I just had my chance of doing this routine awhile ago. I was sweating profusely! But I promise myself too execute the push-ups better next time.<br /><br />Thanks heaps for this great routine!!!",Marcelino Severino III,2021-02-26T09:50:26Z,0
I MADE IT <br />AND I LOVE IT,Amparo Rodriguez,2021-02-25T20:23:06Z,0
Love this sooooo much!!! I haven&#39;t done a workout video in a while and I procrastinated doing this (it&#39;s like 11pm now). But this was amazing! Pretty simple movements and I love the instructor&#39;s attitude (very chill but also hypes you up). Thanks for the workout! &lt;3,pufflehuffs,2021-02-25T14:59:47Z,0
"The well-made cycle covalently wish because destruction optically explode below a near fortnight. dull, thankful conga",Leo Schleck,2021-02-23T15:23:22Z,0
Renee is enjoying her self way too much lol 😂 I love it though,Tamara Jaynee,2021-02-23T00:26:50Z,12
"Hey. I liked the video. I&#39;ve been trying to research for video like yours that teaches everything in this vid! 🥼Your video is similar to the vids from this new health enthusiast Doctor Ethan. Dr Ethan&#39;s tips are knowledgable and I actually learned a lot for my studies. He is an insightful health enthusiast in Europe and he explains mental health.<br /><br />You should check his YT out and give the medical student a like over here! 👉 <a href=""http://www.youtube.com/results?search_query=%23doctorethanstudentdoctor"">#DoctorEthanStudentDoctor</a>",Dentistinthehouse,2021-02-22T18:56:48Z,0
Thank you so much!  I’m in my 70’s and pushing through the work out...thanks🇨🇦,Claudette Smith,2021-02-22T15:21:42Z,0
Love to see more 30 minute trainings led by Aurelio.  With so many great women trainers on PopSugar as a 63 yr old man it&#39;s nice to have this mixture and 30 minutes is all I can fit in before my workday. Thank you for this &quot;join the gym&quot; workout at home.,John DeShaw,2021-02-22T15:14:01Z,1
Hi,BODY,2021-02-22T14:30:41Z,0
gracias exente clase. Juditd VENEZUELA,Judith Toro,2021-02-22T12:10:53Z,0
Awesome workout. Thoroughly enjoyed,Kannan Rajagopal,2021-02-22T02:22:23Z,0
I loved it soooo much I am trying to loose some wight and I need to do this everyday. I have been doing sence 1 week ago.,Aidan Cerrato,2021-02-21T19:49:11Z,0
Great workout folks! My first Zumba class. Thank you! 💪🏽,M SILVA,2021-02-21T01:34:35Z,0
This workout is my favourite so far 😍💚,Toqa Ayham,2021-02-20T12:15:38Z,0
Carole<br /><br />Just completed this work out loved it - Thank you,Gary Ellis,2021-02-20T10:55:03Z,0
LA TÉCNICA  ES DE.... AI LEE.,Fariah Av,2021-02-19T23:13:46Z,1
Love to follow,rsvrns,2021-02-19T14:43:32Z,0
"Honestly, I never had problems with my weight. I could eat whatever I wanted and still maintain normal weight, but a lot of junk food really affected my health. Diet plan from <b>Agoge Diet</b> contains delicious and nutritionally rich foods your body, brain and heart will love. It&#39;s definitely worth trying.",AndrophoneTegal,2021-02-19T08:56:36Z,0
Perfect workout 10/10,mehmet buğdaycı,2021-02-19T06:16:55Z,0
Loved it :),Ellen Vaman,2021-02-19T03:08:04Z,0
10/10 absolutely loved this zumba workout!!!,Kennedy Critz,2021-02-19T00:29:46Z,0
"Since I got tendonitis in both my hands I haven&#39;t been able to do my regular bodyweight hiit training. So, I had been doing cardio dance like workouts on youtube, until I found this. I had to substitute the push-up variants and wrist inclusive movements for other standing upper body movements, but I gotta say: This was the best and most fun workout I&#39;ve had in a while. Worked up quite the sweat! Thanks a lot!",zartl10,2021-02-18T12:33:25Z,0
Fabulous!,MsLace2210,2021-02-18T08:56:22Z,0
Love this style of work out good results,shehla's kitchen khan,2021-02-17T18:29:39Z,0
"Today marks a month of me doing this workout everyday. When I started I couldn&#39;t even last ten minutes and even when I started doing the full workout ugh, so many parts were the literal death of me especially those side to side planks. However now I can do all the workouts in the right form and I feel the difference. I&#39;m way more fit now and I can even do some of Renee&#39;s ones (I&#39;m pretty sure she&#39;s made of steel). Thank you So much Aurelio and Popsugar for making such a beginner friendly workout. Definitely a great stepping stone to other workouts. 110% recommend.",Nikki 26,2021-02-17T16:09:31Z,0
"Class was a GREAT mix of cardio, punching and stretching, but 5 ads in 30 minutes is disruptive!",Elizabeth Weisman,2021-02-17T14:33:10Z,0
Pov: youre Do this on online lesson,Michał Szczęsny,2021-02-17T11:51:30Z,0
Love Aurélio 🇧🇷,Marcelle Lorca,2021-02-16T19:09:50Z,0
MORE OF HIM! This was by far my favorite workout video. He was easy to follow but didn&#39;t make you feel bad for taking a break.,Heather Matthews,2021-02-16T18:30:10Z,10
10/10 amazing work out. Doing it from the Netherlands in lock down and got me in a good sweat!!!,Anita Jansen,2021-02-16T15:21:54Z,0
2020 suck 2021 is better,ANGELIE SANTOS ROQUE,2021-02-16T00:09:03Z,0
I like this workout will do again tomorrow,Erykah Culbertson,2021-02-15T20:27:37Z,0
U motivated me guys now I hv my own channel Lisa saudah  you can go there and ur student&#39;s work,Lisa Saudah,2021-02-15T16:10:14Z,0
"You can also watch this on how to loss weight <a href=""https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s"">https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s</a>",Body Works,2021-02-15T08:04:51Z,0
"You can also watch this on how to loss weight <a href=""https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s"">https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s</a>",Body Works,2021-02-15T08:02:55Z,0
that was amazing I didn&#39;t thought it would make me sweat that much thank you,Alice joulani,2021-02-15T07:08:28Z,0
wow so sweaty 😍😍😍,Vhin Velayo,2021-02-13T23:38:58Z,0
"Very good, thank you",Lily,2021-02-13T19:42:19Z,0
How many cals does this workout burn?,Dania Nawaz,2021-02-13T03:17:07Z,0
Renee is like a ninja! So fierce 💯,Dania Nawaz,2021-02-13T03:16:37Z,0
"this is awesome , i can felt it 🥰",FF,2021-02-12T11:00:34Z,0
