comment,id,date,num_likes
yessssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,ralaya myers,2021-04-13T02:14:05Z,1
Love that you add dancers will all different body types!,Lauren Starr,2021-04-13T00:07:46Z,1
"This was awesome!!!!! So needed thanks<br />I got more energy now, let&#39;s go for some more.",Jose Ruano,2021-04-11T19:19:11Z,1
СПАСИБО ЗА ВЕЛИКОЛЕПНУЮ ТРЕНИРОВКУ,Ирина ЯШИНА,2021-04-10T10:58:53Z,1
СПАСИБО ЗА ВЕЛИКОЛЕПНУЮ ТРЕНИРОВКУ,Ирина ЯШИНА,2021-04-10T10:58:31Z,0
Vamos que vamos,VIASHLEE CAICEDO,2021-04-09T22:10:25Z,0
E a música para a dança,Gil Pimenta,2021-04-09T20:41:33Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=15m32s"">15:32</a>",Rea sejas,2021-04-09T12:41:01Z,0
What the title of this music?,Fikri Darmawan,2021-04-09T00:10:35Z,0
Greetings from Brazil! Your vídeo help me on my goal!,Juni Frota,2021-04-08T21:06:15Z,0
Pop pop! 😜,Jafuni,2021-04-08T16:34:08Z,0
This was a good workout,Kaine Schatzman,2021-04-08T14:50:20Z,1
cooooooooooooooooooooooooool,fatima bouserhane,2021-04-08T09:27:14Z,1
Omg I loved this video soo much!!! It was so much fun and I loved the different things we did! Thank you!! 🙌🏼💜,Stacita,2021-04-08T02:00:13Z,1
Dope! Thank youu,Ro Se,2021-04-06T11:44:41Z,0
Wow you people are the best I love what you do - my favorite is Deejay -always pleasure to see you performing,Firas Faham فراس فحام,2021-04-05T03:44:15Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=2m18s"">2:18</a> black mamba aespa flashback 😳",lovelyeol,2021-04-05T00:23:59Z,1
I love this man . Bye,not an emotional Anorexic,2021-04-04T04:53:27Z,1
"This looks easy, but as an old, fat, white guy, I know the second step I take will result in a heavy fall and a trip in an ambulance.",Karl Burnett,2021-04-03T11:02:15Z,0
"Thanks so much for being fantastic, positive, and real.",Bex David,2021-04-02T22:14:24Z,1
I live for Deja’s energy lmaooo,ElizaBest_YT,2021-04-02T00:02:41Z,2
I fucking love deja’s energy🥺💗💗 she’s so cute,Sinit Negusse,2021-04-01T13:25:24Z,1
"1 Corinthians 15:1-4<br /><br />Moreover, brethren, I declare unto you the gospel which I preached unto you, which also ye have received, and wherein ye stand;<br />2 By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain.<br />3 For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures;<br />4 And that he was buried, and that he rose again the third day according to the scriptures:",Miranda Rogers,2021-04-01T10:30:12Z,0
that was really really  good  and what u said about ourself were amazing . thanks for everything man,yekta maleki,2021-03-31T17:40:49Z,0
Love it. All of you are amazing. Whole family enjoyed 😍,elyvilis,2021-03-31T17:23:10Z,0
💋💋,Eva Jankova,2021-03-31T09:20:23Z,0
very dynamic. Thank you!,Hio Ennao,2021-03-29T13:21:43Z,1
"Just found this recently, but its awesome 💯",Susanne DuKell,2021-03-27T13:34:16Z,1
Literally got into working out to tone up but I’ve enjoyed doing this so much that I’m less focus on being a certain weight. I’m just enjoying how this makes me feel that I look forward to it! Thank you so much for this workout!,Rachel Boonin,2021-03-27T10:02:15Z,0
What song is playing,Will Tarpey,2021-03-26T17:26:13Z,0
hi,Camden Darden,2021-03-26T14:18:07Z,1
Nice,Eva Jankova,2021-03-26T09:49:00Z,0
Awesome! The instructor is so fluid and his choreography is beautiful. I really enjoyed his class! Wow.,Loan Carrison,2021-03-25T22:00:45Z,1
"I love this!! Actually I’m not good at playing any sports, so I had halfway given up on exercise but this dance work is amazing! Everyone looks cheerful and I enjoy this exercise almost every day! Thank you",Sumire,2021-03-25T20:02:55Z,2
yo this guy rocks. what a dope video and dope peeps. bring him and his crew back! his positive vibes are so sweet and encouraging :),Lev Siegel,2021-03-24T23:24:30Z,1
Love it,Zet soul Today,2021-03-25T18:19:11Z,0
"Thanks for the fun and effective session, I am an GXI and used to teach hip hop, fun to try something new",Sylvia Rodriguez,2021-03-23T19:40:55Z,0
You are the best !!!! From Bolivia to the World....,hugo imana,2021-03-23T03:00:10Z,0
I LOVEND<br />EU AMEI  MUITO TOOP,REGINA SANTOS,2021-03-23T01:50:22Z,0
I bet he is so damn good in bed xD,Roxana,2021-03-21T14:21:01Z,0
2nd day 🥳,It'z Sydney's,2021-03-21T02:40:41Z,0
Great men ♥️,Wajdi Kachouri,2021-03-20T18:42:49Z,0
Lmao I did this in pe today,Poppy Hook,2021-03-19T18:06:00Z,0
AWESOMMMEEEEE!!!,Luana Arouca,2021-03-19T11:00:37Z,0
Nice dance ex,Sunil lancer,2021-03-18T23:40:12Z,0
This is now my morning routine 🙌🏻🤸🏼❤️ Love it,Cecilia Dansare,2021-03-18T09:08:58Z,0
🤩thanks for sharing .Anyone knows the music for warmups .I learned it and practice again and again and agin to get HipHop style .I am quite new but it’s really cool and I  can’t stop dancing to this beat ❤️,Dion Yang,2021-03-18T08:11:21Z,0
"I danced for 16mins then I watched them until the end 🤣 Yo! Cool steps, though.",jeny bibe,2021-03-17T10:54:30Z,0
this is a cool looking work out. I think I’m gonna do this at home 😄,Typhani Adams,2021-03-16T22:38:21Z,0
Feeling perfect!!!,Fidelis Ndamukong,2021-03-16T18:55:33Z,0
I loved the dance the way it teaches congratulations for the work,Juliana Gama,2021-03-15T13:48:40Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=15m45s"">15:45</a>",Haze,2021-03-15T09:47:35Z,0
I love this video!!!! This was so fun and easy to follow. Love him and his dancers! I did this routine and workout in my room:),C Nelson,2021-03-15T01:44:54Z,0
Wow this was pretty easy!!! I felt a good burn out of doing this too!! Will add this to my daily exercise routine!,BROTHA Jeff,2021-03-14T18:32:39Z,0
"ohhh how I love this guy&#39;s class! Totally teaches so you GET it fast. Then you<br />re dancing! And what&#39;s more? the last 10 mites are awesome core and arm workout. This class revived me out of cover doldrums with other online stuff. So stoked, and I&#39;m 57 year old white girl :-)",laurel holmes,2021-03-13T19:21:58Z,1
Thank you guys...I&#39;m &#39;bout to burn that ugly fat so hard!!!!,Geneviève AKASSI,2021-03-13T08:47:35Z,0
Darn them sweats.. never been this drained lol. Thanks man,Drew 21,2021-03-12T12:48:26Z,0
This is 💩,DjBrand305,2021-03-10T19:57:23Z,0
"Yeah, that was great, many thanks",Harry Gordon,2021-03-10T17:00:05Z,0
This guy: You got it at home right?!<br /><br />Me: <b>demonic screeching noises</b><br /><br /><br />Edit: The edit was that I wrote home wrong (I accidently typed in homw),M R,2021-03-10T12:46:28Z,0
"I loved,it&#39;s my favorite workout ever. A hug from Brazil :)",Vanessa Claro,2021-03-10T00:04:00Z,0
the TAPTAPTAPTAP gets me every time dude,Ella Hördemann,2021-03-09T11:16:36Z,0
I’m doing this for a school project ur kidding,Roux Man,2021-03-08T13:16:24Z,0
Its easy and fun.. and the beats and the countings and hephep and everything.. it really made us move..,Josè Mari Valenzona,2021-03-05T21:26:20Z,0
Thank you for the talent you shared mr. Mike peele... we&#39;re enjoying it here at home  from  the Philippines,Josè Mari Valenzona,2021-03-05T21:24:03Z,0
Love the trainer and the final little meditation 🤗♥️,Karen Sámano,2021-03-05T03:50:53Z,1
This video is so amazing. The moves are easy to do but look very cool. And I don&#39;t even start on what an amazing energy the people in the video have,Tetiana,2021-03-04T18:48:18Z,0
ahhhh this is lit lol. i have a hip hop blog on youtube im going to use this to get back in shape with my girl before i start doing twitch livestreams lol im subscribing thanks for the content,Romeo no Juliet Tv,2021-03-04T14:16:39Z,1
bro the fat one on the left is doing nothing and make a look like it was hard hahah,I don't know 69,2021-03-04T12:29:44Z,1
aw mate ksi coming for you,Lobster 2337,2021-03-03T13:47:23Z,1
I. FREAKING. LOVE. THIS! soooo much fun &lt;3,Margherita Masi,2021-03-03T08:47:01Z,0
I want my hero,Stanley Smith,2021-03-02T11:43:33Z,0
Really boring,Stanley Smith,2021-03-02T11:43:14Z,0
Did it with kids and already sweating,Mac Karlekar,2021-03-02T08:40:47Z,0
Whoevers loooking at these comment make sure to suscribe to POPSUGAR fitness to get notified by all her new vids! I did and I&#39;m so happy that I did!!,Lotfi Ferradi,2021-03-01T18:05:23Z,0
I&#39;m loving the idea of the dance! It was amazing! Keep up all the new and amazing videos. My teacher at school is killing me and forsing me to do this and I&#39;m actually enjoying it! SO IN HER FACE LOL,Lotfi Ferradi,2021-03-01T18:03:54Z,0
No one <br />Everyone including me: mY pE tEaChEr WaNtS mE tO dO tHiS,George Davies-Pye,2021-03-01T12:01:21Z,7
great trainer,Stand for world peace,2021-03-01T04:25:46Z,0
he farted hahahahha,Stand for world peace,2021-03-01T04:25:16Z,1
Mike!!!! I haven’t seen you in years! Gotta Dance ATL baby!!,Crystal LovesGod,2021-02-27T15:14:02Z,0
It&#39;s nice but not exhaustive. Felt like dancing than working out,Shravya Gujaran,2021-02-27T13:00:41Z,0
not my gym teacher making me watch this,illxmi,2021-02-26T15:43:47Z,0
@Mintywolf Well damn thats a teacher that makes sure you get embarrassed,Ariel S,2021-03-04T18:05:05Z,0
fr and with my cam on,Mintywolf,2021-03-04T14:49:17Z,0
same,Ariel S,2021-02-27T00:50:43Z,0
I know it is an old posting....but... I had a lot of fun with this today!<br />Thank You!,Ken Sharp,2021-02-26T14:51:39Z,0
J&#39;aime,Claudia Alex,2021-02-26T13:19:59Z,0
I CAN LITERAALY DIE TO HAVE THIS KIND OF HAPPY ENERGY IN MY WORKOUT...like damn you guys motivate me more than my parents..,Shruti Roy,2021-02-25T13:02:19Z,10
Sorry but this is not for every level🥺,Meshia Washington,2021-02-24T21:59:11Z,0
"Mano, muito loca essa aula, parabéns pelo trabalho",joao victor Laurenti,2021-02-24T16:30:46Z,0
who else here doing this workout for online pe lesson ;),melo,2021-02-24T12:27:37Z,3
"nice, supposed to watch a 30 minute long video before pe class in school. Do you think we have time for this teacher?",Leon Pascal Bendlin,2021-02-24T08:44:31Z,1
;0,Christopher Segura Baiza,2021-02-23T20:52:34Z,0
I&#39;m in class right now and my teacher wants me to do this.. i&#39;m just eating food and watching these people get skinny with my camera off. IM SUCH A BAD STUDENT AHH!!!,First Name,2021-02-23T17:42:31Z,2
lol same,Mintywolf,2021-03-04T14:49:39Z,2
please post the bgm,Gean Ada Claire Isabedra,2021-02-22T10:21:09Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=13m59s"">13:59</a>",MOUSUMI SARKAR,2021-02-21T08:12:28Z,1
like it!,Marjorie Helen León Gastañaduy,2021-02-21T00:57:20Z,0
Great workout almost died with the leg floor exercises with these 40 inch hips,Lori Grace,2021-02-21T00:50:17Z,0
Loved this workout sooo much fun. Great personalities and diversity. Good energy. It felt great doing all the moves. Even the positivity at the end felt good for my mind 🥰 Def made me want to subscribe. Where have you been whole (quarantine) life 🙌😂,Bri,2021-02-20T11:30:32Z,0
"I really liked the fact that they added the bigger girl. As someone who is obese, it discourages me when all these workout videos show only super fit people doing these crazy moves that are really hard on the knees and not for someone with a lot of weight. Most of the moves in here were completely doable for me without my knees giving out. Loved the energy and had a lot of fun. Need more of this guy for real.",Wyatt C,2021-02-20T09:33:57Z,0
me encantó,Carolina Perlaza,2021-02-20T01:45:27Z,0
I love this!,Carol Nelson,2021-02-19T22:17:41Z,0
"Thank you, very cool 💪😇🙏",Гульноза Абдураззакова,2021-02-19T18:22:08Z,0
We had the topic in German (Home-Schooling) We had to dance to it and it was soooooooooooo good!!! Greetings from German 🇩🇪🇩🇪,nasanin.hashemi hashemi,2021-02-19T09:07:56Z,5
My favorite literally I see changed and it’s only been a week,paris Davis,2021-02-19T05:37:49Z,0
Me and my fiancé just got a great workout in from this!,J. R. Porter,2021-02-19T02:22:14Z,0
whats the name of this song.  @popsugarfitness,8ocinco,2021-02-17T22:47:01Z,0
i love it,Anna Linhartova,2021-02-17T17:29:53Z,0
Fantastic,حكايات لوءه,2021-02-17T14:16:52Z,0
Komplett scheiße gerade konferenz,fvffg fdsdv,2021-02-17T08:34:41Z,0
this was awesome!!! thank you :D,Fab Zwe,2021-02-16T18:21:07Z,0
erstmal im Sport Video ne Mcs  Werbung XD,"Schleich im Leben, Schleich im Blut",2021-02-16T07:14:55Z,0
"This is too fast, I did so many workouts, but I cant get the first choreo",Aalomania,2021-02-15T19:04:07Z,0
I just watched this video....and i am tired already..lol,Khadiza Khanam,2021-02-15T14:56:29Z,0
That was amazing.. 🥳,Nancy Attrish,2021-02-15T13:27:20Z,0
What,Headshot Issa,2021-02-15T11:43:00Z,0
"You can also watch this on how to loss weight <a href=""https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s"">https://www.youtube.com/watch?v=sWhT8DMmFA8&amp;t=121s</a>",Body Works,2021-02-15T08:02:42Z,0
great workout,M M,2021-02-14T22:49:28Z,0
Weight loss journey,shaniya Chukes,2021-02-14T16:18:41Z,0
"I worked out for a long time but didn&#39;t get results because of a poor diet. I then found a website called *Agoge Diet*, finally I started seeing results",Mohammad Hayat Mir,2021-02-12T23:38:14Z,0
Oh look! A workout vid with real people. Appreciate it,liquidgoldeyes,2021-02-12T16:18:15Z,5
Cansei hahaha,Rhay Nørth,2021-02-12T13:38:38Z,0
Fun fact ur pe teacher made u do this cringed work out,Dumbweeb,2021-02-12T13:29:24Z,1
"An amazing workout, thoroughly enjoyed. I would personally do it again.",Joshua McDonald,2021-02-12T12:43:31Z,0
"Hay muchos vídeos de entrenamientos pero me decidí por este porque estira antes y después del ejercicio y fue Increíble. Lo voy a repetir con los pasos a la izquierda. Ha sido una experiencia genial después de mucho tiempo sin hacer ejercicio, lo encontré divertidísimo y se suda muchísimo!!! Jaja me encantó, gracias por esto!",Patricia Espana Rodríguez,2021-02-12T12:07:48Z,0
POV: You are here for homework,12dimeking,2021-02-12T11:28:32Z,0
I’m here cause of my pe teacher,Cameron Winter,2021-02-12T10:58:38Z,0
KEEP IT GIONG,Hayyan Hussain,2021-02-12T10:29:21Z,0
GOOD,Hayyan Hussain,2021-02-12T10:29:10Z,0
Aerobics ！,Joe Baumberg,2021-02-12T07:18:39Z,0
alright:),Jo Razon,2021-02-11T23:04:02Z,0
All our pe/gym teachers are forcing us to do his,JJPLAYZ,2021-02-11T09:10:15Z,1
Great video! Your energetic vibes legit come through the screen!!,Arzo Ahmadi,2021-02-11T02:45:21Z,0
I love this Hiphop video,major kazi shahidul islam,2021-02-10T14:45:05Z,1
"heyy omg such a good program!! I thought I wouldn&#39;t be able to follow the coreography but you know how to teach!! haha thaank you all, I had an awesome time!!",Βίκη Χρηστίδου,2021-02-10T11:31:07Z,4
Your trash,Elijah Forbes,2021-02-09T23:02:23Z,0
I love this,Elisha Kumar,2021-02-09T13:55:35Z,1
I hate it,Schnuffi50,2021-02-09T10:05:10Z,1
Update with calories burned please.,AnnaMaeBullock,2021-02-09T08:33:50Z,0
I&#39;m sweating it&#39;s only been 10 mins but I got it,Quita Que Baby,2021-02-09T01:22:34Z,0
This is the first time ive enjoyed fitness,Matty WILAINE,2021-02-08T15:42:24Z,0
Which Song could I use for this choreography? Love it!,Paula L,2021-02-08T11:45:40Z,1
I love the hip hop fit workout.,Eliana,2021-02-08T06:21:00Z,0
I was skeptic about Agoge Diet because I thought that I would have to eat only broccoli to lose weight. I am eating only food I like and still losing weight.,Kumander Singkit,2021-02-07T01:25:08Z,0
"B.e.S.T f&#39;u&quot;l&#39;l D.a.T.i.n.G<br />—L—o—V——S—e—X—————۞————————————<br /> Here ▶️▶️  <a href=""http://tinyurl.com/snapgirls9TANGsex"">http://tinyurl.com/snapgirls9TANGsex</a><br /><br />√™ Lorsqu&#39;une pilule qui donne aux utilisateurs cinq minutes de super pouvoirs inattendus arrive dans les rues de<br /><br />la Nouvelle-Orléans, un adolescent marchand et un policier local doivent faire équipe avec un ancien soldat pour<br /><br />faire tomber le groupe responsable de sa fabrication. √™ Когда таблетка, дающая пользователям пять минут<br /><br />неожиданных сверхспособностей, попадает на улицы Нового Орлеана, торговец-подросток и местный полицейский<br /><br />√™должны объединиться с бывшим солдатом, чтобы уничтожить группу, √™ответственную за ее создание",arriell firerra,2021-02-07T00:36:01Z,1
我很高興看到這麼多不同體型示範的運動影片，支持你們：）,Ic chen,2021-02-06T07:17:42Z,0
I&#39;m pretty sure i did another choreography at the end but i still had fun lol,Melody B,2021-02-05T21:52:41Z,1
I’m sweating in my socks!!! 🤠🤠🤠🤠,Kathryn Moffett,2021-02-05T21:24:01Z,0
"<a href=""https://youtu.be/clkyieyCYUQ"">https://youtu.be/clkyieyCYUQ</a>",Linda Nilsson,2021-02-05T00:14:34Z,0
"Great workout and cant wait to try it. Let me know what you think of mine.<br /><a href=""https://www.youtube.com/watch?v=ZHWB1zPxY94"">https://www.youtube.com/watch?v=ZHWB1zPxY94</a>",Rackets First,2021-02-04T19:47:19Z,0
highschool &lt;:{,robloxjotarokujo,2021-02-04T13:04:17Z,0
cool video but wheres the milk,Kiwano,2021-02-04T13:03:57Z,0
I’m sweating but that music lol... nonetheless I really appreciate the workout. It was a switch from my usual and needed to break up the monotony,Javar Juarez,2021-02-04T03:30:48Z,0
I really super sir,parthiban k,2021-02-03T20:04:11Z,0
Świetne,Diana Milewska,2021-02-03T18:41:08Z,0
Fakin awesome!!!!!,EliasV,2021-02-03T16:31:53Z,0
nerdcubed,raejean headen,2021-02-02T18:43:41Z,0
"Would you please make another hip hop fit video like this, but 40 or 45 minutes!? that would be amazing💫<br />Thank you🥰❤❤",Amitis Tehrani,2021-02-02T16:03:29Z,0
unico comentario en español muy buen video,JUAN SEBASTIAN FANDINO GRACIA,2021-02-02T15:53:36Z,1
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=16m00s"">16:00</a>",Renzo Esparas,2021-02-02T06:04:39Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=16m00s"">16:00</a>",Renzo Esparas,2021-02-02T06:04:26Z,0
"Here, to achieve my goals.. Fitness plus dance. Thanks for this Mike, Deja, and all y&#39;all. I love working out, and seeing the awesome different culture&#39;s/ethnicity, it really motivated me to move. New years goals, keep moving and live it up🤗😎🥰",Ai Ma'shi-Tikaroa,2021-02-02T01:09:34Z,0
ok but why is everyone wearing a shirt around their waist?,Dominic LaChance,2021-02-01T21:18:48Z,0
Again...and Again....,Doreen Dklutz,2021-02-01T18:42:25Z,0
"Nice, rlly, i repeat this early. Congrats, Michael Peele, Deja Riley, Day Harris, Sydney and Richard.",JOAO GABRIEL VILANOVA SILVA BARROS,2021-02-01T18:24:02Z,0
Спасибо Моррису Честнату!!!!Давно так не веселилась!!!!,Green Brown,2021-02-01T17:41:44Z,0
4 minutes in and I determined this is without question thee worst hiit I have ever come across in my life! 👎🏼,Jack McCaughey,2021-02-01T13:04:34Z,0
"Thanks for posting this workout video, it&#39;s great",leon Wallace,2021-02-01T11:36:15Z,0
Realmemte gostei,Sara Marcelino Da Silva,2021-01-31T23:58:15Z,0
"<a href=""https://www.youtube.com/watch?v=lQyLSOYWZA0"">https://www.youtube.com/watch?v=lQyLSOYWZA0</a> ЯК ВАМ ?",Наталія Калинич,2021-01-31T14:28:32Z,0
I had sooo much fun,T S,2021-01-31T12:19:12Z,0
I love it Tnx..❤️❤️❤️,Evelyn Tomari,2021-01-31T08:08:48Z,0
deu até vontade de levantar a cama e dançar junto.. kkk,Br&,2021-01-30T18:14:07Z,0
Great,Hell_ girl,2021-01-30T13:04:21Z,0
Why would I create a diet plan myself when there are people who certainly do that better then me? Visit <b>Agoge Diet</b> and get your personalized meal plan.,Ayush Nayak,2021-01-30T09:25:05Z,0
"Oh I love this, thank you",Angelique B,2021-01-30T02:37:59Z,0
I love this on,Erykah Culbertson,2021-01-28T22:27:01Z,0
lmao my pe teacher wants me to do this,MrMögelost,2021-01-28T07:17:26Z,0
i dont know,Daniel Bencomo,2021-01-27T20:34:45Z,0
i have a question <br />what does this help with? belly fat? or what?,TIKTOK VIDEOS,2021-01-27T13:53:43Z,0
please write the names of the moves down thanks,Annika Wetzel,2021-01-27T11:20:15Z,0
@POPSUGAR Fitness Could you please write down this awesome Choreo?  (fast),Lilian M,2021-01-27T11:13:15Z,4
eeeeeeeeeeeeeeeeeeeeeeeehre,its teejaay,2021-01-27T11:19:32Z,0
P,Lilian M,2021-01-27T11:18:33Z,0
L,Lilian M,2021-01-27T11:18:30Z,0
E,Lilian M,2021-01-27T11:18:27Z,0
H,Lilian M,2021-01-27T11:18:23Z,0
"<a href=""https://www.youtube.com/watch?v=ZWk19OVon2k&amp;t=18m06s"">18:06</a>",Brandon Owens,2021-01-27T02:33:01Z,0
Me: I’m gonna be serious and dedicated with this!<br />Also Me: <b>1 minute in and I’m twerking on the mirror absolutely not following the choreo</b>,Aj Summers,2021-01-26T23:59:25Z,245
Hahaha x2,Carolina Medina,2021-04-25T19:12:39Z,0
HAHAHAHA,Rogie Bangquiao,2021-03-24T09:18:18Z,1
😂,Ro,2021-03-13T07:00:52Z,2
😆,Erika ERO,2021-02-26T13:32:30Z,4
This was so fun and simple had me smiling at the end,Glory,2021-01-26T10:48:46Z,19
wow just discovered this video everyone js so positive im in love thankyou for this,Martine Mallyon,2021-01-26T00:00:43Z,0
I can not wait to try this video!!!,Ariel Reed,2021-01-25T14:00:26Z,0
"I have been ill and my gluts are weak and my right lower back hurts. I did some warm up and stretches and found this video. I modified it by sitting on the edge of my bed to do the work out. I def could feel it in my shoulders, gluts and lower back and it was just enough to start with. I also got my heart pumping I feel it.",Paula Thompson,2021-01-24T17:05:58Z,0
Where’s that first beat from ?,J. S.,2021-01-24T15:10:59Z,0
Ameeii seu canal 😍😍dança e exercícios tudo que eu mais amoo.,van Miranda,2021-01-23T21:41:51Z,0
I LOVE THE POSITIVE ENEGRY,Julia Tryshkova,2021-01-23T13:17:56Z,0
How many calories does this lose,Cedric Uddin,2021-01-23T12:05:22Z,0
esta hablando o cantando :v,Maritere Gonzalez Perez,2021-01-22T20:34:52Z,0
Stfu n GTFO,Captain Dillon,2021-01-22T01:59:50Z,0
lamest shit i&#39;ve ever seen....,Kzrxy,2021-01-21T17:34:35Z,1
Thank goodness no one can see me attempt these moves hahaha,City Foodie Farm,2021-01-21T17:01:37Z,0
